,drug,disease,label
2862,545.0,255.0,0.0
2863,395.0,116.0,0.0
2864,43.0,1.0,0.0
2865,275.0,148.0,0.0
2866,499.0,5.0,0.0
2867,353.0,154.0,0.0
2868,212.0,285.0,0.0
2869,355.0,240.0,0.0
2870,277.0,104.0,0.0
2871,236.0,211.0,0.0
2872,216.0,204.0,0.0
2873,410.0,115.0,0.0
2874,289.0,121.0,0.0
2875,338.0,89.0,0.0
2876,18.0,304.0,0.0
2877,188.0,58.0,0.0
2878,191.0,93.0,0.0
2879,215.0,97.0,0.0
2880,164.0,3.0,0.0
2881,130.0,246.0,0.0
2882,18.0,277.0,0.0
2883,435.0,96.0,0.0
2884,231.0,2.0,0.0
2885,36.0,292.0,0.0
2886,133.0,193.0,0.0
2887,125.0,28.0,0.0
2888,483.0,18.0,0.0
2889,488.0,5.0,0.0
2890,174.0,96.0,0.0
2891,130.0,183.0,0.0
2892,151.0,214.0,0.0
2893,392.0,247.0,0.0
2894,252.0,190.0,0.0
2895,430.0,62.0,0.0
2896,541.0,148.0,0.0
2897,37.0,279.0,0.0
2898,201.0,159.0,0.0
2899,23.0,164.0,0.0
2900,233.0,23.0,0.0
2901,291.0,264.0,0.0
2902,154.0,53.0,0.0
2903,585.0,311.0,0.0
2904,536.0,16.0,0.0
2905,243.0,96.0,0.0
2906,524.0,183.0,0.0
2907,238.0,147.0,0.0
2908,65.0,137.0,0.0
2909,206.0,10.0,0.0
2910,377.0,87.0,0.0
2911,491.0,147.0,0.0
2912,418.0,244.0,0.0
2913,589.0,164.0,0.0
2914,60.0,143.0,0.0
2915,516.0,143.0,0.0
2916,90.0,69.0,0.0
2917,112.0,9.0,0.0
2918,205.0,56.0,0.0
2919,262.0,235.0,0.0
2920,512.0,196.0,0.0
2921,566.0,210.0,0.0
2922,382.0,268.0,0.0
2923,16.0,280.0,0.0
2924,439.0,219.0,0.0
2925,200.0,144.0,0.0
2926,508.0,86.0,0.0
2927,33.0,67.0,0.0
2928,287.0,107.0,0.0
2929,100.0,38.0,0.0
2930,580.0,9.0,0.0
2931,324.0,235.0,0.0
2932,185.0,115.0,0.0
2933,21.0,124.0,0.0
2934,489.0,192.0,0.0
2935,148.0,173.0,0.0
2936,478.0,11.0,0.0
2937,101.0,100.0,0.0
2938,12.0,165.0,0.0
2939,102.0,133.0,0.0
2940,257.0,79.0,0.0
2941,411.0,213.0,0.0
2942,261.0,186.0,0.0
2943,222.0,277.0,0.0
2944,334.0,113.0,0.0
2945,181.0,238.0,0.0
2946,484.0,225.0,0.0
2947,344.0,92.0,0.0
2948,234.0,67.0,0.0
2949,128.0,291.0,0.0
2950,199.0,121.0,0.0
2951,546.0,80.0,0.0
2952,513.0,203.0,0.0
2953,226.0,297.0,0.0
2954,69.0,156.0,0.0
2955,288.0,257.0,0.0
2956,3.0,262.0,0.0
2957,254.0,81.0,0.0
2958,152.0,154.0,0.0
2959,246.0,310.0,0.0
2960,319.0,225.0,0.0
2961,474.0,112.0,0.0
2962,528.0,256.0,0.0
2963,523.0,281.0,0.0
2964,277.0,257.0,0.0
2965,181.0,305.0,0.0
2966,202.0,203.0,0.0
2967,541.0,307.0,0.0
2968,483.0,15.0,0.0
2969,562.0,95.0,0.0
2970,13.0,286.0,0.0
2971,18.0,246.0,0.0
2972,242.0,24.0,0.0
2973,528.0,116.0,0.0
2974,320.0,262.0,0.0
2975,270.0,107.0,0.0
2976,549.0,112.0,0.0
2977,558.0,0.0,0.0
2978,137.0,19.0,0.0
2979,251.0,255.0,0.0
2980,375.0,82.0,0.0
2981,212.0,157.0,0.0
2982,572.0,93.0,0.0
2983,216.0,198.0,0.0
2984,192.0,187.0,0.0
2985,89.0,75.0,0.0
2986,163.0,31.0,0.0
2987,508.0,74.0,0.0
2988,492.0,72.0,0.0
2989,444.0,233.0,0.0
2990,299.0,7.0,0.0
2991,288.0,34.0,0.0
2992,384.0,82.0,0.0
2993,248.0,44.0,0.0
2994,218.0,36.0,0.0
2995,232.0,258.0,0.0
2996,362.0,57.0,0.0
2997,72.0,165.0,0.0
2998,344.0,127.0,0.0
2999,590.0,54.0,0.0
3000,537.0,85.0,0.0
3001,402.0,11.0,0.0
3002,122.0,291.0,0.0
3003,44.0,58.0,0.0
3004,394.0,309.0,0.0
3005,499.0,226.0,0.0
3006,424.0,150.0,0.0
3007,510.0,80.0,0.0
3008,193.0,248.0,0.0
3009,343.0,212.0,0.0
3010,563.0,13.0,0.0
3011,15.0,61.0,0.0
3012,543.0,286.0,0.0
3013,443.0,191.0,0.0
3014,441.0,28.0,0.0
3015,264.0,238.0,0.0
3016,477.0,76.0,0.0
3017,429.0,288.0,0.0
3018,197.0,189.0,0.0
3019,364.0,129.0,0.0
3020,116.0,304.0,0.0
3021,91.0,230.0,0.0
3022,331.0,83.0,0.0
3023,223.0,169.0,0.0
3024,163.0,78.0,0.0
3025,486.0,64.0,0.0
3026,209.0,10.0,0.0
3027,166.0,58.0,0.0
3028,326.0,98.0,0.0
3029,228.0,242.0,0.0
3030,342.0,51.0,0.0
3031,281.0,254.0,0.0
3032,243.0,151.0,0.0
3033,70.0,274.0,0.0
3034,364.0,98.0,0.0
3035,236.0,145.0,0.0
3036,220.0,132.0,0.0
3037,453.0,254.0,0.0
3038,133.0,182.0,0.0
3039,106.0,50.0,0.0
3040,431.0,80.0,0.0
3041,339.0,221.0,0.0
3042,451.0,50.0,0.0
3043,143.0,111.0,0.0
3044,347.0,311.0,0.0
3045,424.0,273.0,0.0
3046,341.0,271.0,0.0
3047,215.0,3.0,0.0
3048,365.0,212.0,0.0
3049,502.0,305.0,0.0
3050,474.0,256.0,0.0
3051,311.0,208.0,0.0
3052,403.0,308.0,0.0
3053,253.0,61.0,0.0
3054,536.0,140.0,0.0
3055,531.0,143.0,0.0
3056,201.0,84.0,0.0
3057,580.0,52.0,0.0
3058,517.0,21.0,0.0
3059,39.0,304.0,0.0
3060,379.0,224.0,0.0
3061,462.0,262.0,0.0
3062,369.0,279.0,0.0
3063,579.0,133.0,0.0
3064,513.0,223.0,0.0
3065,284.0,288.0,0.0
3066,344.0,171.0,0.0
3067,47.0,229.0,0.0
3068,137.0,96.0,0.0
3069,502.0,214.0,0.0
3070,39.0,230.0,0.0
3071,78.0,244.0,0.0
3072,177.0,191.0,0.0
3073,488.0,193.0,0.0
3074,46.0,23.0,0.0
3075,174.0,181.0,0.0
3076,211.0,205.0,0.0
3077,46.0,158.0,0.0
3078,185.0,270.0,0.0
3079,121.0,18.0,0.0
3080,236.0,59.0,0.0
3081,541.0,303.0,0.0
3082,22.0,196.0,0.0
3083,465.0,110.0,0.0
3084,50.0,12.0,0.0
3085,203.0,134.0,0.0
3086,486.0,122.0,0.0
3087,320.0,286.0,0.0
3088,291.0,62.0,0.0
3089,242.0,158.0,0.0
3090,527.0,151.0,0.0
3091,172.0,231.0,0.0
3092,119.0,142.0,0.0
3093,404.0,96.0,0.0
3094,532.0,72.0,0.0
3095,507.0,32.0,0.0
3096,72.0,90.0,0.0
3097,136.0,71.0,0.0
3098,495.0,145.0,0.0
3099,430.0,127.0,0.0
3100,402.0,108.0,0.0
3101,436.0,81.0,0.0
3102,134.0,10.0,0.0
3103,552.0,136.0,0.0
3104,463.0,113.0,0.0
3105,157.0,258.0,0.0
3106,45.0,146.0,0.0
3107,359.0,72.0,0.0
3108,56.0,215.0,0.0
3109,137.0,225.0,0.0
3110,164.0,143.0,0.0
3111,396.0,305.0,0.0
3112,101.0,157.0,0.0
3113,95.0,134.0,0.0
3114,273.0,29.0,0.0
3115,139.0,139.0,0.0
3116,453.0,33.0,0.0
3117,201.0,41.0,0.0
3118,323.0,1.0,0.0
3119,347.0,133.0,0.0
3120,360.0,276.0,0.0
3121,337.0,205.0,0.0
3122,507.0,254.0,0.0
3123,554.0,309.0,0.0
3124,265.0,136.0,0.0
3125,252.0,21.0,0.0
3126,517.0,249.0,0.0
3127,141.0,146.0,0.0
3128,339.0,18.0,0.0
3129,399.0,187.0,0.0
3130,244.0,116.0,0.0
3131,361.0,253.0,0.0
3132,587.0,203.0,0.0
3133,98.0,181.0,0.0
3134,360.0,25.0,0.0
3135,10.0,246.0,0.0
3136,10.0,179.0,0.0
3137,248.0,166.0,0.0
3138,356.0,30.0,0.0
3139,77.0,159.0,0.0
3140,203.0,101.0,0.0
3141,334.0,115.0,0.0
3142,382.0,218.0,0.0
3143,411.0,63.0,0.0
3144,189.0,174.0,0.0
3145,169.0,300.0,0.0
3146,227.0,169.0,0.0
3147,528.0,235.0,0.0
3148,387.0,46.0,0.0
3149,308.0,270.0,0.0
3150,515.0,15.0,0.0
3151,5.0,59.0,0.0
3152,519.0,92.0,0.0
3153,446.0,86.0,0.0
3154,62.0,138.0,0.0
3155,436.0,133.0,0.0
3156,78.0,308.0,0.0
3157,339.0,211.0,0.0
3158,270.0,308.0,0.0
3159,102.0,206.0,0.0
3160,471.0,180.0,0.0
3161,189.0,230.0,0.0
3162,209.0,176.0,0.0
3163,585.0,229.0,0.0
3164,515.0,20.0,0.0
3165,350.0,200.0,0.0
3166,477.0,205.0,0.0
3167,274.0,241.0,0.0
3168,157.0,32.0,0.0
3169,525.0,145.0,0.0
3170,240.0,181.0,0.0
3171,165.0,248.0,0.0
3172,187.0,255.0,0.0
3173,8.0,53.0,0.0
3174,318.0,159.0,0.0
3175,18.0,170.0,0.0
3176,585.0,83.0,0.0
3177,297.0,53.0,0.0
3178,438.0,144.0,0.0
3179,250.0,139.0,0.0
3180,142.0,110.0,0.0
3181,561.0,215.0,0.0
3182,494.0,173.0,0.0
3183,242.0,74.0,0.0
3184,319.0,233.0,0.0
3185,425.0,154.0,0.0
3186,411.0,75.0,0.0
3187,301.0,182.0,0.0
3188,243.0,286.0,0.0
3189,263.0,61.0,0.0
3190,166.0,164.0,0.0
3191,278.0,263.0,0.0
3192,484.0,156.0,0.0
3193,196.0,141.0,0.0
3194,492.0,225.0,0.0
3195,327.0,86.0,0.0
3196,241.0,76.0,0.0
3197,445.0,67.0,0.0
3198,579.0,90.0,0.0
3199,549.0,88.0,0.0
3200,260.0,205.0,0.0
3201,475.0,211.0,0.0
3202,191.0,122.0,0.0
3203,394.0,13.0,0.0
3204,232.0,150.0,0.0
3205,370.0,258.0,0.0
3206,66.0,3.0,0.0
3207,161.0,170.0,0.0
3208,75.0,244.0,0.0
3209,40.0,250.0,0.0
3210,290.0,32.0,0.0
3211,518.0,45.0,0.0
3212,301.0,91.0,0.0
3213,289.0,86.0,0.0
3214,445.0,99.0,0.0
3215,366.0,11.0,0.0
3216,347.0,167.0,0.0
3217,129.0,154.0,0.0
3218,198.0,296.0,0.0
3219,562.0,240.0,0.0
3220,140.0,152.0,0.0
3221,140.0,172.0,0.0
3222,78.0,178.0,0.0
3223,216.0,296.0,0.0
3224,3.0,91.0,0.0
3225,284.0,141.0,0.0
3226,231.0,171.0,0.0
3227,103.0,227.0,0.0
3228,416.0,96.0,0.0
3229,265.0,255.0,0.0
3230,537.0,164.0,0.0
3231,480.0,5.0,0.0
3232,220.0,120.0,0.0
3233,86.0,265.0,0.0
3234,5.0,35.0,0.0
3235,151.0,161.0,0.0
3236,300.0,216.0,0.0
3237,491.0,302.0,0.0
3238,171.0,67.0,0.0
3239,89.0,101.0,0.0
3240,33.0,40.0,0.0
3241,114.0,89.0,0.0
3242,506.0,70.0,0.0
3243,373.0,101.0,0.0
3244,392.0,128.0,0.0
3245,458.0,236.0,0.0
3246,546.0,35.0,0.0
3247,369.0,206.0,0.0
3248,110.0,0.0,0.0
3249,108.0,275.0,0.0
3250,389.0,80.0,0.0
3251,538.0,41.0,0.0
3252,46.0,227.0,0.0
3253,165.0,168.0,0.0
3254,11.0,96.0,0.0
3255,372.0,179.0,0.0
3256,451.0,226.0,0.0
3257,284.0,297.0,0.0
3258,253.0,133.0,0.0
3259,229.0,54.0,0.0
3260,76.0,134.0,0.0
3261,169.0,34.0,0.0
3262,552.0,34.0,0.0
3263,438.0,139.0,0.0
3264,6.0,308.0,0.0
3265,318.0,71.0,0.0
3266,106.0,248.0,0.0
3267,378.0,221.0,0.0
3268,36.0,170.0,0.0
3269,341.0,211.0,0.0
3270,342.0,295.0,0.0
3271,20.0,133.0,0.0
3272,90.0,76.0,0.0
3273,446.0,18.0,0.0
3274,248.0,122.0,0.0
3275,529.0,237.0,0.0
3276,102.0,182.0,0.0
3277,534.0,5.0,0.0
3278,18.0,206.0,0.0
3279,519.0,213.0,0.0
3280,565.0,131.0,0.0
3281,507.0,261.0,0.0
3282,66.0,15.0,0.0
3283,232.0,29.0,0.0
3284,57.0,290.0,0.0
3285,353.0,88.0,0.0
3286,61.0,150.0,0.0
3287,463.0,183.0,0.0
3288,26.0,96.0,0.0
3289,283.0,257.0,0.0
3290,500.0,185.0,0.0
3291,377.0,69.0,0.0
3292,189.0,160.0,0.0
3293,310.0,47.0,0.0
3294,169.0,48.0,0.0
3295,339.0,7.0,0.0
3296,46.0,217.0,0.0
3297,80.0,77.0,0.0
3298,418.0,116.0,0.0
3299,72.0,58.0,0.0
3300,410.0,194.0,0.0
3301,559.0,135.0,0.0
3302,590.0,25.0,0.0
3303,6.0,78.0,0.0
3304,484.0,297.0,0.0
3305,368.0,113.0,0.0
3306,356.0,12.0,0.0
3307,310.0,250.0,0.0
3308,109.0,96.0,0.0
3309,220.0,184.0,0.0
3310,139.0,157.0,0.0
3311,420.0,208.0,0.0
3312,112.0,280.0,0.0
3313,171.0,304.0,0.0
3314,156.0,124.0,0.0
3315,32.0,81.0,0.0
3316,183.0,16.0,0.0
3317,20.0,131.0,0.0
3318,393.0,298.0,0.0
3319,523.0,246.0,0.0
3320,192.0,251.0,0.0
3321,485.0,9.0,0.0
3322,299.0,166.0,0.0
3323,93.0,64.0,0.0
3324,462.0,126.0,0.0
3325,492.0,218.0,0.0
3326,302.0,185.0,0.0
3327,405.0,21.0,0.0
3328,169.0,58.0,0.0
3329,513.0,259.0,0.0
3330,585.0,292.0,0.0
3331,582.0,81.0,0.0
3332,315.0,221.0,0.0
3333,319.0,91.0,0.0
3334,432.0,97.0,0.0
3335,35.0,237.0,0.0
3336,277.0,154.0,0.0
3337,144.0,36.0,0.0
3338,292.0,17.0,0.0
3339,180.0,47.0,0.0
3340,225.0,284.0,0.0
3341,300.0,74.0,0.0
3342,197.0,312.0,0.0
3343,381.0,187.0,0.0
3344,341.0,261.0,0.0
3345,325.0,197.0,0.0
3346,130.0,280.0,0.0
3347,239.0,146.0,0.0
3348,137.0,264.0,0.0
3349,110.0,232.0,0.0
3350,364.0,133.0,0.0
3351,523.0,284.0,0.0
3352,62.0,289.0,0.0
3353,11.0,268.0,0.0
3354,200.0,197.0,0.0
3355,174.0,296.0,0.0
3356,271.0,5.0,0.0
3357,395.0,206.0,0.0
3358,92.0,60.0,0.0
3359,520.0,114.0,0.0
3360,152.0,301.0,0.0
3361,41.0,239.0,0.0
3362,73.0,212.0,0.0
3363,28.0,169.0,0.0
3364,507.0,67.0,0.0
3365,125.0,23.0,0.0
3366,189.0,70.0,0.0
3367,535.0,231.0,0.0
3368,342.0,187.0,0.0
3369,50.0,5.0,0.0
3370,475.0,1.0,0.0
3371,180.0,45.0,0.0
3372,131.0,58.0,0.0
3373,295.0,5.0,0.0
3374,465.0,197.0,0.0
3375,323.0,258.0,0.0
3376,544.0,35.0,0.0
3377,190.0,54.0,0.0
3378,302.0,56.0,0.0
3379,417.0,16.0,0.0
3380,282.0,113.0,0.0
3381,336.0,167.0,0.0
3382,142.0,73.0,0.0
3383,365.0,301.0,0.0
3384,132.0,44.0,0.0
3385,585.0,9.0,0.0
3386,120.0,264.0,0.0
3387,194.0,152.0,0.0
3388,3.0,151.0,0.0
3389,568.0,245.0,0.0
3390,520.0,26.0,0.0
3391,410.0,37.0,0.0
3392,542.0,271.0,0.0
3393,252.0,298.0,0.0
3394,412.0,2.0,0.0
3395,388.0,219.0,0.0
3396,352.0,75.0,0.0
3397,407.0,144.0,0.0
3398,332.0,266.0,0.0
3399,545.0,297.0,0.0
3400,332.0,34.0,0.0
3401,245.0,187.0,0.0
3402,383.0,36.0,0.0
3403,212.0,9.0,0.0
3404,499.0,303.0,0.0
3405,240.0,33.0,0.0
3406,106.0,265.0,0.0
3407,509.0,51.0,0.0
3408,86.0,287.0,0.0
3409,546.0,241.0,0.0
3410,497.0,224.0,0.0
3411,116.0,185.0,0.0
3412,565.0,211.0,0.0
3413,471.0,297.0,0.0
3414,368.0,10.0,0.0
3415,407.0,66.0,0.0
3416,382.0,263.0,0.0
3417,134.0,140.0,0.0
3418,408.0,69.0,0.0
3419,528.0,234.0,0.0
3420,343.0,117.0,0.0
3421,127.0,296.0,0.0
3422,565.0,207.0,0.0
3423,517.0,188.0,0.0
3424,84.0,129.0,0.0
3425,287.0,96.0,0.0
3426,513.0,169.0,0.0
3427,201.0,146.0,0.0
3428,449.0,245.0,0.0
3429,494.0,258.0,0.0
3430,429.0,229.0,0.0
3431,25.0,288.0,0.0
3432,303.0,102.0,0.0
3433,534.0,77.0,0.0
3434,232.0,59.0,0.0
3435,358.0,271.0,0.0
3436,541.0,241.0,0.0
3437,33.0,160.0,0.0
3438,364.0,125.0,0.0
3439,25.0,17.0,0.0
3440,562.0,63.0,0.0
3441,366.0,64.0,0.0
3442,448.0,58.0,0.0
3443,277.0,8.0,0.0
3444,312.0,196.0,0.0
3445,364.0,92.0,0.0
3446,113.0,210.0,0.0
3447,568.0,263.0,0.0
3448,148.0,167.0,0.0
3449,432.0,50.0,0.0
3450,199.0,38.0,0.0
3451,27.0,214.0,0.0
3452,335.0,249.0,0.0
3453,101.0,8.0,0.0
3454,158.0,217.0,0.0
3455,292.0,185.0,0.0
3456,467.0,58.0,0.0
3457,132.0,110.0,0.0
3458,83.0,161.0,0.0
3459,95.0,188.0,0.0
3460,450.0,104.0,0.0
3461,455.0,203.0,0.0
3462,450.0,156.0,0.0
3463,411.0,148.0,0.0
3464,274.0,3.0,0.0
3465,390.0,156.0,0.0
3466,424.0,265.0,0.0
3467,372.0,123.0,0.0
3468,229.0,215.0,0.0
3469,525.0,205.0,0.0
3470,355.0,136.0,0.0
3471,381.0,64.0,0.0
3472,278.0,81.0,0.0
3473,43.0,305.0,0.0
3474,185.0,258.0,0.0
3475,29.0,229.0,0.0
3476,427.0,270.0,0.0
3477,502.0,80.0,0.0
3478,454.0,197.0,0.0
3479,332.0,149.0,0.0
