,drug,disease,label
2862,145.0,539.0,0.0
2863,4.0,96.0,0.0
2864,125.0,269.0,0.0
2865,190.0,341.0,0.0
2866,173.0,366.0,0.0
2867,20.0,414.0,0.0
2868,119.0,350.0,0.0
2869,209.0,161.0,0.0
2870,235.0,300.0,0.0
2871,140.0,75.0,0.0
2872,85.0,455.0,0.0
2873,110.0,476.0,0.0
2874,125.0,106.0,0.0
2875,171.0,31.0,0.0
2876,24.0,259.0,0.0
2877,137.0,66.0,0.0
2878,76.0,230.0,0.0
2879,67.0,384.0,0.0
2880,203.0,219.0,0.0
2881,203.0,424.0,0.0
2882,186.0,585.0,0.0
2883,123.0,373.0,0.0
2884,116.0,348.0,0.0
2885,183.0,572.0,0.0
2886,110.0,23.0,0.0
2887,268.0,552.0,0.0
2888,0.0,581.0,0.0
2889,94.0,201.0,0.0
2890,202.0,307.0,0.0
2891,254.0,162.0,0.0
2892,159.0,371.0,0.0
2893,229.0,346.0,0.0
2894,266.0,279.0,0.0
2895,21.0,0.0,0.0
2896,187.0,384.0,0.0
2897,27.0,189.0,0.0
2898,91.0,43.0,0.0
2899,260.0,374.0,0.0
2900,130.0,114.0,0.0
2901,102.0,305.0,0.0
2902,68.0,109.0,0.0
2903,219.0,447.0,0.0
2904,148.0,345.0,0.0
2905,204.0,22.0,0.0
2906,193.0,199.0,0.0
2907,220.0,59.0,0.0
2908,204.0,413.0,0.0
2909,248.0,438.0,0.0
2910,264.0,244.0,0.0
2911,62.0,11.0,0.0
2912,99.0,281.0,0.0
2913,18.0,127.0,0.0
2914,138.0,586.0,0.0
2915,245.0,346.0,0.0
2916,156.0,265.0,0.0
2917,5.0,172.0,0.0
2918,50.0,46.0,0.0
2919,43.0,36.0,0.0
2920,105.0,117.0,0.0
2921,120.0,393.0,0.0
2922,209.0,104.0,0.0
2923,31.0,142.0,0.0
2924,53.0,42.0,0.0
2925,63.0,425.0,0.0
2926,45.0,185.0,0.0
2927,125.0,198.0,0.0
2928,190.0,530.0,0.0
2929,220.0,314.0,0.0
2930,213.0,103.0,0.0
2931,147.0,43.0,0.0
2932,94.0,57.0,0.0
2933,199.0,1.0,0.0
2934,121.0,385.0,0.0
2935,261.0,445.0,0.0
2936,69.0,259.0,0.0
2937,6.0,507.0,0.0
2938,81.0,438.0,0.0
2939,41.0,248.0,0.0
2940,175.0,510.0,0.0
2941,101.0,451.0,0.0
2942,113.0,341.0,0.0
2943,183.0,440.0,0.0
2944,221.0,122.0,0.0
2945,89.0,419.0,0.0
2946,168.0,68.0,0.0
2947,251.0,553.0,0.0
2948,80.0,284.0,0.0
2949,73.0,200.0,0.0
2950,194.0,540.0,0.0
2951,7.0,188.0,0.0
2952,50.0,591.0,0.0
2953,221.0,206.0,0.0
2954,246.0,18.0,0.0
2955,97.0,35.0,0.0
2956,84.0,196.0,0.0
2957,110.0,288.0,0.0
2958,14.0,475.0,0.0
2959,106.0,309.0,0.0
2960,163.0,102.0,0.0
2961,28.0,24.0,0.0
2962,256.0,298.0,0.0
2963,184.0,152.0,0.0
2964,190.0,276.0,0.0
2965,134.0,407.0,0.0
2966,98.0,64.0,0.0
2967,81.0,351.0,0.0
2968,209.0,480.0,0.0
2969,176.0,558.0,0.0
2970,92.0,300.0,0.0
2971,204.0,160.0,0.0
2972,156.0,313.0,0.0
2973,169.0,37.0,0.0
2974,35.0,21.0,0.0
2975,158.0,568.0,0.0
2976,207.0,537.0,0.0
2977,67.0,181.0,0.0
2978,242.0,462.0,0.0
2979,12.0,64.0,0.0
2980,18.0,189.0,0.0
2981,222.0,499.0,0.0
2982,240.0,305.0,0.0
2983,242.0,19.0,0.0
2984,1.0,408.0,0.0
2985,246.0,98.0,0.0
2986,32.0,357.0,0.0
2987,64.0,444.0,0.0
2988,210.0,559.0,0.0
2989,212.0,520.0,0.0
2990,206.0,431.0,0.0
2991,250.0,399.0,0.0
2992,0.0,190.0,0.0
2993,168.0,132.0,0.0
2994,127.0,1.0,0.0
2995,202.0,6.0,0.0
2996,243.0,464.0,0.0
2997,248.0,289.0,0.0
2998,186.0,350.0,0.0
2999,207.0,276.0,0.0
3000,26.0,528.0,0.0
3001,31.0,306.0,0.0
3002,262.0,579.0,0.0
3003,181.0,405.0,0.0
3004,188.0,228.0,0.0
3005,102.0,257.0,0.0
3006,147.0,90.0,0.0
3007,143.0,256.0,0.0
3008,172.0,506.0,0.0
3009,123.0,394.0,0.0
3010,205.0,5.0,0.0
3011,267.0,116.0,0.0
3012,225.0,40.0,0.0
3013,241.0,125.0,0.0
3014,76.0,311.0,0.0
3015,170.0,172.0,0.0
3016,135.0,197.0,0.0
3017,111.0,34.0,0.0
3018,14.0,233.0,0.0
3019,23.0,393.0,0.0
3020,196.0,512.0,0.0
3021,6.0,295.0,0.0
3022,82.0,572.0,0.0
3023,223.0,443.0,0.0
3024,257.0,552.0,0.0
3025,200.0,118.0,0.0
3026,193.0,430.0,0.0
3027,265.0,371.0,0.0
3028,36.0,410.0,0.0
3029,116.0,378.0,0.0
3030,221.0,400.0,0.0
3031,249.0,295.0,0.0
3032,162.0,338.0,0.0
3033,57.0,563.0,0.0
3034,29.0,303.0,0.0
3035,24.0,305.0,0.0
3036,34.0,51.0,0.0
3037,237.0,514.0,0.0
3038,117.0,366.0,0.0
3039,237.0,263.0,0.0
3040,147.0,555.0,0.0
3041,208.0,72.0,0.0
3042,199.0,161.0,0.0
3043,90.0,339.0,0.0
3044,43.0,520.0,0.0
3045,219.0,389.0,0.0
3046,49.0,353.0,0.0
3047,120.0,442.0,0.0
3048,254.0,122.0,0.0
3049,223.0,283.0,0.0
3050,219.0,75.0,0.0
3051,139.0,329.0,0.0
3052,28.0,521.0,0.0
3053,180.0,203.0,0.0
3054,50.0,424.0,0.0
3055,146.0,373.0,0.0
3056,130.0,325.0,0.0
3057,173.0,135.0,0.0
3058,181.0,42.0,0.0
3059,15.0,137.0,0.0
3060,65.0,538.0,0.0
3061,148.0,290.0,0.0
3062,202.0,535.0,0.0
3063,29.0,226.0,0.0
3064,263.0,19.0,0.0
3065,34.0,306.0,0.0
3066,152.0,229.0,0.0
3067,170.0,459.0,0.0
3068,260.0,395.0,0.0
3069,219.0,198.0,0.0
3070,200.0,550.0,0.0
3071,8.0,283.0,0.0
3072,38.0,412.0,0.0
3073,245.0,253.0,0.0
3074,255.0,545.0,0.0
3075,228.0,202.0,0.0
3076,74.0,208.0,0.0
3077,173.0,496.0,0.0
3078,147.0,513.0,0.0
3079,55.0,228.0,0.0
3080,71.0,333.0,0.0
3081,16.0,535.0,0.0
3082,40.0,153.0,0.0
3083,201.0,239.0,0.0
3084,215.0,167.0,0.0
3085,204.0,17.0,0.0
3086,176.0,67.0,0.0
3087,59.0,414.0,0.0
3088,21.0,582.0,0.0
3089,231.0,382.0,0.0
3090,251.0,528.0,0.0
3091,181.0,207.0,0.0
3092,74.0,199.0,0.0
3093,252.0,282.0,0.0
3094,92.0,389.0,0.0
3095,61.0,451.0,0.0
3096,77.0,265.0,0.0
3097,247.0,516.0,0.0
3098,237.0,590.0,0.0
3099,230.0,445.0,0.0
3100,217.0,402.0,0.0
3101,83.0,273.0,0.0
3102,190.0,540.0,0.0
3103,237.0,251.0,0.0
3104,32.0,438.0,0.0
3105,167.0,156.0,0.0
3106,240.0,264.0,0.0
3107,182.0,13.0,0.0
3108,135.0,540.0,0.0
3109,95.0,322.0,0.0
3110,189.0,553.0,0.0
3111,116.0,94.0,0.0
3112,22.0,579.0,0.0
3113,243.0,38.0,0.0
3114,190.0,232.0,0.0
3115,77.0,39.0,0.0
3116,218.0,26.0,0.0
3117,80.0,578.0,0.0
3118,29.0,64.0,0.0
3119,218.0,85.0,0.0
3120,12.0,231.0,0.0
3121,181.0,237.0,0.0
3122,133.0,233.0,0.0
3123,27.0,96.0,0.0
3124,103.0,85.0,0.0
3125,255.0,467.0,0.0
3126,247.0,297.0,0.0
3127,20.0,555.0,0.0
3128,172.0,336.0,0.0
3129,242.0,23.0,0.0
3130,105.0,283.0,0.0
3131,151.0,579.0,0.0
3132,109.0,440.0,0.0
3133,152.0,452.0,0.0
3134,41.0,194.0,0.0
3135,79.0,193.0,0.0
3136,6.0,562.0,0.0
3137,255.0,370.0,0.0
3138,13.0,298.0,0.0
3139,106.0,166.0,0.0
3140,104.0,411.0,0.0
3141,50.0,55.0,0.0
3142,27.0,395.0,0.0
3143,250.0,285.0,0.0
3144,23.0,239.0,0.0
3145,174.0,232.0,0.0
3146,107.0,405.0,0.0
3147,159.0,70.0,0.0
3148,76.0,268.0,0.0
3149,33.0,53.0,0.0
3150,192.0,551.0,0.0
3151,229.0,49.0,0.0
3152,254.0,236.0,0.0
3153,220.0,557.0,0.0
3154,50.0,235.0,0.0
3155,143.0,538.0,0.0
3156,220.0,168.0,0.0
3157,24.0,48.0,0.0
3158,35.0,53.0,0.0
3159,13.0,158.0,0.0
3160,118.0,100.0,0.0
3161,17.0,550.0,0.0
3162,57.0,360.0,0.0
3163,58.0,332.0,0.0
3164,101.0,532.0,0.0
3165,237.0,87.0,0.0
3166,110.0,283.0,0.0
3167,118.0,376.0,0.0
3168,100.0,103.0,0.0
3169,147.0,91.0,0.0
3170,165.0,327.0,0.0
3171,167.0,467.0,0.0
3172,248.0,159.0,0.0
3173,255.0,218.0,0.0
3174,105.0,185.0,0.0
3175,121.0,386.0,0.0
3176,32.0,20.0,0.0
3177,261.0,70.0,0.0
3178,22.0,586.0,0.0
3179,100.0,468.0,0.0
3180,3.0,595.0,0.0
3181,148.0,496.0,0.0
3182,251.0,394.0,0.0
3183,244.0,572.0,0.0
3184,239.0,336.0,0.0
3185,53.0,182.0,0.0
3186,259.0,550.0,0.0
3187,215.0,141.0,0.0
3188,50.0,322.0,0.0
3189,62.0,366.0,0.0
3190,135.0,546.0,0.0
3191,113.0,144.0,0.0
3192,125.0,44.0,0.0
3193,69.0,324.0,0.0
3194,105.0,85.0,0.0
3195,210.0,492.0,0.0
3196,192.0,135.0,0.0
3197,141.0,334.0,0.0
3198,63.0,262.0,0.0
3199,186.0,165.0,0.0
3200,179.0,9.0,0.0
3201,35.0,588.0,0.0
3202,172.0,557.0,0.0
3203,211.0,279.0,0.0
3204,96.0,452.0,0.0
3205,177.0,423.0,0.0
3206,241.0,521.0,0.0
3207,187.0,41.0,0.0
3208,213.0,223.0,0.0
3209,109.0,18.0,0.0
3210,98.0,539.0,0.0
3211,237.0,226.0,0.0
3212,221.0,413.0,0.0
3213,177.0,328.0,0.0
3214,103.0,76.0,0.0
3215,58.0,257.0,0.0
3216,204.0,92.0,0.0
3217,43.0,524.0,0.0
3218,79.0,313.0,0.0
3219,188.0,43.0,0.0
3220,33.0,190.0,0.0
3221,42.0,360.0,0.0
3222,52.0,485.0,0.0
3223,32.0,190.0,0.0
3224,3.0,291.0,0.0
3225,209.0,563.0,0.0
3226,179.0,358.0,0.0
3227,39.0,443.0,0.0
3228,224.0,468.0,0.0
3229,13.0,276.0,0.0
3230,118.0,130.0,0.0
3231,170.0,381.0,0.0
3232,264.0,468.0,0.0
3233,227.0,84.0,0.0
3234,21.0,404.0,0.0
3235,28.0,283.0,0.0
3236,195.0,106.0,0.0
3237,91.0,352.0,0.0
3238,166.0,507.0,0.0
3239,11.0,270.0,0.0
3240,112.0,74.0,0.0
3241,48.0,583.0,0.0
3242,13.0,508.0,0.0
3243,14.0,88.0,0.0
3244,151.0,78.0,0.0
3245,184.0,365.0,0.0
3246,261.0,575.0,0.0
3247,187.0,260.0,0.0
3248,92.0,342.0,0.0
3249,116.0,249.0,0.0
3250,14.0,394.0,0.0
3251,203.0,525.0,0.0
3252,27.0,295.0,0.0
3253,220.0,95.0,0.0
3254,43.0,41.0,0.0
3255,252.0,86.0,0.0
3256,69.0,243.0,0.0
3257,244.0,541.0,0.0
3258,171.0,452.0,0.0
3259,204.0,219.0,0.0
3260,206.0,26.0,0.0
3261,45.0,560.0,0.0
3262,126.0,273.0,0.0
3263,191.0,211.0,0.0
3264,227.0,15.0,0.0
3265,178.0,306.0,0.0
3266,0.0,378.0,0.0
3267,72.0,92.0,0.0
3268,169.0,358.0,0.0
3269,139.0,366.0,0.0
3270,260.0,332.0,0.0
3271,56.0,580.0,0.0
3272,118.0,120.0,0.0
3273,171.0,271.0,0.0
3274,191.0,425.0,0.0
3275,201.0,41.0,0.0
3276,18.0,583.0,0.0
3277,137.0,18.0,0.0
3278,151.0,494.0,0.0
3279,168.0,495.0,0.0
3280,237.0,412.0,0.0
3281,262.0,447.0,0.0
3282,122.0,242.0,0.0
3283,253.0,577.0,0.0
3284,211.0,314.0,0.0
3285,158.0,41.0,0.0
3286,15.0,504.0,0.0
3287,26.0,37.0,0.0
3288,108.0,465.0,0.0
3289,254.0,592.0,0.0
3290,27.0,211.0,0.0
3291,97.0,47.0,0.0
3292,46.0,417.0,0.0
3293,255.0,469.0,0.0
3294,246.0,95.0,0.0
3295,155.0,582.0,0.0
3296,159.0,175.0,0.0
3297,188.0,250.0,0.0
3298,145.0,231.0,0.0
3299,98.0,72.0,0.0
3300,72.0,11.0,0.0
3301,253.0,144.0,0.0
3302,42.0,316.0,0.0
3303,70.0,296.0,0.0
3304,161.0,266.0,0.0
3305,99.0,322.0,0.0
3306,219.0,557.0,0.0
3307,168.0,380.0,0.0
3308,146.0,589.0,0.0
3309,230.0,525.0,0.0
3310,156.0,163.0,0.0
3311,222.0,42.0,0.0
3312,209.0,200.0,0.0
3313,131.0,572.0,0.0
3314,20.0,41.0,0.0
3315,74.0,366.0,0.0
3316,79.0,332.0,0.0
3317,180.0,304.0,0.0
3318,131.0,207.0,0.0
3319,228.0,113.0,0.0
3320,135.0,578.0,0.0
3321,187.0,404.0,0.0
3322,93.0,391.0,0.0
3323,104.0,469.0,0.0
3324,74.0,200.0,0.0
3325,203.0,57.0,0.0
3326,99.0,354.0,0.0
3327,26.0,223.0,0.0
3328,202.0,236.0,0.0
3329,7.0,73.0,0.0
3330,22.0,179.0,0.0
3331,97.0,472.0,0.0
3332,45.0,14.0,0.0
3333,74.0,211.0,0.0
3334,126.0,157.0,0.0
3335,2.0,562.0,0.0
3336,118.0,534.0,0.0
3337,196.0,156.0,0.0
3338,249.0,79.0,0.0
3339,124.0,296.0,0.0
3340,37.0,476.0,0.0
3341,168.0,524.0,0.0
3342,6.0,37.0,0.0
3343,77.0,503.0,0.0
3344,253.0,556.0,0.0
3345,164.0,562.0,0.0
3346,169.0,12.0,0.0
3347,100.0,447.0,0.0
3348,116.0,184.0,0.0
3349,20.0,175.0,0.0
3350,207.0,236.0,0.0
3351,120.0,234.0,0.0
3352,12.0,112.0,0.0
3353,207.0,278.0,0.0
3354,25.0,374.0,0.0
3355,184.0,326.0,0.0
3356,104.0,382.0,0.0
3357,67.0,96.0,0.0
3358,123.0,371.0,0.0
3359,130.0,478.0,0.0
3360,155.0,80.0,0.0
3361,153.0,268.0,0.0
3362,11.0,25.0,0.0
3363,42.0,105.0,0.0
3364,225.0,214.0,0.0
3365,258.0,532.0,0.0
3366,145.0,16.0,0.0
3367,247.0,62.0,0.0
3368,154.0,525.0,0.0
3369,61.0,67.0,0.0
3370,196.0,580.0,0.0
3371,149.0,273.0,0.0
3372,240.0,535.0,0.0
3373,175.0,113.0,0.0
3374,209.0,130.0,0.0
3375,176.0,507.0,0.0
3376,57.0,471.0,0.0
3377,100.0,229.0,0.0
3378,50.0,38.0,0.0
3379,36.0,545.0,0.0
3380,238.0,460.0,0.0
3381,36.0,392.0,0.0
3382,21.0,568.0,0.0
3383,3.0,132.0,0.0
3384,243.0,441.0,0.0
3385,179.0,456.0,0.0
3386,256.0,217.0,0.0
3387,114.0,216.0,0.0
3388,149.0,345.0,0.0
3389,238.0,101.0,0.0
3390,268.0,285.0,0.0
3391,149.0,281.0,0.0
3392,246.0,493.0,0.0
3393,267.0,197.0,0.0
3394,141.0,338.0,0.0
3395,57.0,535.0,0.0
3396,215.0,227.0,0.0
3397,125.0,318.0,0.0
3398,24.0,83.0,0.0
3399,87.0,174.0,0.0
3400,40.0,305.0,0.0
3401,59.0,205.0,0.0
3402,40.0,210.0,0.0
3403,130.0,591.0,0.0
3404,12.0,98.0,0.0
3405,61.0,310.0,0.0
3406,127.0,23.0,0.0
3407,149.0,259.0,0.0
3408,6.0,376.0,0.0
3409,224.0,348.0,0.0
3410,207.0,597.0,0.0
3411,156.0,579.0,0.0
3412,261.0,310.0,0.0
3413,57.0,152.0,0.0
3414,85.0,460.0,0.0
3415,163.0,329.0,0.0
3416,42.0,97.0,0.0
3417,156.0,310.0,0.0
3418,55.0,472.0,0.0
3419,114.0,260.0,0.0
3420,187.0,128.0,0.0
3421,138.0,535.0,0.0
3422,195.0,405.0,0.0
3423,205.0,503.0,0.0
3424,57.0,558.0,0.0
3425,193.0,562.0,0.0
3426,268.0,133.0,0.0
3427,80.0,30.0,0.0
3428,24.0,180.0,0.0
3429,54.0,554.0,0.0
3430,146.0,445.0,0.0
3431,80.0,434.0,0.0
3432,14.0,402.0,0.0
3433,258.0,553.0,0.0
3434,202.0,324.0,0.0
3435,248.0,177.0,0.0
3436,158.0,476.0,0.0
3437,166.0,273.0,0.0
3438,203.0,225.0,0.0
3439,166.0,127.0,0.0
3440,73.0,510.0,0.0
3441,217.0,32.0,0.0
3442,6.0,16.0,0.0
3443,11.0,105.0,0.0
3444,193.0,150.0,0.0
3445,61.0,168.0,0.0
3446,0.0,282.0,0.0
3447,236.0,306.0,0.0
3448,32.0,202.0,0.0
3449,6.0,169.0,0.0
3450,264.0,449.0,0.0
3451,47.0,410.0,0.0
3452,142.0,539.0,0.0
3453,255.0,410.0,0.0
3454,246.0,429.0,0.0
3455,135.0,492.0,0.0
3456,103.0,560.0,0.0
3457,257.0,232.0,0.0
3458,114.0,520.0,0.0
3459,213.0,121.0,0.0
3460,156.0,490.0,0.0
3461,250.0,180.0,0.0
3462,198.0,295.0,0.0
3463,62.0,438.0,0.0
3464,210.0,518.0,0.0
3465,92.0,167.0,0.0
3466,260.0,159.0,0.0
3467,108.0,275.0,0.0
3468,46.0,545.0,0.0
3469,213.0,228.0,0.0
3470,131.0,267.0,0.0
3471,189.0,470.0,0.0
3472,39.0,459.0,0.0
3473,45.0,49.0,0.0
3474,187.0,263.0,0.0
3475,95.0,581.0,0.0
3476,232.0,503.0,0.0
3477,112.0,191.0,0.0
3478,150.0,424.0,0.0
3479,215.0,543.0,0.0
3480,123.0,160.0,0.0
3481,137.0,244.0,0.0
3482,155.0,121.0,0.0
3483,217.0,49.0,0.0
3484,17.0,496.0,0.0
3485,89.0,546.0,0.0
3486,39.0,27.0,0.0
3487,217.0,334.0,0.0
3488,196.0,360.0,0.0
3489,120.0,343.0,0.0
3490,114.0,428.0,0.0
3491,159.0,200.0,0.0
3492,206.0,51.0,0.0
3493,112.0,465.0,0.0
3494,206.0,257.0,0.0
3495,212.0,421.0,0.0
3496,198.0,428.0,0.0
3497,57.0,295.0,0.0
3498,99.0,74.0,0.0
3499,26.0,240.0,0.0
3500,56.0,352.0,0.0
3501,133.0,229.0,0.0
3502,66.0,556.0,0.0
3503,33.0,215.0,0.0
3504,93.0,565.0,0.0
3505,3.0,505.0,0.0
3506,49.0,441.0,0.0
3507,143.0,354.0,0.0
3508,157.0,561.0,0.0
3509,86.0,546.0,0.0
3510,101.0,2.0,0.0
3511,65.0,339.0,0.0
3512,62.0,284.0,0.0
3513,221.0,53.0,0.0
3514,72.0,119.0,0.0
3515,97.0,151.0,0.0
3516,63.0,305.0,0.0
3517,88.0,150.0,0.0
3518,41.0,348.0,0.0
3519,154.0,243.0,0.0
3520,164.0,43.0,0.0
3521,161.0,221.0,0.0
3522,177.0,446.0,0.0
3523,100.0,550.0,0.0
3524,208.0,413.0,0.0
3525,25.0,469.0,0.0
3526,56.0,325.0,0.0
3527,257.0,139.0,0.0
3528,151.0,479.0,0.0
3529,234.0,428.0,0.0
3530,70.0,473.0,0.0
3531,157.0,100.0,0.0
3532,199.0,391.0,0.0
3533,87.0,477.0,0.0
3534,184.0,106.0,0.0
3535,18.0,471.0,0.0
3536,128.0,292.0,0.0
3537,170.0,204.0,0.0
3538,89.0,488.0,0.0
3539,241.0,214.0,0.0
3540,97.0,183.0,0.0
3541,267.0,372.0,0.0
3542,93.0,244.0,0.0
3543,134.0,328.0,0.0
3544,253.0,85.0,0.0
3545,115.0,510.0,0.0
3546,112.0,257.0,0.0
3547,253.0,322.0,0.0
3548,45.0,15.0,0.0
3549,60.0,563.0,0.0
3550,105.0,407.0,0.0
3551,122.0,353.0,0.0
3552,150.0,123.0,0.0
3553,208.0,131.0,0.0
3554,244.0,455.0,0.0
3555,173.0,545.0,0.0
3556,218.0,552.0,0.0
3557,166.0,170.0,0.0
3558,166.0,538.0,0.0
3559,23.0,591.0,0.0
3560,247.0,383.0,0.0
3561,63.0,510.0,0.0
3562,41.0,129.0,0.0
3563,189.0,519.0,0.0
3564,185.0,310.0,0.0
3565,172.0,191.0,0.0
3566,237.0,130.0,0.0
3567,163.0,490.0,0.0
3568,237.0,205.0,0.0
3569,25.0,188.0,0.0
3570,154.0,550.0,0.0
3571,72.0,561.0,0.0
3572,149.0,189.0,0.0
3573,72.0,563.0,0.0
3574,22.0,210.0,0.0
3575,215.0,536.0,0.0
3576,146.0,239.0,0.0
3577,189.0,62.0,0.0
3578,113.0,496.0,0.0
3579,165.0,520.0,0.0
3580,212.0,496.0,0.0
3581,246.0,99.0,0.0
3582,204.0,176.0,0.0
3583,231.0,50.0,0.0
3584,207.0,266.0,0.0
3585,136.0,379.0,0.0
3586,186.0,306.0,0.0
3587,25.0,572.0,0.0
3588,133.0,124.0,0.0
3589,183.0,18.0,0.0
3590,244.0,463.0,0.0
3591,105.0,200.0,0.0
3592,262.0,459.0,0.0
3593,147.0,475.0,0.0
3594,82.0,313.0,0.0
3595,268.0,562.0,0.0
3596,237.0,115.0,0.0
3597,78.0,77.0,0.0
3598,35.0,49.0,0.0
3599,173.0,329.0,0.0
3600,218.0,541.0,0.0
3601,267.0,135.0,0.0
3602,35.0,479.0,0.0
3603,155.0,553.0,0.0
3604,30.0,292.0,0.0
3605,249.0,407.0,0.0
3606,223.0,129.0,0.0
3607,51.0,327.0,0.0
3608,22.0,141.0,0.0
3609,2.0,276.0,0.0
3610,246.0,348.0,0.0
3611,267.0,237.0,0.0
3612,3.0,149.0,0.0
3613,188.0,2.0,0.0
3614,77.0,315.0,0.0
3615,257.0,513.0,0.0
3616,223.0,108.0,0.0
3617,55.0,82.0,0.0
3618,180.0,87.0,0.0
3619,35.0,390.0,0.0
3620,63.0,80.0,0.0
3621,75.0,225.0,0.0
3622,26.0,549.0,0.0
3623,106.0,402.0,0.0
3624,249.0,499.0,0.0
3625,249.0,73.0,0.0
3626,43.0,517.0,0.0
3627,155.0,414.0,0.0
3628,43.0,507.0,0.0
3629,116.0,80.0,0.0
3630,241.0,515.0,0.0
3631,140.0,529.0,0.0
3632,110.0,535.0,0.0
3633,27.0,567.0,0.0
3634,17.0,350.0,0.0
3635,14.0,510.0,0.0
3636,2.0,516.0,0.0
3637,8.0,474.0,0.0
3638,57.0,590.0,0.0
3639,150.0,186.0,0.0
3640,153.0,28.0,0.0
3641,179.0,51.0,0.0
3642,78.0,381.0,0.0
3643,136.0,463.0,0.0
3644,196.0,148.0,0.0
3645,173.0,118.0,0.0
3646,70.0,64.0,0.0
3647,184.0,359.0,0.0
3648,77.0,90.0,0.0
3649,210.0,130.0,0.0
3650,160.0,455.0,0.0
3651,98.0,248.0,0.0
3652,213.0,71.0,0.0
3653,25.0,41.0,0.0
3654,6.0,265.0,0.0
3655,24.0,76.0,0.0
3656,30.0,23.0,0.0
3657,33.0,338.0,0.0
3658,128.0,96.0,0.0
3659,214.0,230.0,0.0
3660,167.0,244.0,0.0
3661,253.0,514.0,0.0
3662,166.0,234.0,0.0
3663,222.0,231.0,0.0
3664,75.0,144.0,0.0
3665,71.0,164.0,0.0
3666,241.0,292.0,0.0
3667,244.0,537.0,0.0
3668,80.0,221.0,0.0
3669,12.0,511.0,0.0
3670,108.0,176.0,0.0
3671,148.0,450.0,0.0
3672,238.0,230.0,0.0
3673,184.0,390.0,0.0
3674,84.0,430.0,0.0
3675,107.0,409.0,0.0
3676,41.0,63.0,0.0
3677,156.0,305.0,0.0
3678,95.0,400.0,0.0
3679,123.0,198.0,0.0
3680,63.0,115.0,0.0
3681,203.0,561.0,0.0
3682,61.0,325.0,0.0
