,drug,disease,label
23198,177.0,553.0,0.0
23199,230.0,262.0,0.0
23200,7.0,242.0,0.0
23201,92.0,89.0,0.0
23202,94.0,185.0,0.0
23203,199.0,43.0,0.0
23204,22.0,393.0,0.0
23205,57.0,487.0,0.0
23206,15.0,412.0,0.0
23207,242.0,290.0,0.0
23208,47.0,556.0,0.0
23209,247.0,425.0,0.0
23210,137.0,562.0,0.0
23211,3.0,32.0,0.0
23212,203.0,414.0,0.0
23213,78.0,453.0,0.0
23214,27.0,544.0,0.0
23215,126.0,37.0,0.0
23216,147.0,319.0,0.0
23217,163.0,554.0,0.0
23218,53.0,105.0,0.0
23219,32.0,364.0,0.0
23220,116.0,440.0,0.0
23221,116.0,309.0,0.0
23222,44.0,554.0,0.0
23223,123.0,389.0,0.0
23224,127.0,365.0,0.0
23225,261.0,180.0,0.0
23226,83.0,94.0,0.0
23227,110.0,524.0,0.0
23228,197.0,552.0,0.0
23229,195.0,209.0,0.0
23230,88.0,111.0,0.0
23231,256.0,427.0,0.0
23232,181.0,530.0,0.0
23233,60.0,163.0,0.0
23234,95.0,69.0,0.0
23235,20.0,130.0,0.0
23236,145.0,575.0,0.0
23237,26.0,459.0,0.0
23238,218.0,530.0,0.0
23239,187.0,358.0,0.0
23240,255.0,533.0,0.0
23241,196.0,517.0,0.0
23242,105.0,11.0,0.0
23243,3.0,307.0,0.0
23244,73.0,496.0,0.0
23245,31.0,256.0,0.0
23246,32.0,223.0,0.0
23247,27.0,497.0,0.0
23248,204.0,483.0,0.0
23249,170.0,122.0,0.0
23250,88.0,505.0,0.0
23251,134.0,281.0,0.0
23252,156.0,23.0,0.0
23253,124.0,213.0,0.0
23254,22.0,184.0,0.0
23255,137.0,260.0,0.0
23256,179.0,551.0,0.0
23257,89.0,405.0,0.0
23258,158.0,544.0,0.0
23259,84.0,41.0,0.0
23260,7.0,69.0,0.0
23261,35.0,371.0,0.0
23262,112.0,364.0,0.0
23263,181.0,450.0,0.0
23264,46.0,18.0,0.0
23265,185.0,363.0,0.0
23266,24.0,477.0,0.0
23267,165.0,396.0,0.0
23268,187.0,332.0,0.0
23269,29.0,114.0,0.0
23270,8.0,137.0,0.0
23271,28.0,101.0,0.0
23272,258.0,517.0,0.0
23273,64.0,73.0,0.0
23274,180.0,517.0,0.0
23275,23.0,190.0,0.0
23276,121.0,9.0,0.0
23277,191.0,17.0,0.0
23278,239.0,314.0,0.0
23279,198.0,147.0,0.0
23280,8.0,588.0,0.0
23281,134.0,495.0,0.0
23282,28.0,39.0,0.0
23283,19.0,78.0,0.0
23284,111.0,301.0,0.0
23285,196.0,551.0,0.0
23286,0.0,389.0,0.0
23287,196.0,88.0,0.0
23288,176.0,581.0,0.0
23289,175.0,138.0,0.0
23290,262.0,477.0,0.0
23291,167.0,353.0,0.0
23292,264.0,378.0,0.0
23293,148.0,389.0,0.0
23294,205.0,546.0,0.0
23295,137.0,100.0,0.0
23296,210.0,241.0,0.0
23297,259.0,543.0,0.0
23298,165.0,487.0,0.0
23299,66.0,51.0,0.0
23300,242.0,68.0,0.0
23301,246.0,588.0,0.0
23302,166.0,62.0,0.0
23303,217.0,508.0,0.0
23304,118.0,0.0,0.0
23305,238.0,58.0,0.0
23306,196.0,256.0,0.0
23307,8.0,540.0,0.0
23308,42.0,37.0,0.0
23309,97.0,577.0,0.0
23310,5.0,61.0,0.0
23311,26.0,306.0,0.0
23312,213.0,157.0,0.0
23313,50.0,259.0,0.0
23314,2.0,231.0,0.0
23315,205.0,94.0,0.0
23316,106.0,479.0,0.0
23317,161.0,425.0,0.0
23318,177.0,536.0,0.0
23319,193.0,19.0,0.0
23320,23.0,409.0,0.0
23321,231.0,9.0,0.0
23322,143.0,209.0,0.0
23323,212.0,134.0,0.0
23324,211.0,58.0,0.0
23325,91.0,156.0,0.0
23326,227.0,280.0,0.0
23327,109.0,432.0,0.0
23328,195.0,62.0,0.0
23329,164.0,392.0,0.0
23330,157.0,32.0,0.0
23331,79.0,329.0,0.0
23332,264.0,328.0,0.0
23333,77.0,95.0,0.0
23334,48.0,314.0,0.0
23335,155.0,449.0,0.0
23336,251.0,0.0,0.0
23337,135.0,159.0,0.0
23338,7.0,591.0,0.0
23339,230.0,475.0,0.0
23340,129.0,294.0,0.0
23341,104.0,397.0,0.0
23342,193.0,334.0,0.0
23343,184.0,139.0,0.0
23344,237.0,28.0,0.0
23345,160.0,42.0,0.0
23346,110.0,234.0,0.0
23347,91.0,386.0,0.0
23348,129.0,243.0,0.0
23349,33.0,174.0,0.0
23350,210.0,516.0,0.0
23351,7.0,230.0,0.0
23352,260.0,316.0,0.0
23353,79.0,30.0,0.0
23354,14.0,33.0,0.0
23355,83.0,595.0,0.0
23356,108.0,496.0,0.0
23357,197.0,433.0,0.0
23358,43.0,1.0,0.0
23359,128.0,68.0,0.0
23360,192.0,261.0,0.0
23361,185.0,199.0,0.0
23362,84.0,132.0,0.0
23363,115.0,455.0,0.0
23364,142.0,101.0,0.0
23365,200.0,235.0,0.0
23366,106.0,175.0,0.0
23367,44.0,495.0,0.0
23368,262.0,87.0,0.0
23369,212.0,26.0,0.0
23370,150.0,557.0,0.0
23371,187.0,270.0,0.0
23372,142.0,454.0,0.0
23373,157.0,547.0,0.0
23374,259.0,113.0,0.0
23375,204.0,317.0,0.0
23376,177.0,539.0,0.0
23377,39.0,259.0,0.0
23378,222.0,194.0,0.0
23379,267.0,13.0,0.0
23380,244.0,497.0,0.0
23381,160.0,286.0,0.0
23382,68.0,391.0,0.0
23383,25.0,368.0,0.0
23384,163.0,10.0,0.0
23385,55.0,62.0,0.0
23386,168.0,352.0,0.0
23387,184.0,173.0,0.0
23388,83.0,541.0,0.0
23389,223.0,489.0,0.0
23390,201.0,98.0,0.0
23391,229.0,250.0,0.0
23392,221.0,476.0,0.0
23393,128.0,541.0,0.0
23394,137.0,457.0,0.0
23395,19.0,323.0,0.0
23396,56.0,475.0,0.0
23397,135.0,337.0,0.0
23398,243.0,40.0,0.0
23399,75.0,212.0,0.0
23400,150.0,261.0,0.0
23401,41.0,262.0,0.0
23402,25.0,478.0,0.0
23403,230.0,111.0,0.0
23404,100.0,17.0,0.0
23405,175.0,266.0,0.0
23406,268.0,227.0,0.0
23407,109.0,50.0,0.0
23408,235.0,71.0,0.0
23409,40.0,264.0,0.0
23410,104.0,597.0,0.0
23411,102.0,337.0,0.0
23412,238.0,449.0,0.0
23413,93.0,124.0,0.0
23414,194.0,309.0,0.0
23415,258.0,461.0,0.0
23416,62.0,535.0,0.0
23417,93.0,438.0,0.0
23418,37.0,234.0,0.0
23419,12.0,202.0,0.0
23420,121.0,573.0,0.0
23421,154.0,41.0,0.0
23422,152.0,249.0,0.0
23423,202.0,542.0,0.0
23424,7.0,455.0,0.0
23425,159.0,515.0,0.0
23426,57.0,384.0,0.0
23427,154.0,203.0,0.0
23428,122.0,515.0,0.0
23429,45.0,82.0,0.0
23430,110.0,228.0,0.0
23431,167.0,205.0,0.0
23432,250.0,86.0,0.0
23433,118.0,484.0,0.0
23434,53.0,150.0,0.0
23435,97.0,291.0,0.0
23436,90.0,28.0,0.0
23437,92.0,425.0,0.0
23438,148.0,360.0,0.0
23439,230.0,345.0,0.0
23440,183.0,124.0,0.0
23441,200.0,239.0,0.0
23442,163.0,74.0,0.0
23443,201.0,122.0,0.0
23444,254.0,364.0,0.0
23445,174.0,45.0,0.0
23446,45.0,44.0,0.0
23447,133.0,481.0,0.0
23448,142.0,507.0,0.0
23449,202.0,458.0,0.0
23450,42.0,58.0,0.0
23451,31.0,288.0,0.0
23452,109.0,510.0,0.0
23453,149.0,574.0,0.0
23454,109.0,387.0,0.0
23455,154.0,272.0,0.0
23456,138.0,495.0,0.0
23457,116.0,125.0,0.0
23458,122.0,396.0,0.0
23459,164.0,150.0,0.0
23460,191.0,367.0,0.0
23461,159.0,354.0,0.0
23462,253.0,371.0,0.0
23463,143.0,552.0,0.0
23464,63.0,400.0,0.0
23465,77.0,30.0,0.0
23466,166.0,221.0,0.0
23467,29.0,96.0,0.0
23468,203.0,73.0,0.0
23469,153.0,230.0,0.0
23470,239.0,80.0,0.0
23471,49.0,6.0,0.0
23472,44.0,414.0,0.0
23473,53.0,409.0,0.0
23474,37.0,423.0,0.0
23475,37.0,526.0,0.0
23476,72.0,91.0,0.0
23477,91.0,481.0,0.0
23478,20.0,300.0,0.0
23479,46.0,6.0,0.0
23480,112.0,194.0,0.0
23481,246.0,176.0,0.0
23482,106.0,496.0,0.0
23483,190.0,159.0,0.0
23484,137.0,513.0,0.0
23485,14.0,503.0,0.0
23486,88.0,255.0,0.0
23487,143.0,326.0,0.0
23488,206.0,9.0,0.0
23489,187.0,537.0,0.0
23490,230.0,365.0,0.0
23491,176.0,44.0,0.0
23492,152.0,555.0,0.0
23493,179.0,68.0,0.0
23494,241.0,22.0,0.0
23495,261.0,27.0,0.0
23496,125.0,525.0,0.0
23497,17.0,330.0,0.0
23498,47.0,475.0,0.0
23499,152.0,366.0,0.0
23500,46.0,515.0,0.0
23501,126.0,424.0,0.0
23502,6.0,280.0,0.0
23503,217.0,549.0,0.0
23504,230.0,556.0,0.0
23505,212.0,220.0,0.0
23506,215.0,165.0,0.0
23507,34.0,387.0,0.0
23508,105.0,202.0,0.0
23509,244.0,511.0,0.0
23510,37.0,484.0,0.0
23511,177.0,80.0,0.0
23512,180.0,293.0,0.0
23513,253.0,146.0,0.0
23514,213.0,174.0,0.0
23515,238.0,594.0,0.0
23516,241.0,279.0,0.0
23517,200.0,562.0,0.0
23518,259.0,14.0,0.0
23519,85.0,174.0,0.0
23520,20.0,103.0,0.0
23521,212.0,236.0,0.0
23522,63.0,529.0,0.0
23523,164.0,221.0,0.0
23524,231.0,297.0,0.0
23525,136.0,478.0,0.0
23526,209.0,100.0,0.0
23527,56.0,127.0,0.0
23528,220.0,374.0,0.0
23529,239.0,393.0,0.0
23530,162.0,148.0,0.0
23531,188.0,74.0,0.0
23532,210.0,258.0,0.0
23533,178.0,266.0,0.0
23534,268.0,303.0,0.0
23535,105.0,223.0,0.0
23536,174.0,335.0,0.0
23537,93.0,400.0,0.0
23538,58.0,305.0,0.0
23539,69.0,400.0,0.0
23540,100.0,581.0,0.0
23541,72.0,104.0,0.0
23542,115.0,535.0,0.0
23543,266.0,514.0,0.0
23544,70.0,269.0,0.0
23545,22.0,590.0,0.0
23546,73.0,296.0,0.0
23547,218.0,548.0,0.0
23548,246.0,414.0,0.0
23549,25.0,292.0,0.0
23550,176.0,174.0,0.0
23551,139.0,564.0,0.0
23552,145.0,273.0,0.0
23553,55.0,3.0,0.0
23554,121.0,407.0,0.0
23555,192.0,107.0,0.0
23556,210.0,355.0,0.0
23557,38.0,325.0,0.0
23558,49.0,251.0,0.0
23559,8.0,121.0,0.0
23560,234.0,424.0,0.0
23561,74.0,462.0,0.0
23562,261.0,559.0,0.0
23563,43.0,240.0,0.0
23564,229.0,116.0,0.0
23565,84.0,148.0,0.0
23566,97.0,297.0,0.0
23567,81.0,260.0,0.0
23568,252.0,397.0,0.0
23569,103.0,557.0,0.0
23570,58.0,506.0,0.0
23571,257.0,12.0,0.0
23572,191.0,270.0,0.0
23573,79.0,232.0,0.0
23574,60.0,242.0,0.0
23575,153.0,169.0,0.0
23576,150.0,171.0,0.0
23577,29.0,99.0,0.0
23578,76.0,450.0,0.0
23579,193.0,487.0,0.0
23580,127.0,328.0,0.0
23581,196.0,9.0,0.0
23582,132.0,468.0,0.0
23583,85.0,500.0,0.0
23584,91.0,358.0,0.0
23585,180.0,438.0,0.0
23586,116.0,195.0,0.0
23587,26.0,260.0,0.0
23588,7.0,431.0,0.0
23589,61.0,229.0,0.0
23590,87.0,518.0,0.0
23591,21.0,206.0,0.0
23592,261.0,542.0,0.0
23593,20.0,17.0,0.0
23594,207.0,34.0,0.0
23595,24.0,78.0,0.0
23596,76.0,348.0,0.0
23597,85.0,298.0,0.0
23598,112.0,49.0,0.0
23599,261.0,469.0,0.0
23600,136.0,449.0,0.0
23601,180.0,337.0,0.0
23602,162.0,520.0,0.0
23603,120.0,161.0,0.0
23604,194.0,369.0,0.0
23605,171.0,413.0,0.0
23606,127.0,149.0,0.0
23607,122.0,484.0,0.0
23608,103.0,447.0,0.0
23609,59.0,547.0,0.0
23610,155.0,42.0,0.0
23611,247.0,350.0,0.0
23612,221.0,337.0,0.0
23613,166.0,88.0,0.0
23614,38.0,171.0,0.0
23615,213.0,331.0,0.0
23616,145.0,572.0,0.0
23617,36.0,138.0,0.0
23618,90.0,459.0,0.0
23619,148.0,160.0,0.0
23620,178.0,246.0,0.0
23621,179.0,577.0,0.0
23622,256.0,417.0,0.0
23623,118.0,519.0,0.0
23624,47.0,255.0,0.0
23625,108.0,183.0,0.0
23626,22.0,46.0,0.0
23627,157.0,359.0,0.0
23628,247.0,432.0,0.0
23629,37.0,411.0,0.0
23630,235.0,343.0,0.0
23631,61.0,399.0,0.0
23632,239.0,417.0,0.0
23633,241.0,547.0,0.0
23634,151.0,329.0,0.0
23635,102.0,504.0,0.0
23636,85.0,125.0,0.0
23637,156.0,113.0,0.0
23638,70.0,456.0,0.0
23639,189.0,386.0,0.0
23640,161.0,455.0,0.0
23641,1.0,217.0,0.0
23642,268.0,528.0,0.0
23643,23.0,375.0,0.0
23644,153.0,179.0,0.0
23645,51.0,594.0,0.0
23646,9.0,328.0,0.0
23647,40.0,369.0,0.0
23648,90.0,71.0,0.0
23649,149.0,193.0,0.0
23650,114.0,510.0,0.0
23651,131.0,577.0,0.0
23652,134.0,357.0,0.0
23653,243.0,274.0,0.0
23654,15.0,37.0,0.0
23655,87.0,163.0,0.0
23656,125.0,82.0,0.0
23657,47.0,568.0,0.0
23658,206.0,420.0,0.0
23659,164.0,516.0,0.0
23660,267.0,470.0,0.0
23661,73.0,451.0,0.0
23662,136.0,437.0,0.0
23663,225.0,553.0,0.0
23664,245.0,161.0,0.0
23665,228.0,573.0,0.0
23666,203.0,43.0,0.0
23667,110.0,522.0,0.0
23668,263.0,41.0,0.0
23669,69.0,487.0,0.0
23670,66.0,579.0,0.0
23671,36.0,437.0,0.0
23672,258.0,18.0,0.0
23673,7.0,264.0,0.0
23674,12.0,79.0,0.0
23675,202.0,362.0,0.0
23676,158.0,477.0,0.0
23677,119.0,239.0,0.0
23678,243.0,353.0,0.0
23679,225.0,261.0,0.0
23680,80.0,117.0,0.0
23681,39.0,135.0,0.0
23682,194.0,4.0,0.0
23683,117.0,105.0,0.0
23684,56.0,159.0,0.0
23685,181.0,233.0,0.0
23686,232.0,564.0,0.0
23687,99.0,559.0,0.0
23688,108.0,588.0,0.0
23689,125.0,288.0,0.0
23690,240.0,309.0,0.0
23691,44.0,37.0,0.0
23692,190.0,568.0,0.0
23693,12.0,122.0,0.0
23694,126.0,123.0,0.0
23695,150.0,507.0,0.0
23696,23.0,597.0,0.0
23697,205.0,396.0,0.0
23698,62.0,479.0,0.0
23699,255.0,458.0,0.0
23700,133.0,470.0,0.0
23701,116.0,538.0,0.0
23702,132.0,168.0,0.0
23703,170.0,380.0,0.0
23704,258.0,513.0,0.0
23705,235.0,62.0,0.0
23706,247.0,159.0,0.0
23707,163.0,62.0,0.0
23708,179.0,107.0,0.0
23709,172.0,488.0,0.0
23710,138.0,195.0,0.0
23711,111.0,325.0,0.0
23712,235.0,502.0,0.0
23713,215.0,261.0,0.0
23714,159.0,135.0,0.0
23715,118.0,207.0,0.0
23716,21.0,284.0,0.0
23717,14.0,34.0,0.0
23718,111.0,545.0,0.0
23719,38.0,115.0,0.0
23720,94.0,218.0,0.0
23721,48.0,138.0,0.0
23722,107.0,311.0,0.0
23723,247.0,422.0,0.0
23724,116.0,541.0,0.0
23725,2.0,364.0,0.0
23726,78.0,322.0,0.0
23727,176.0,273.0,0.0
23728,96.0,355.0,0.0
23729,41.0,6.0,0.0
23730,117.0,220.0,0.0
23731,246.0,397.0,0.0
23732,220.0,335.0,0.0
23733,184.0,377.0,0.0
23734,69.0,466.0,0.0
23735,196.0,493.0,0.0
23736,7.0,483.0,0.0
23737,62.0,531.0,0.0
23738,260.0,529.0,0.0
23739,8.0,569.0,0.0
23740,251.0,50.0,0.0
23741,148.0,587.0,0.0
23742,204.0,175.0,0.0
23743,212.0,398.0,0.0
23744,53.0,485.0,0.0
23745,70.0,228.0,0.0
23746,4.0,38.0,0.0
23747,161.0,171.0,0.0
23748,6.0,49.0,0.0
23749,253.0,419.0,0.0
23750,95.0,229.0,0.0
23751,158.0,161.0,0.0
23752,107.0,396.0,0.0
23753,78.0,250.0,0.0
23754,172.0,326.0,0.0
23755,187.0,511.0,0.0
23756,227.0,331.0,0.0
23757,39.0,318.0,0.0
23758,17.0,453.0,0.0
23759,149.0,488.0,0.0
23760,85.0,418.0,0.0
23761,198.0,42.0,0.0
23762,193.0,53.0,0.0
23763,182.0,288.0,0.0
23764,173.0,218.0,0.0
23765,182.0,552.0,0.0
23766,235.0,287.0,0.0
23767,33.0,448.0,0.0
23768,98.0,569.0,0.0
23769,221.0,431.0,0.0
23770,231.0,355.0,0.0
23771,142.0,169.0,0.0
23772,27.0,425.0,0.0
23773,190.0,521.0,0.0
23774,95.0,211.0,0.0
23775,159.0,139.0,0.0
23776,44.0,34.0,0.0
23777,236.0,300.0,0.0
23778,117.0,291.0,0.0
23779,134.0,432.0,0.0
23780,106.0,164.0,0.0
23781,243.0,394.0,0.0
23782,132.0,470.0,0.0
23783,49.0,553.0,0.0
23784,151.0,492.0,0.0
23785,129.0,432.0,0.0
23786,139.0,394.0,0.0
23787,92.0,562.0,0.0
23788,29.0,314.0,0.0
23789,96.0,438.0,0.0
23790,71.0,311.0,0.0
23791,52.0,466.0,0.0
23792,256.0,561.0,0.0
23793,101.0,537.0,0.0
23794,233.0,524.0,0.0
23795,166.0,17.0,0.0
23796,97.0,588.0,0.0
23797,198.0,530.0,0.0
23798,21.0,556.0,0.0
23799,164.0,578.0,0.0
23800,22.0,8.0,0.0
23801,199.0,65.0,0.0
23802,266.0,349.0,0.0
23803,243.0,363.0,0.0
23804,258.0,538.0,0.0
23805,209.0,384.0,0.0
23806,202.0,329.0,0.0
23807,11.0,590.0,0.0
23808,193.0,292.0,0.0
23809,225.0,316.0,0.0
23810,0.0,311.0,0.0
23811,149.0,391.0,0.0
23812,261.0,26.0,0.0
23813,261.0,567.0,0.0
23814,47.0,520.0,0.0
23815,68.0,509.0,0.0
23816,220.0,155.0,0.0
23817,212.0,500.0,0.0
23818,63.0,126.0,0.0
23819,188.0,529.0,0.0
23820,134.0,259.0,0.0
23821,88.0,213.0,0.0
23822,73.0,306.0,0.0
23823,72.0,579.0,0.0
23824,126.0,32.0,0.0
23825,37.0,119.0,0.0
23826,17.0,180.0,0.0
23827,210.0,489.0,0.0
23828,12.0,248.0,0.0
23829,250.0,256.0,0.0
23830,62.0,562.0,0.0
23831,42.0,355.0,0.0
23832,44.0,416.0,0.0
23833,165.0,241.0,0.0
23834,196.0,210.0,0.0
23835,184.0,521.0,0.0
23836,260.0,553.0,0.0
23837,153.0,386.0,0.0
23838,2.0,438.0,0.0
23839,160.0,588.0,0.0
23840,204.0,9.0,0.0
23841,37.0,505.0,0.0
23842,222.0,446.0,0.0
23843,137.0,591.0,0.0
23844,112.0,431.0,0.0
23845,98.0,90.0,0.0
23846,64.0,482.0,0.0
23847,176.0,316.0,0.0
23848,143.0,275.0,0.0
23849,233.0,548.0,0.0
23850,45.0,165.0,0.0
23851,242.0,71.0,0.0
23852,30.0,391.0,0.0
23853,24.0,209.0,0.0
23854,258.0,367.0,0.0
23855,154.0,163.0,0.0
23856,218.0,563.0,0.0
23857,258.0,151.0,0.0
23858,135.0,167.0,0.0
23859,35.0,138.0,0.0
23860,192.0,260.0,0.0
23861,7.0,452.0,0.0
23862,55.0,560.0,0.0
23863,33.0,253.0,0.0
23864,247.0,67.0,0.0
23865,149.0,529.0,0.0
23866,221.0,342.0,0.0
23867,79.0,306.0,0.0
23868,109.0,406.0,0.0
23869,124.0,30.0,0.0
23870,246.0,55.0,0.0
23871,232.0,561.0,0.0
23872,198.0,556.0,0.0
23873,100.0,532.0,0.0
23874,253.0,11.0,0.0
23875,59.0,54.0,0.0
23876,166.0,526.0,0.0
23877,225.0,494.0,0.0
23878,114.0,395.0,0.0
23879,263.0,488.0,0.0
23880,0.0,155.0,0.0
23881,1.0,320.0,0.0
23882,250.0,101.0,0.0
23883,219.0,9.0,0.0
23884,78.0,486.0,0.0
23885,235.0,152.0,0.0
23886,137.0,122.0,0.0
23887,128.0,571.0,0.0
23888,197.0,169.0,0.0
23889,146.0,15.0,0.0
23890,205.0,185.0,0.0
23891,66.0,91.0,0.0
23892,102.0,166.0,0.0
23893,60.0,96.0,0.0
23894,39.0,47.0,0.0
23895,27.0,63.0,0.0
23896,28.0,294.0,0.0
23897,66.0,482.0,0.0
23898,85.0,6.0,0.0
23899,86.0,214.0,0.0
23900,112.0,522.0,0.0
23901,236.0,500.0,0.0
23902,127.0,155.0,0.0
23903,73.0,277.0,0.0
23904,6.0,116.0,0.0
23905,42.0,452.0,0.0
23906,59.0,384.0,0.0
23907,101.0,498.0,0.0
23908,111.0,18.0,0.0
23909,162.0,275.0,0.0
23910,251.0,121.0,0.0
23911,91.0,332.0,0.0
23912,179.0,445.0,0.0
23913,73.0,391.0,0.0
23914,268.0,301.0,0.0
23915,109.0,113.0,0.0
23916,26.0,546.0,0.0
23917,46.0,506.0,0.0
23918,84.0,21.0,0.0
23919,17.0,201.0,0.0
23920,15.0,144.0,0.0
23921,188.0,418.0,0.0
23922,111.0,561.0,0.0
23923,161.0,435.0,0.0
23924,27.0,373.0,0.0
23925,175.0,136.0,0.0
23926,75.0,235.0,0.0
23927,58.0,477.0,0.0
23928,193.0,34.0,0.0
23929,172.0,150.0,0.0
23930,141.0,585.0,0.0
23931,121.0,330.0,0.0
23932,58.0,557.0,0.0
23933,54.0,232.0,0.0
23934,194.0,561.0,0.0
23935,1.0,219.0,0.0
23936,216.0,338.0,0.0
23937,95.0,500.0,0.0
23938,249.0,390.0,0.0
23939,190.0,234.0,0.0
23940,224.0,549.0,0.0
23941,235.0,400.0,0.0
23942,1.0,440.0,0.0
23943,40.0,329.0,0.0
23944,48.0,108.0,0.0
23945,243.0,398.0,0.0
23946,51.0,447.0,0.0
23947,164.0,402.0,0.0
23948,165.0,517.0,0.0
23949,97.0,346.0,0.0
23950,0.0,447.0,0.0
23951,60.0,345.0,0.0
23952,265.0,399.0,0.0
23953,95.0,36.0,0.0
23954,157.0,0.0,0.0
23955,100.0,283.0,0.0
23956,263.0,335.0,0.0
23957,258.0,177.0,0.0
23958,42.0,115.0,0.0
23959,147.0,253.0,0.0
23960,237.0,343.0,0.0
23961,247.0,593.0,0.0
23962,52.0,176.0,0.0
23963,232.0,548.0,0.0
23964,177.0,345.0,0.0
23965,229.0,130.0,0.0
23966,9.0,118.0,0.0
23967,68.0,514.0,0.0
23968,143.0,166.0,0.0
23969,194.0,375.0,0.0
23970,84.0,155.0,0.0
23971,29.0,565.0,0.0
23972,153.0,506.0,0.0
23973,92.0,278.0,0.0
23974,155.0,493.0,0.0
23975,225.0,414.0,0.0
23976,202.0,406.0,0.0
23977,264.0,371.0,0.0
23978,42.0,82.0,0.0
23979,258.0,479.0,0.0
23980,169.0,385.0,0.0
23981,198.0,362.0,0.0
23982,165.0,418.0,0.0
23983,151.0,69.0,0.0
23984,76.0,543.0,0.0
23985,247.0,285.0,0.0
23986,167.0,388.0,0.0
23987,182.0,556.0,0.0
23988,191.0,405.0,0.0
23989,166.0,384.0,0.0
23990,104.0,574.0,0.0
23991,16.0,545.0,0.0
23992,163.0,525.0,0.0
23993,166.0,587.0,0.0
23994,19.0,525.0,0.0
23995,12.0,52.0,0.0
23996,259.0,582.0,0.0
23997,152.0,140.0,0.0
23998,67.0,588.0,0.0
23999,170.0,284.0,0.0
24000,5.0,485.0,0.0
24001,149.0,560.0,0.0
24002,237.0,35.0,0.0
24003,196.0,57.0,0.0
24004,218.0,329.0,0.0
24005,229.0,87.0,0.0
24006,65.0,439.0,0.0
24007,234.0,406.0,0.0
24008,266.0,30.0,0.0
24009,267.0,214.0,0.0
24010,206.0,58.0,0.0
24011,35.0,366.0,0.0
24012,93.0,339.0,0.0
24013,222.0,18.0,0.0
24014,164.0,320.0,0.0
24015,44.0,162.0,0.0
24016,153.0,172.0,0.0
24017,34.0,211.0,0.0
24018,44.0,580.0,0.0
24019,248.0,378.0,0.0
24020,187.0,58.0,0.0
24021,158.0,84.0,0.0
24022,111.0,256.0,0.0
24023,165.0,360.0,0.0
24024,174.0,153.0,0.0
24025,171.0,291.0,0.0
24026,171.0,40.0,0.0
24027,64.0,460.0,0.0
24028,36.0,224.0,0.0
24029,0.0,571.0,0.0
24030,171.0,52.0,0.0
24031,117.0,55.0,0.0
24032,12.0,167.0,0.0
24033,123.0,537.0,0.0
24034,13.0,567.0,0.0
24035,65.0,582.0,0.0
24036,254.0,296.0,0.0
24037,11.0,94.0,0.0
24038,139.0,257.0,0.0
24039,220.0,343.0,0.0
24040,194.0,290.0,0.0
24041,251.0,537.0,0.0
24042,208.0,203.0,0.0
24043,137.0,102.0,0.0
24044,171.0,263.0,0.0
24045,111.0,524.0,0.0
24046,121.0,112.0,0.0
24047,167.0,500.0,0.0
24048,101.0,40.0,0.0
24049,185.0,10.0,0.0
24050,83.0,185.0,0.0
24051,53.0,178.0,0.0
24052,5.0,468.0,0.0
24053,83.0,308.0,0.0
24054,5.0,296.0,0.0
24055,233.0,238.0,0.0
24056,33.0,591.0,0.0
24057,144.0,86.0,0.0
24058,240.0,5.0,0.0
24059,17.0,499.0,0.0
24060,225.0,379.0,0.0
24061,114.0,30.0,0.0
24062,266.0,71.0,0.0
24063,98.0,202.0,0.0
24064,93.0,371.0,0.0
24065,75.0,476.0,0.0
24066,59.0,202.0,0.0
24067,234.0,185.0,0.0
24068,219.0,76.0,0.0
24069,113.0,277.0,0.0
24070,200.0,165.0,0.0
24071,268.0,434.0,0.0
24072,264.0,234.0,0.0
24073,224.0,168.0,0.0
24074,117.0,429.0,0.0
24075,175.0,143.0,0.0
24076,266.0,273.0,0.0
24077,103.0,304.0,0.0
24078,28.0,398.0,0.0
24079,210.0,68.0,0.0
24080,95.0,583.0,0.0
24081,210.0,167.0,0.0
24082,102.0,557.0,0.0
24083,85.0,36.0,0.0
24084,113.0,462.0,0.0
24085,175.0,349.0,0.0
24086,236.0,0.0,0.0
24087,104.0,95.0,0.0
24088,128.0,302.0,0.0
24089,147.0,105.0,0.0
24090,162.0,24.0,0.0
24091,124.0,456.0,0.0
24092,61.0,82.0,0.0
24093,119.0,135.0,0.0
24094,140.0,4.0,0.0
24095,160.0,29.0,0.0
24096,245.0,502.0,0.0
24097,181.0,313.0,0.0
24098,14.0,325.0,0.0
24099,151.0,199.0,0.0
24100,50.0,40.0,0.0
24101,62.0,32.0,0.0
24102,189.0,234.0,0.0
24103,124.0,314.0,0.0
24104,65.0,462.0,0.0
24105,180.0,479.0,0.0
24106,266.0,180.0,0.0
24107,130.0,197.0,0.0
24108,119.0,406.0,0.0
24109,129.0,250.0,0.0
24110,241.0,378.0,0.0
24111,55.0,49.0,0.0
24112,118.0,352.0,0.0
24113,142.0,515.0,0.0
24114,57.0,242.0,0.0
24115,4.0,470.0,0.0
24116,142.0,240.0,0.0
24117,172.0,212.0,0.0
24118,235.0,163.0,0.0
24119,78.0,283.0,0.0
24120,252.0,42.0,0.0
24121,79.0,86.0,0.0
24122,172.0,408.0,0.0
24123,175.0,65.0,0.0
24124,137.0,400.0,0.0
24125,233.0,248.0,0.0
24126,33.0,421.0,0.0
24127,60.0,118.0,0.0
24128,55.0,577.0,0.0
24129,197.0,323.0,0.0
