,drug,disease,label
25489,32.0,404.0,0.0
25490,43.0,485.0,0.0
25491,103.0,80.0,0.0
25492,264.0,335.0,0.0
25493,251.0,427.0,0.0
25494,68.0,442.0,0.0
25495,253.0,521.0,0.0
25496,185.0,2.0,0.0
25497,234.0,597.0,0.0
25498,145.0,27.0,0.0
25499,22.0,585.0,0.0
25500,141.0,326.0,0.0
25501,164.0,265.0,0.0
25502,208.0,316.0,0.0
25503,34.0,488.0,0.0
25504,173.0,309.0,0.0
25505,3.0,195.0,0.0
25506,0.0,204.0,0.0
25507,154.0,51.0,0.0
25508,206.0,135.0,0.0
25509,225.0,337.0,0.0
25510,198.0,117.0,0.0
25511,74.0,22.0,0.0
25512,24.0,139.0,0.0
25513,234.0,487.0,0.0
25514,225.0,450.0,0.0
25515,174.0,133.0,0.0
25516,47.0,324.0,0.0
25517,207.0,185.0,0.0
25518,196.0,414.0,0.0
25519,165.0,484.0,0.0
25520,54.0,57.0,0.0
25521,113.0,208.0,0.0
25522,159.0,336.0,0.0
25523,225.0,431.0,0.0
25524,3.0,48.0,0.0
25525,68.0,534.0,0.0
25526,202.0,502.0,0.0
25527,220.0,420.0,0.0
25528,108.0,185.0,0.0
25529,97.0,274.0,0.0
25530,192.0,245.0,0.0
25531,205.0,418.0,0.0
25532,203.0,528.0,0.0
25533,35.0,94.0,0.0
25534,176.0,576.0,0.0
25535,114.0,353.0,0.0
25536,193.0,124.0,0.0
25537,13.0,303.0,0.0
25538,154.0,424.0,0.0
25539,95.0,338.0,0.0
25540,64.0,240.0,0.0
25541,158.0,475.0,0.0
25542,226.0,513.0,0.0
25543,28.0,170.0,0.0
25544,62.0,234.0,0.0
25545,3.0,131.0,0.0
25546,238.0,492.0,0.0
25547,145.0,161.0,0.0
25548,17.0,361.0,0.0
25549,41.0,320.0,0.0
25550,61.0,268.0,0.0
25551,106.0,249.0,0.0
25552,110.0,387.0,0.0
25553,230.0,357.0,0.0
25554,169.0,421.0,0.0
25555,110.0,572.0,0.0
25556,88.0,568.0,0.0
25557,116.0,568.0,0.0
25558,264.0,489.0,0.0
25559,46.0,383.0,0.0
25560,200.0,509.0,0.0
25561,40.0,160.0,0.0
25562,166.0,513.0,0.0
25563,240.0,17.0,0.0
25564,125.0,213.0,0.0
25565,139.0,384.0,0.0
25566,5.0,328.0,0.0
25567,154.0,284.0,0.0
25568,176.0,577.0,0.0
25569,177.0,180.0,0.0
25570,13.0,580.0,0.0
25571,26.0,51.0,0.0
25572,212.0,506.0,0.0
25573,136.0,82.0,0.0
25574,50.0,499.0,0.0
25575,252.0,472.0,0.0
25576,6.0,246.0,0.0
25577,91.0,125.0,0.0
25578,268.0,326.0,0.0
25579,29.0,163.0,0.0
25580,85.0,547.0,0.0
25581,25.0,130.0,0.0
25582,264.0,129.0,0.0
25583,121.0,124.0,0.0
25584,231.0,595.0,0.0
25585,16.0,164.0,0.0
25586,40.0,204.0,0.0
25587,54.0,153.0,0.0
25588,51.0,303.0,0.0
25589,190.0,350.0,0.0
25590,1.0,318.0,0.0
25591,88.0,210.0,0.0
25592,157.0,96.0,0.0
25593,252.0,167.0,0.0
25594,126.0,24.0,0.0
25595,160.0,561.0,0.0
25596,98.0,350.0,0.0
25597,128.0,30.0,0.0
25598,68.0,486.0,0.0
25599,86.0,164.0,0.0
25600,238.0,31.0,0.0
25601,17.0,463.0,0.0
25602,250.0,129.0,0.0
25603,0.0,46.0,0.0
25604,258.0,124.0,0.0
25605,7.0,229.0,0.0
25606,43.0,96.0,0.0
25607,107.0,15.0,0.0
25608,54.0,298.0,0.0
25609,164.0,222.0,0.0
25610,121.0,310.0,0.0
25611,88.0,554.0,0.0
25612,2.0,568.0,0.0
25613,243.0,444.0,0.0
25614,69.0,478.0,0.0
25615,114.0,573.0,0.0
25616,141.0,558.0,0.0
25617,88.0,112.0,0.0
25618,191.0,84.0,0.0
25619,147.0,101.0,0.0
25620,85.0,217.0,0.0
25621,225.0,24.0,0.0
25622,243.0,275.0,0.0
25623,45.0,246.0,0.0
25624,45.0,228.0,0.0
25625,216.0,541.0,0.0
25626,71.0,172.0,0.0
25627,95.0,67.0,0.0
25628,166.0,294.0,0.0
25629,231.0,375.0,0.0
25630,220.0,248.0,0.0
25631,216.0,45.0,0.0
25632,186.0,328.0,0.0
25633,197.0,342.0,0.0
25634,99.0,551.0,0.0
25635,187.0,167.0,0.0
25636,266.0,583.0,0.0
25637,3.0,88.0,0.0
25638,251.0,454.0,0.0
25639,88.0,39.0,0.0
25640,188.0,326.0,0.0
25641,171.0,471.0,0.0
25642,261.0,459.0,0.0
25643,36.0,287.0,0.0
25644,61.0,39.0,0.0
25645,176.0,453.0,0.0
25646,26.0,259.0,0.0
25647,205.0,472.0,0.0
25648,51.0,550.0,0.0
25649,236.0,130.0,0.0
25650,225.0,588.0,0.0
25651,30.0,78.0,0.0
25652,2.0,179.0,0.0
25653,32.0,552.0,0.0
25654,101.0,397.0,0.0
25655,14.0,560.0,0.0
25656,65.0,487.0,0.0
25657,72.0,577.0,0.0
25658,105.0,488.0,0.0
25659,114.0,221.0,0.0
25660,29.0,265.0,0.0
25661,255.0,86.0,0.0
25662,233.0,337.0,0.0
25663,268.0,341.0,0.0
25664,96.0,370.0,0.0
25665,24.0,30.0,0.0
25666,193.0,539.0,0.0
25667,174.0,325.0,0.0
25668,19.0,324.0,0.0
25669,210.0,248.0,0.0
25670,234.0,331.0,0.0
25671,174.0,187.0,0.0
25672,215.0,414.0,0.0
25673,136.0,407.0,0.0
25674,183.0,336.0,0.0
25675,117.0,387.0,0.0
25676,262.0,92.0,0.0
25677,211.0,433.0,0.0
25678,159.0,55.0,0.0
25679,90.0,246.0,0.0
25680,243.0,271.0,0.0
25681,46.0,407.0,0.0
25682,109.0,152.0,0.0
25683,112.0,585.0,0.0
25684,8.0,429.0,0.0
25685,78.0,485.0,0.0
25686,166.0,533.0,0.0
25687,63.0,85.0,0.0
25688,8.0,16.0,0.0
25689,30.0,69.0,0.0
25690,56.0,574.0,0.0
25691,55.0,335.0,0.0
25692,70.0,13.0,0.0
25693,27.0,137.0,0.0
25694,8.0,377.0,0.0
25695,90.0,522.0,0.0
25696,87.0,460.0,0.0
25697,5.0,387.0,0.0
25698,2.0,539.0,0.0
25699,111.0,222.0,0.0
25700,27.0,289.0,0.0
25701,246.0,526.0,0.0
25702,206.0,232.0,0.0
25703,78.0,62.0,0.0
25704,59.0,165.0,0.0
25705,55.0,515.0,0.0
25706,234.0,561.0,0.0
25707,97.0,175.0,0.0
25708,193.0,447.0,0.0
25709,145.0,86.0,0.0
25710,11.0,541.0,0.0
25711,160.0,72.0,0.0
25712,248.0,376.0,0.0
25713,213.0,151.0,0.0
25714,168.0,317.0,0.0
25715,101.0,437.0,0.0
25716,251.0,198.0,0.0
25717,241.0,347.0,0.0
25718,8.0,292.0,0.0
25719,152.0,168.0,0.0
25720,2.0,224.0,0.0
25721,123.0,109.0,0.0
25722,15.0,31.0,0.0
25723,59.0,463.0,0.0
25724,251.0,148.0,0.0
25725,213.0,240.0,0.0
25726,109.0,501.0,0.0
25727,248.0,310.0,0.0
25728,26.0,35.0,0.0
25729,196.0,19.0,0.0
25730,88.0,17.0,0.0
25731,102.0,290.0,0.0
25732,246.0,211.0,0.0
25733,83.0,309.0,0.0
25734,124.0,100.0,0.0
25735,213.0,96.0,0.0
25736,208.0,176.0,0.0
25737,4.0,142.0,0.0
25738,248.0,232.0,0.0
25739,111.0,265.0,0.0
25740,9.0,15.0,0.0
25741,245.0,70.0,0.0
25742,179.0,301.0,0.0
25743,47.0,148.0,0.0
25744,66.0,73.0,0.0
25745,50.0,584.0,0.0
25746,53.0,56.0,0.0
25747,95.0,200.0,0.0
25748,156.0,415.0,0.0
25749,68.0,171.0,0.0
25750,176.0,193.0,0.0
25751,95.0,436.0,0.0
25752,239.0,581.0,0.0
25753,156.0,573.0,0.0
25754,3.0,193.0,0.0
25755,101.0,412.0,0.0
25756,149.0,53.0,0.0
25757,176.0,527.0,0.0
25758,257.0,95.0,0.0
25759,235.0,148.0,0.0
25760,100.0,414.0,0.0
25761,31.0,271.0,0.0
25762,59.0,210.0,0.0
25763,197.0,593.0,0.0
25764,56.0,192.0,0.0
25765,168.0,375.0,0.0
25766,10.0,493.0,0.0
25767,254.0,132.0,0.0
25768,223.0,148.0,0.0
25769,112.0,293.0,0.0
25770,76.0,448.0,0.0
25771,262.0,443.0,0.0
25772,263.0,196.0,0.0
25773,152.0,121.0,0.0
25774,69.0,47.0,0.0
25775,216.0,521.0,0.0
25776,105.0,187.0,0.0
25777,206.0,87.0,0.0
25778,35.0,86.0,0.0
25779,262.0,251.0,0.0
25780,254.0,292.0,0.0
25781,247.0,587.0,0.0
25782,140.0,487.0,0.0
25783,228.0,306.0,0.0
25784,71.0,94.0,0.0
25785,217.0,395.0,0.0
25786,60.0,307.0,0.0
25787,205.0,183.0,0.0
25788,202.0,585.0,0.0
25789,94.0,288.0,0.0
25790,268.0,596.0,0.0
25791,201.0,18.0,0.0
25792,212.0,259.0,0.0
25793,210.0,322.0,0.0
25794,161.0,124.0,0.0
25795,3.0,214.0,0.0
25796,209.0,410.0,0.0
25797,179.0,373.0,0.0
25798,170.0,587.0,0.0
25799,232.0,186.0,0.0
25800,118.0,239.0,0.0
25801,208.0,520.0,0.0
25802,171.0,392.0,0.0
25803,237.0,406.0,0.0
25804,134.0,293.0,0.0
25805,207.0,26.0,0.0
25806,66.0,439.0,0.0
25807,267.0,382.0,0.0
25808,138.0,217.0,0.0
25809,120.0,47.0,0.0
25810,104.0,473.0,0.0
25811,128.0,223.0,0.0
25812,52.0,135.0,0.0
25813,178.0,106.0,0.0
25814,98.0,463.0,0.0
25815,195.0,572.0,0.0
25816,89.0,594.0,0.0
25817,88.0,184.0,0.0
25818,59.0,140.0,0.0
25819,95.0,76.0,0.0
25820,248.0,305.0,0.0
25821,215.0,545.0,0.0
25822,3.0,382.0,0.0
25823,176.0,480.0,0.0
25824,170.0,432.0,0.0
25825,67.0,52.0,0.0
25826,43.0,591.0,0.0
25827,21.0,193.0,0.0
25828,55.0,51.0,0.0
25829,130.0,506.0,0.0
25830,258.0,56.0,0.0
25831,220.0,521.0,0.0
25832,185.0,220.0,0.0
25833,231.0,100.0,0.0
25834,73.0,571.0,0.0
25835,79.0,216.0,0.0
25836,187.0,72.0,0.0
25837,267.0,373.0,0.0
25838,33.0,508.0,0.0
25839,108.0,596.0,0.0
25840,20.0,360.0,0.0
25841,230.0,165.0,0.0
25842,192.0,95.0,0.0
25843,103.0,407.0,0.0
25844,165.0,159.0,0.0
25845,120.0,167.0,0.0
25846,173.0,546.0,0.0
25847,93.0,427.0,0.0
25848,250.0,198.0,0.0
25849,18.0,303.0,0.0
25850,191.0,395.0,0.0
25851,174.0,9.0,0.0
25852,21.0,577.0,0.0
25853,123.0,101.0,0.0
25854,115.0,218.0,0.0
25855,20.0,219.0,0.0
25856,148.0,473.0,0.0
25857,104.0,132.0,0.0
25858,44.0,456.0,0.0
25859,253.0,345.0,0.0
25860,113.0,396.0,0.0
25861,91.0,412.0,0.0
25862,2.0,505.0,0.0
25863,23.0,341.0,0.0
25864,49.0,79.0,0.0
25865,62.0,583.0,0.0
25866,131.0,299.0,0.0
25867,109.0,439.0,0.0
25868,67.0,228.0,0.0
25869,199.0,394.0,0.0
25870,215.0,84.0,0.0
25871,258.0,429.0,0.0
25872,163.0,573.0,0.0
25873,229.0,578.0,0.0
25874,40.0,407.0,0.0
25875,35.0,264.0,0.0
25876,47.0,71.0,0.0
25877,264.0,451.0,0.0
25878,240.0,500.0,0.0
25879,70.0,139.0,0.0
25880,12.0,352.0,0.0
25881,200.0,519.0,0.0
25882,211.0,170.0,0.0
25883,12.0,328.0,0.0
25884,177.0,283.0,0.0
25885,45.0,32.0,0.0
25886,225.0,423.0,0.0
25887,72.0,596.0,0.0
25888,132.0,144.0,0.0
25889,2.0,13.0,0.0
25890,209.0,531.0,0.0
25891,154.0,468.0,0.0
25892,45.0,387.0,0.0
25893,229.0,190.0,0.0
25894,162.0,108.0,0.0
25895,215.0,99.0,0.0
25896,203.0,520.0,0.0
25897,232.0,316.0,0.0
25898,131.0,555.0,0.0
25899,150.0,344.0,0.0
25900,37.0,329.0,0.0
25901,29.0,227.0,0.0
25902,158.0,502.0,0.0
25903,31.0,390.0,0.0
25904,190.0,585.0,0.0
25905,37.0,211.0,0.0
25906,21.0,356.0,0.0
25907,263.0,567.0,0.0
25908,201.0,24.0,0.0
25909,174.0,158.0,0.0
25910,127.0,557.0,0.0
25911,96.0,456.0,0.0
25912,29.0,358.0,0.0
25913,241.0,466.0,0.0
25914,247.0,29.0,0.0
25915,251.0,122.0,0.0
25916,207.0,579.0,0.0
25917,230.0,394.0,0.0
25918,134.0,576.0,0.0
25919,85.0,207.0,0.0
25920,138.0,17.0,0.0
25921,185.0,497.0,0.0
25922,248.0,358.0,0.0
25923,118.0,452.0,0.0
25924,107.0,374.0,0.0
25925,238.0,185.0,0.0
25926,227.0,211.0,0.0
25927,128.0,181.0,0.0
25928,132.0,404.0,0.0
25929,268.0,20.0,0.0
25930,42.0,572.0,0.0
25931,23.0,73.0,0.0
25932,12.0,580.0,0.0
25933,265.0,220.0,0.0
25934,13.0,576.0,0.0
25935,129.0,11.0,0.0
25936,82.0,308.0,0.0
25937,62.0,483.0,0.0
25938,63.0,264.0,0.0
25939,180.0,296.0,0.0
25940,107.0,393.0,0.0
25941,145.0,517.0,0.0
25942,123.0,488.0,0.0
25943,137.0,358.0,0.0
25944,149.0,588.0,0.0
25945,250.0,171.0,0.0
25946,200.0,163.0,0.0
25947,99.0,110.0,0.0
25948,230.0,368.0,0.0
25949,119.0,127.0,0.0
25950,93.0,476.0,0.0
25951,94.0,395.0,0.0
25952,105.0,442.0,0.0
25953,227.0,359.0,0.0
25954,19.0,343.0,0.0
25955,261.0,171.0,0.0
25956,255.0,202.0,0.0
25957,239.0,325.0,0.0
25958,210.0,433.0,0.0
25959,57.0,103.0,0.0
25960,188.0,226.0,0.0
25961,12.0,366.0,0.0
25962,257.0,256.0,0.0
25963,216.0,409.0,0.0
25964,97.0,510.0,0.0
25965,22.0,145.0,0.0
25966,255.0,190.0,0.0
25967,64.0,142.0,0.0
25968,167.0,538.0,0.0
25969,118.0,467.0,0.0
25970,226.0,394.0,0.0
25971,8.0,322.0,0.0
25972,68.0,214.0,0.0
25973,201.0,256.0,0.0
25974,221.0,343.0,0.0
25975,212.0,273.0,0.0
25976,23.0,309.0,0.0
25977,219.0,352.0,0.0
25978,90.0,593.0,0.0
25979,153.0,285.0,0.0
25980,81.0,485.0,0.0
25981,140.0,497.0,0.0
25982,29.0,224.0,0.0
25983,1.0,589.0,0.0
25984,235.0,440.0,0.0
25985,25.0,568.0,0.0
25986,112.0,96.0,0.0
25987,129.0,392.0,0.0
25988,111.0,465.0,0.0
25989,209.0,121.0,0.0
25990,65.0,79.0,0.0
25991,19.0,219.0,0.0
25992,127.0,3.0,0.0
25993,69.0,396.0,0.0
25994,214.0,151.0,0.0
25995,201.0,175.0,0.0
25996,12.0,373.0,0.0
25997,14.0,214.0,0.0
25998,149.0,268.0,0.0
25999,168.0,365.0,0.0
26000,245.0,569.0,0.0
26001,145.0,257.0,0.0
26002,53.0,257.0,0.0
26003,37.0,192.0,0.0
26004,225.0,98.0,0.0
26005,118.0,597.0,0.0
26006,152.0,47.0,0.0
26007,7.0,536.0,0.0
26008,190.0,368.0,0.0
26009,8.0,498.0,0.0
26010,28.0,386.0,0.0
26011,258.0,319.0,0.0
26012,246.0,454.0,0.0
26013,70.0,388.0,0.0
26014,249.0,199.0,0.0
26015,119.0,550.0,0.0
26016,265.0,386.0,0.0
26017,168.0,328.0,0.0
26018,248.0,568.0,0.0
26019,228.0,327.0,0.0
26020,145.0,596.0,0.0
26021,73.0,402.0,0.0
26022,112.0,273.0,0.0
26023,76.0,2.0,0.0
26024,167.0,198.0,0.0
26025,118.0,30.0,0.0
26026,253.0,173.0,0.0
26027,150.0,538.0,0.0
26028,216.0,545.0,0.0
26029,125.0,334.0,0.0
26030,259.0,210.0,0.0
26031,64.0,587.0,0.0
26032,101.0,227.0,0.0
26033,216.0,160.0,0.0
26034,143.0,349.0,0.0
26035,45.0,289.0,0.0
26036,40.0,445.0,0.0
26037,177.0,91.0,0.0
26038,49.0,208.0,0.0
26039,219.0,237.0,0.0
26040,83.0,454.0,0.0
26041,243.0,335.0,0.0
26042,98.0,566.0,0.0
26043,103.0,376.0,0.0
26044,154.0,408.0,0.0
26045,44.0,575.0,0.0
26046,44.0,330.0,0.0
26047,79.0,443.0,0.0
26048,225.0,564.0,0.0
26049,47.0,40.0,0.0
26050,37.0,134.0,0.0
26051,124.0,534.0,0.0
26052,96.0,413.0,0.0
26053,46.0,592.0,0.0
26054,159.0,237.0,0.0
26055,100.0,439.0,0.0
26056,78.0,456.0,0.0
26057,144.0,263.0,0.0
26058,81.0,43.0,0.0
26059,8.0,331.0,0.0
26060,36.0,68.0,0.0
26061,111.0,177.0,0.0
26062,246.0,286.0,0.0
26063,140.0,298.0,0.0
26064,193.0,165.0,0.0
26065,197.0,173.0,0.0
26066,263.0,48.0,0.0
26067,257.0,479.0,0.0
26068,224.0,593.0,0.0
26069,54.0,196.0,0.0
26070,152.0,129.0,0.0
26071,218.0,461.0,0.0
26072,22.0,571.0,0.0
26073,260.0,436.0,0.0
26074,217.0,565.0,0.0
26075,152.0,588.0,0.0
26076,20.0,139.0,0.0
26077,3.0,532.0,0.0
26078,138.0,148.0,0.0
26079,12.0,144.0,0.0
26080,35.0,51.0,0.0
26081,230.0,104.0,0.0
26082,247.0,431.0,0.0
26083,235.0,443.0,0.0
26084,114.0,80.0,0.0
26085,88.0,574.0,0.0
26086,102.0,84.0,0.0
26087,174.0,574.0,0.0
26088,37.0,26.0,0.0
26089,264.0,505.0,0.0
26090,211.0,142.0,0.0
26091,25.0,114.0,0.0
26092,126.0,134.0,0.0
26093,143.0,501.0,0.0
26094,137.0,404.0,0.0
26095,235.0,305.0,0.0
26096,83.0,229.0,0.0
26097,121.0,245.0,0.0
26098,106.0,218.0,0.0
26099,91.0,346.0,0.0
26100,257.0,336.0,0.0
26101,238.0,328.0,0.0
26102,121.0,68.0,0.0
26103,165.0,15.0,0.0
26104,103.0,25.0,0.0
26105,54.0,484.0,0.0
26106,235.0,322.0,0.0
26107,124.0,311.0,0.0
26108,86.0,106.0,0.0
26109,153.0,442.0,0.0
26110,13.0,465.0,0.0
26111,195.0,377.0,0.0
26112,29.0,526.0,0.0
26113,195.0,475.0,0.0
26114,215.0,569.0,0.0
26115,210.0,534.0,0.0
26116,217.0,507.0,0.0
26117,192.0,302.0,0.0
26118,78.0,561.0,0.0
26119,103.0,199.0,0.0
26120,258.0,567.0,0.0
26121,121.0,451.0,0.0
26122,118.0,4.0,0.0
26123,137.0,512.0,0.0
26124,13.0,301.0,0.0
26125,143.0,578.0,0.0
26126,185.0,259.0,0.0
26127,118.0,337.0,0.0
26128,67.0,92.0,0.0
26129,21.0,306.0,0.0
26130,86.0,589.0,0.0
26131,211.0,217.0,0.0
26132,192.0,381.0,0.0
26133,263.0,493.0,0.0
26134,3.0,466.0,0.0
26135,237.0,121.0,0.0
26136,253.0,51.0,0.0
26137,247.0,438.0,0.0
26138,224.0,177.0,0.0
26139,189.0,173.0,0.0
26140,80.0,551.0,0.0
26141,123.0,262.0,0.0
26142,264.0,296.0,0.0
26143,29.0,106.0,0.0
26144,145.0,256.0,0.0
26145,122.0,596.0,0.0
26146,260.0,298.0,0.0
26147,43.0,377.0,0.0
26148,154.0,530.0,0.0
26149,50.0,365.0,0.0
26150,148.0,234.0,0.0
26151,120.0,212.0,0.0
26152,221.0,151.0,0.0
26153,209.0,332.0,0.0
26154,200.0,523.0,0.0
26155,237.0,59.0,0.0
26156,54.0,515.0,0.0
26157,168.0,318.0,0.0
26158,155.0,60.0,0.0
26159,15.0,525.0,0.0
26160,173.0,395.0,0.0
26161,113.0,426.0,0.0
26162,76.0,467.0,0.0
26163,215.0,3.0,0.0
26164,131.0,139.0,0.0
26165,64.0,163.0,0.0
26166,34.0,97.0,0.0
26167,251.0,417.0,0.0
26168,125.0,12.0,0.0
26169,195.0,75.0,0.0
26170,60.0,1.0,0.0
26171,164.0,461.0,0.0
26172,188.0,222.0,0.0
26173,244.0,285.0,0.0
26174,170.0,436.0,0.0
26175,228.0,530.0,0.0
26176,107.0,533.0,0.0
26177,208.0,596.0,0.0
26178,93.0,488.0,0.0
26179,160.0,528.0,0.0
26180,204.0,64.0,0.0
26181,103.0,161.0,0.0
26182,211.0,347.0,0.0
26183,88.0,65.0,0.0
26184,142.0,293.0,0.0
26185,246.0,71.0,0.0
26186,162.0,516.0,0.0
26187,51.0,250.0,0.0
26188,4.0,120.0,0.0
26189,137.0,130.0,0.0
26190,142.0,584.0,0.0
26191,103.0,212.0,0.0
26192,32.0,565.0,0.0
26193,240.0,0.0,0.0
26194,204.0,240.0,0.0
26195,65.0,44.0,0.0
26196,187.0,560.0,0.0
26197,113.0,525.0,0.0
26198,247.0,489.0,0.0
26199,244.0,330.0,0.0
26200,247.0,155.0,0.0
26201,161.0,151.0,0.0
26202,169.0,509.0,0.0
26203,243.0,162.0,0.0
26204,53.0,361.0,0.0
26205,236.0,467.0,0.0
26206,162.0,492.0,0.0
26207,15.0,252.0,0.0
26208,195.0,421.0,0.0
26209,241.0,127.0,0.0
26210,263.0,154.0,0.0
26211,100.0,4.0,0.0
26212,62.0,180.0,0.0
26213,196.0,347.0,0.0
26214,251.0,75.0,0.0
26215,58.0,310.0,0.0
26216,138.0,2.0,0.0
26217,108.0,57.0,0.0
26218,249.0,524.0,0.0
26219,116.0,493.0,0.0
26220,59.0,125.0,0.0
26221,84.0,515.0,0.0
26222,25.0,586.0,0.0
26223,33.0,453.0,0.0
26224,124.0,512.0,0.0
26225,137.0,564.0,0.0
26226,62.0,466.0,0.0
26227,125.0,369.0,0.0
26228,59.0,206.0,0.0
26229,118.0,510.0,0.0
26230,36.0,65.0,0.0
26231,15.0,338.0,0.0
26232,157.0,346.0,0.0
26233,39.0,105.0,0.0
26234,169.0,553.0,0.0
26235,73.0,448.0,0.0
26236,194.0,380.0,0.0
26237,87.0,512.0,0.0
26238,37.0,4.0,0.0
26239,26.0,83.0,0.0
26240,234.0,346.0,0.0
26241,144.0,211.0,0.0
26242,222.0,214.0,0.0
26243,112.0,209.0,0.0
26244,68.0,226.0,0.0
26245,125.0,129.0,0.0
26246,7.0,561.0,0.0
26247,170.0,291.0,0.0
26248,197.0,432.0,0.0
26249,33.0,229.0,0.0
26250,171.0,576.0,0.0
26251,112.0,495.0,0.0
26252,69.0,535.0,0.0
26253,217.0,420.0,0.0
26254,42.0,584.0,0.0
26255,105.0,221.0,0.0
26256,238.0,347.0,0.0
26257,155.0,234.0,0.0
26258,74.0,538.0,0.0
26259,247.0,566.0,0.0
26260,159.0,183.0,0.0
26261,30.0,275.0,0.0
26262,34.0,233.0,0.0
26263,124.0,82.0,0.0
26264,97.0,165.0,0.0
26265,124.0,278.0,0.0
26266,76.0,293.0,0.0
26267,29.0,20.0,0.0
26268,254.0,386.0,0.0
26269,53.0,83.0,0.0
26270,157.0,580.0,0.0
26271,31.0,165.0,0.0
26272,217.0,365.0,0.0
26273,226.0,358.0,0.0
26274,233.0,190.0,0.0
26275,15.0,306.0,0.0
26276,92.0,539.0,0.0
26277,126.0,169.0,0.0
26278,10.0,199.0,0.0
26279,264.0,107.0,0.0
26280,27.0,531.0,0.0
26281,196.0,273.0,0.0
26282,115.0,336.0,0.0
26283,174.0,461.0,0.0
26284,71.0,209.0,0.0
26285,39.0,73.0,0.0
26286,104.0,440.0,0.0
26287,168.0,33.0,0.0
26288,18.0,5.0,0.0
26289,203.0,511.0,0.0
26290,138.0,97.0,0.0
26291,94.0,285.0,0.0
26292,38.0,180.0,0.0
26293,235.0,497.0,0.0
26294,137.0,413.0,0.0
26295,221.0,161.0,0.0
26296,8.0,402.0,0.0
26297,232.0,570.0,0.0
26298,26.0,126.0,0.0
26299,171.0,430.0,0.0
26300,238.0,382.0,0.0
26301,60.0,469.0,0.0
26302,6.0,188.0,0.0
26303,141.0,29.0,0.0
26304,244.0,117.0,0.0
26305,121.0,116.0,0.0
26306,84.0,117.0,0.0
26307,126.0,318.0,0.0
26308,18.0,329.0,0.0
26309,218.0,354.0,0.0
26310,47.0,484.0,0.0
26311,105.0,76.0,0.0
26312,74.0,306.0,0.0
26313,256.0,597.0,0.0
26314,215.0,315.0,0.0
26315,268.0,187.0,0.0
26316,11.0,219.0,0.0
26317,207.0,156.0,0.0
26318,169.0,218.0,0.0
26319,159.0,421.0,0.0
26320,208.0,92.0,0.0
26321,159.0,377.0,0.0
26322,22.0,405.0,0.0
26323,105.0,414.0,0.0
26324,39.0,245.0,0.0
26325,134.0,310.0,0.0
26326,81.0,247.0,0.0
26327,100.0,268.0,0.0
26328,18.0,582.0,0.0
26329,234.0,459.0,0.0
26330,127.0,2.0,0.0
26331,220.0,317.0,0.0
26332,114.0,399.0,0.0
26333,110.0,285.0,0.0
26334,81.0,101.0,0.0
26335,69.0,96.0,0.0
26336,132.0,387.0,0.0
26337,22.0,411.0,0.0
26338,50.0,439.0,0.0
26339,119.0,585.0,0.0
26340,4.0,438.0,0.0
26341,45.0,292.0,0.0
26342,6.0,369.0,0.0
26343,80.0,88.0,0.0
26344,78.0,95.0,0.0
26345,52.0,155.0,0.0
26346,139.0,184.0,0.0
26347,231.0,491.0,0.0
26348,17.0,528.0,0.0
26349,196.0,220.0,0.0
26350,77.0,191.0,0.0
26351,252.0,2.0,0.0
26352,101.0,508.0,0.0
26353,92.0,250.0,0.0
26354,10.0,453.0,0.0
26355,211.0,98.0,0.0
26356,188.0,103.0,0.0
26357,218.0,542.0,0.0
26358,207.0,0.0,0.0
26359,21.0,212.0,0.0
26360,85.0,339.0,0.0
26361,91.0,569.0,0.0
26362,6.0,253.0,0.0
26363,50.0,377.0,0.0
26364,222.0,191.0,0.0
26365,163.0,80.0,0.0
26366,0.0,582.0,0.0
26367,205.0,574.0,0.0
26368,214.0,439.0,0.0
26369,249.0,219.0,0.0
26370,29.0,523.0,0.0
26371,189.0,548.0,0.0
26372,254.0,548.0,0.0
26373,221.0,71.0,0.0
26374,120.0,320.0,0.0
26375,177.0,266.0,0.0
26376,132.0,266.0,0.0
26377,241.0,560.0,0.0
26378,29.0,217.0,0.0
26379,78.0,582.0,0.0
26380,39.0,166.0,0.0
26381,225.0,279.0,0.0
26382,6.0,576.0,0.0
26383,148.0,483.0,0.0
26384,105.0,417.0,0.0
26385,58.0,225.0,0.0
26386,256.0,579.0,0.0
26387,40.0,161.0,0.0
26388,216.0,450.0,0.0
26389,265.0,377.0,0.0
26390,129.0,350.0,0.0
26391,45.0,512.0,0.0
26392,38.0,498.0,0.0
26393,259.0,273.0,0.0
26394,78.0,447.0,0.0
26395,91.0,85.0,0.0
26396,10.0,5.0,0.0
26397,125.0,345.0,0.0
26398,106.0,328.0,0.0
26399,164.0,157.0,0.0
26400,24.0,112.0,0.0
26401,188.0,520.0,0.0
26402,237.0,225.0,0.0
26403,113.0,322.0,0.0
26404,179.0,49.0,0.0
26405,9.0,538.0,0.0
26406,182.0,476.0,0.0
26407,77.0,188.0,0.0
26408,72.0,161.0,0.0
26409,74.0,416.0,0.0
26410,247.0,532.0,0.0
26411,113.0,499.0,0.0
26412,237.0,421.0,0.0
26413,41.0,526.0,0.0
26414,38.0,376.0,0.0
26415,263.0,526.0,0.0
26416,175.0,342.0,0.0
26417,238.0,593.0,0.0
26418,111.0,13.0,0.0
26419,116.0,340.0,0.0
26420,66.0,575.0,0.0
