,drug,disease,label
2862,258.0,293.0,0.0
2863,260.0,227.0,0.0
2864,18.0,541.0,0.0
2865,133.0,450.0,0.0
2866,110.0,132.0,0.0
2867,257.0,566.0,0.0
2868,254.0,36.0,0.0
2869,88.0,279.0,0.0
2870,174.0,430.0,0.0
2871,146.0,6.0,0.0
2872,48.0,428.0,0.0
2873,167.0,15.0,0.0
2874,146.0,465.0,0.0
2875,253.0,266.0,0.0
2876,0.0,561.0,0.0
2877,246.0,261.0,0.0
2878,134.0,133.0,0.0
2879,172.0,50.0,0.0
2880,117.0,472.0,0.0
2881,118.0,568.0,0.0
2882,190.0,442.0,0.0
2883,209.0,575.0,0.0
2884,83.0,498.0,0.0
2885,216.0,236.0,0.0
2886,128.0,447.0,0.0
2887,142.0,51.0,0.0
2888,28.0,509.0,0.0
2889,264.0,352.0,0.0
2890,224.0,248.0,0.0
2891,168.0,190.0,0.0
2892,161.0,36.0,0.0
2893,30.0,26.0,0.0
2894,131.0,82.0,0.0
2895,175.0,576.0,0.0
2896,253.0,486.0,0.0
2897,232.0,451.0,0.0
2898,102.0,173.0,0.0
2899,32.0,466.0,0.0
2900,95.0,534.0,0.0
2901,196.0,196.0,0.0
2902,223.0,553.0,0.0
2903,76.0,191.0,0.0
2904,98.0,235.0,0.0
2905,244.0,515.0,0.0
2906,93.0,196.0,0.0
2907,6.0,205.0,0.0
2908,261.0,91.0,0.0
2909,70.0,72.0,0.0
2910,96.0,592.0,0.0
2911,179.0,293.0,0.0
2912,42.0,493.0,0.0
2913,24.0,23.0,0.0
2914,10.0,560.0,0.0
2915,223.0,407.0,0.0
2916,139.0,27.0,0.0
2917,53.0,522.0,0.0
2918,7.0,311.0,0.0
2919,61.0,348.0,0.0
2920,252.0,4.0,0.0
2921,183.0,302.0,0.0
2922,50.0,122.0,0.0
2923,82.0,253.0,0.0
2924,260.0,305.0,0.0
2925,196.0,158.0,0.0
2926,245.0,295.0,0.0
2927,242.0,591.0,0.0
2928,78.0,154.0,0.0
2929,66.0,148.0,0.0
2930,211.0,399.0,0.0
2931,241.0,493.0,0.0
2932,158.0,210.0,0.0
2933,6.0,149.0,0.0
2934,47.0,96.0,0.0
2935,32.0,192.0,0.0
2936,245.0,151.0,0.0
2937,91.0,274.0,0.0
2938,187.0,89.0,0.0
2939,122.0,583.0,0.0
2940,165.0,268.0,0.0
2941,103.0,497.0,0.0
2942,144.0,556.0,0.0
2943,203.0,224.0,0.0
2944,37.0,549.0,0.0
2945,94.0,469.0,0.0
2946,53.0,28.0,0.0
2947,92.0,18.0,0.0
2948,92.0,266.0,0.0
2949,87.0,585.0,0.0
2950,169.0,332.0,0.0
2951,196.0,0.0,0.0
2952,267.0,71.0,0.0
2953,57.0,28.0,0.0
2954,187.0,424.0,0.0
2955,170.0,293.0,0.0
2956,208.0,160.0,0.0
2957,139.0,417.0,0.0
2958,26.0,62.0,0.0
2959,44.0,98.0,0.0
2960,135.0,316.0,0.0
2961,126.0,172.0,0.0
2962,247.0,483.0,0.0
2963,78.0,208.0,0.0
2964,59.0,5.0,0.0
2965,128.0,19.0,0.0
2966,82.0,315.0,0.0
2967,113.0,468.0,0.0
2968,165.0,176.0,0.0
2969,17.0,365.0,0.0
2970,173.0,24.0,0.0
2971,185.0,184.0,0.0
2972,152.0,73.0,0.0
2973,60.0,404.0,0.0
2974,235.0,405.0,0.0
2975,155.0,363.0,0.0
2976,34.0,35.0,0.0
2977,125.0,70.0,0.0
2978,214.0,554.0,0.0
2979,234.0,31.0,0.0
2980,11.0,264.0,0.0
2981,188.0,260.0,0.0
2982,101.0,468.0,0.0
2983,62.0,303.0,0.0
2984,254.0,310.0,0.0
2985,119.0,319.0,0.0
2986,189.0,536.0,0.0
2987,41.0,289.0,0.0
2988,143.0,514.0,0.0
2989,166.0,409.0,0.0
2990,252.0,405.0,0.0
2991,79.0,346.0,0.0
2992,122.0,128.0,0.0
2993,4.0,246.0,0.0
2994,100.0,9.0,0.0
2995,74.0,333.0,0.0
2996,32.0,87.0,0.0
2997,34.0,293.0,0.0
2998,58.0,331.0,0.0
2999,119.0,419.0,0.0
3000,245.0,330.0,0.0
3001,247.0,189.0,0.0
3002,253.0,24.0,0.0
3003,255.0,304.0,0.0
3004,14.0,219.0,0.0
3005,91.0,195.0,0.0
3006,195.0,134.0,0.0
3007,48.0,571.0,0.0
3008,101.0,259.0,0.0
3009,122.0,52.0,0.0
3010,176.0,189.0,0.0
3011,245.0,591.0,0.0
3012,163.0,188.0,0.0
3013,123.0,297.0,0.0
3014,222.0,339.0,0.0
3015,262.0,48.0,0.0
3016,116.0,166.0,0.0
3017,180.0,111.0,0.0
3018,203.0,245.0,0.0
3019,103.0,564.0,0.0
3020,236.0,73.0,0.0
3021,246.0,477.0,0.0
3022,70.0,393.0,0.0
3023,43.0,113.0,0.0
3024,23.0,234.0,0.0
3025,121.0,305.0,0.0
3026,29.0,377.0,0.0
3027,266.0,394.0,0.0
3028,1.0,188.0,0.0
3029,249.0,557.0,0.0
3030,93.0,517.0,0.0
3031,13.0,114.0,0.0
3032,35.0,504.0,0.0
3033,52.0,579.0,0.0
3034,75.0,378.0,0.0
3035,119.0,351.0,0.0
3036,151.0,564.0,0.0
3037,139.0,462.0,0.0
3038,197.0,94.0,0.0
3039,236.0,138.0,0.0
3040,159.0,428.0,0.0
3041,49.0,67.0,0.0
3042,125.0,26.0,0.0
3043,140.0,254.0,0.0
3044,5.0,267.0,0.0
3045,2.0,564.0,0.0
3046,147.0,244.0,0.0
3047,264.0,76.0,0.0
3048,173.0,273.0,0.0
3049,240.0,122.0,0.0
3050,240.0,430.0,0.0
3051,123.0,440.0,0.0
3052,92.0,396.0,0.0
3053,157.0,258.0,0.0
3054,267.0,259.0,0.0
3055,83.0,364.0,0.0
3056,203.0,526.0,0.0
3057,80.0,364.0,0.0
3058,140.0,463.0,0.0
3059,213.0,279.0,0.0
3060,154.0,490.0,0.0
3061,41.0,71.0,0.0
3062,170.0,6.0,0.0
3063,237.0,249.0,0.0
3064,159.0,218.0,0.0
3065,141.0,180.0,0.0
3066,71.0,374.0,0.0
3067,161.0,134.0,0.0
3068,260.0,537.0,0.0
3069,232.0,5.0,0.0
3070,256.0,324.0,0.0
3071,114.0,252.0,0.0
3072,133.0,190.0,0.0
3073,206.0,362.0,0.0
3074,14.0,74.0,0.0
3075,151.0,353.0,0.0
3076,57.0,301.0,0.0
3077,6.0,64.0,0.0
3078,150.0,542.0,0.0
3079,5.0,271.0,0.0
3080,206.0,252.0,0.0
3081,111.0,329.0,0.0
3082,148.0,523.0,0.0
3083,83.0,54.0,0.0
3084,142.0,495.0,0.0
3085,54.0,135.0,0.0
3086,111.0,50.0,0.0
3087,245.0,490.0,0.0
3088,49.0,405.0,0.0
3089,47.0,46.0,0.0
3090,76.0,383.0,0.0
3091,173.0,592.0,0.0
3092,152.0,561.0,0.0
3093,55.0,8.0,0.0
3094,134.0,587.0,0.0
3095,56.0,232.0,0.0
3096,217.0,339.0,0.0
3097,85.0,248.0,0.0
3098,143.0,486.0,0.0
3099,47.0,77.0,0.0
3100,144.0,88.0,0.0
3101,110.0,451.0,0.0
3102,70.0,128.0,0.0
3103,82.0,37.0,0.0
3104,83.0,456.0,0.0
3105,123.0,378.0,0.0
3106,61.0,421.0,0.0
3107,24.0,441.0,0.0
3108,36.0,589.0,0.0
3109,184.0,594.0,0.0
3110,178.0,290.0,0.0
3111,78.0,296.0,0.0
3112,209.0,304.0,0.0
3113,134.0,567.0,0.0
3114,5.0,416.0,0.0
3115,184.0,221.0,0.0
3116,255.0,488.0,0.0
3117,169.0,488.0,0.0
3118,77.0,471.0,0.0
3119,144.0,325.0,0.0
3120,145.0,489.0,0.0
3121,206.0,360.0,0.0
3122,71.0,213.0,0.0
3123,260.0,86.0,0.0
3124,240.0,143.0,0.0
3125,219.0,510.0,0.0
3126,263.0,198.0,0.0
3127,119.0,312.0,0.0
3128,98.0,380.0,0.0
3129,264.0,510.0,0.0
3130,188.0,183.0,0.0
3131,101.0,447.0,0.0
3132,66.0,17.0,0.0
3133,36.0,369.0,0.0
3134,191.0,445.0,0.0
3135,182.0,23.0,0.0
3136,194.0,591.0,0.0
3137,239.0,447.0,0.0
3138,64.0,150.0,0.0
3139,142.0,167.0,0.0
3140,28.0,198.0,0.0
3141,240.0,594.0,0.0
3142,155.0,273.0,0.0
3143,18.0,93.0,0.0
3144,265.0,430.0,0.0
3145,252.0,409.0,0.0
3146,174.0,363.0,0.0
3147,204.0,394.0,0.0
3148,112.0,344.0,0.0
3149,48.0,400.0,0.0
3150,79.0,396.0,0.0
3151,59.0,213.0,0.0
3152,135.0,430.0,0.0
3153,89.0,289.0,0.0
3154,13.0,73.0,0.0
3155,59.0,314.0,0.0
3156,223.0,215.0,0.0
3157,92.0,334.0,0.0
3158,195.0,413.0,0.0
3159,72.0,594.0,0.0
3160,66.0,511.0,0.0
3161,237.0,126.0,0.0
3162,128.0,475.0,0.0
3163,110.0,268.0,0.0
3164,241.0,199.0,0.0
3165,133.0,103.0,0.0
3166,212.0,300.0,0.0
3167,198.0,160.0,0.0
3168,144.0,480.0,0.0
3169,101.0,564.0,0.0
3170,158.0,479.0,0.0
3171,60.0,561.0,0.0
3172,169.0,424.0,0.0
3173,120.0,248.0,0.0
3174,226.0,257.0,0.0
3175,7.0,300.0,0.0
3176,155.0,72.0,0.0
3177,185.0,33.0,0.0
3178,122.0,471.0,0.0
3179,132.0,472.0,0.0
3180,48.0,493.0,0.0
3181,180.0,171.0,0.0
3182,205.0,239.0,0.0
3183,99.0,580.0,0.0
3184,221.0,228.0,0.0
3185,25.0,588.0,0.0
3186,89.0,73.0,0.0
3187,146.0,228.0,0.0
3188,65.0,483.0,0.0
3189,236.0,384.0,0.0
3190,136.0,26.0,0.0
3191,89.0,65.0,0.0
3192,220.0,506.0,0.0
3193,24.0,214.0,0.0
3194,216.0,587.0,0.0
3195,45.0,28.0,0.0
3196,36.0,134.0,0.0
3197,16.0,171.0,0.0
3198,86.0,260.0,0.0
3199,122.0,26.0,0.0
3200,91.0,584.0,0.0
3201,172.0,119.0,0.0
3202,249.0,487.0,0.0
3203,189.0,377.0,0.0
3204,261.0,24.0,0.0
3205,172.0,537.0,0.0
3206,41.0,362.0,0.0
3207,78.0,94.0,0.0
3208,159.0,283.0,0.0
3209,111.0,305.0,0.0
3210,35.0,309.0,0.0
3211,104.0,553.0,0.0
3212,45.0,427.0,0.0
3213,0.0,222.0,0.0
3214,9.0,458.0,0.0
3215,55.0,100.0,0.0
3216,212.0,269.0,0.0
3217,137.0,559.0,0.0
3218,243.0,535.0,0.0
3219,127.0,567.0,0.0
3220,169.0,248.0,0.0
3221,192.0,490.0,0.0
3222,211.0,455.0,0.0
3223,89.0,518.0,0.0
3224,249.0,107.0,0.0
3225,62.0,6.0,0.0
3226,204.0,125.0,0.0
3227,200.0,306.0,0.0
3228,190.0,255.0,0.0
3229,161.0,320.0,0.0
3230,236.0,61.0,0.0
3231,82.0,340.0,0.0
3232,250.0,26.0,0.0
3233,35.0,117.0,0.0
3234,105.0,579.0,0.0
3235,167.0,322.0,0.0
3236,217.0,556.0,0.0
3237,14.0,498.0,0.0
3238,195.0,16.0,0.0
3239,248.0,139.0,0.0
3240,42.0,371.0,0.0
3241,97.0,546.0,0.0
3242,136.0,595.0,0.0
3243,204.0,169.0,0.0
3244,198.0,177.0,0.0
3245,57.0,408.0,0.0
3246,40.0,383.0,0.0
3247,228.0,540.0,0.0
3248,235.0,406.0,0.0
3249,139.0,160.0,0.0
3250,34.0,178.0,0.0
3251,16.0,107.0,0.0
3252,99.0,426.0,0.0
3253,127.0,359.0,0.0
3254,258.0,345.0,0.0
3255,232.0,174.0,0.0
3256,223.0,151.0,0.0
3257,102.0,394.0,0.0
3258,13.0,319.0,0.0
3259,107.0,529.0,0.0
3260,78.0,109.0,0.0
3261,105.0,226.0,0.0
3262,229.0,184.0,0.0
3263,188.0,256.0,0.0
3264,166.0,379.0,0.0
3265,149.0,468.0,0.0
3266,185.0,28.0,0.0
3267,199.0,37.0,0.0
3268,233.0,46.0,0.0
3269,139.0,469.0,0.0
3270,123.0,230.0,0.0
3271,11.0,110.0,0.0
3272,245.0,313.0,0.0
3273,46.0,381.0,0.0
3274,163.0,468.0,0.0
3275,251.0,516.0,0.0
3276,67.0,503.0,0.0
3277,36.0,583.0,0.0
3278,220.0,558.0,0.0
3279,40.0,374.0,0.0
3280,28.0,547.0,0.0
3281,2.0,422.0,0.0
3282,148.0,521.0,0.0
3283,82.0,472.0,0.0
3284,122.0,138.0,0.0
3285,118.0,357.0,0.0
3286,184.0,347.0,0.0
3287,257.0,379.0,0.0
3288,65.0,30.0,0.0
3289,125.0,592.0,0.0
3290,167.0,67.0,0.0
3291,49.0,377.0,0.0
3292,241.0,88.0,0.0
3293,41.0,266.0,0.0
3294,93.0,469.0,0.0
3295,92.0,326.0,0.0
3296,141.0,352.0,0.0
3297,4.0,248.0,0.0
3298,145.0,338.0,0.0
3299,144.0,29.0,0.0
3300,22.0,164.0,0.0
3301,203.0,149.0,0.0
3302,182.0,16.0,0.0
3303,163.0,149.0,0.0
3304,208.0,189.0,0.0
3305,109.0,326.0,0.0
3306,214.0,313.0,0.0
3307,238.0,204.0,0.0
3308,185.0,413.0,0.0
3309,262.0,307.0,0.0
3310,64.0,45.0,0.0
3311,137.0,391.0,0.0
3312,31.0,396.0,0.0
3313,172.0,589.0,0.0
3314,184.0,44.0,0.0
3315,158.0,437.0,0.0
3316,33.0,121.0,0.0
3317,260.0,375.0,0.0
3318,32.0,522.0,0.0
3319,147.0,544.0,0.0
3320,36.0,480.0,0.0
3321,66.0,484.0,0.0
3322,257.0,345.0,0.0
3323,82.0,390.0,0.0
3324,89.0,590.0,0.0
3325,250.0,525.0,0.0
3326,203.0,15.0,0.0
3327,184.0,46.0,0.0
3328,151.0,451.0,0.0
3329,239.0,82.0,0.0
3330,40.0,157.0,0.0
3331,0.0,286.0,0.0
3332,26.0,127.0,0.0
3333,209.0,86.0,0.0
3334,238.0,122.0,0.0
3335,5.0,31.0,0.0
3336,196.0,51.0,0.0
3337,202.0,259.0,0.0
3338,44.0,369.0,0.0
3339,154.0,328.0,0.0
3340,27.0,215.0,0.0
3341,191.0,99.0,0.0
3342,19.0,396.0,0.0
3343,107.0,269.0,0.0
3344,102.0,321.0,0.0
3345,208.0,93.0,0.0
3346,140.0,582.0,0.0
3347,233.0,399.0,0.0
3348,208.0,546.0,0.0
3349,16.0,397.0,0.0
3350,47.0,278.0,0.0
3351,176.0,76.0,0.0
3352,141.0,172.0,0.0
3353,136.0,485.0,0.0
3354,121.0,111.0,0.0
3355,196.0,368.0,0.0
3356,61.0,537.0,0.0
3357,221.0,158.0,0.0
3358,100.0,66.0,0.0
3359,14.0,30.0,0.0
3360,69.0,473.0,0.0
3361,137.0,182.0,0.0
3362,41.0,505.0,0.0
3363,12.0,380.0,0.0
3364,196.0,127.0,0.0
3365,243.0,410.0,0.0
3366,37.0,280.0,0.0
3367,88.0,597.0,0.0
3368,99.0,589.0,0.0
3369,72.0,526.0,0.0
3370,259.0,301.0,0.0
3371,255.0,221.0,0.0
3372,210.0,222.0,0.0
3373,172.0,513.0,0.0
3374,157.0,477.0,0.0
3375,135.0,250.0,0.0
3376,92.0,158.0,0.0
3377,92.0,540.0,0.0
3378,265.0,493.0,0.0
3379,220.0,13.0,0.0
3380,145.0,354.0,0.0
3381,267.0,279.0,0.0
3382,66.0,518.0,0.0
3383,97.0,438.0,0.0
3384,185.0,274.0,0.0
3385,41.0,466.0,0.0
3386,88.0,302.0,0.0
3387,145.0,471.0,0.0
3388,72.0,459.0,0.0
3389,204.0,82.0,0.0
3390,262.0,323.0,0.0
3391,2.0,503.0,0.0
3392,213.0,207.0,0.0
3393,241.0,333.0,0.0
3394,191.0,6.0,0.0
3395,157.0,330.0,0.0
3396,104.0,381.0,0.0
3397,234.0,134.0,0.0
3398,257.0,509.0,0.0
3399,157.0,364.0,0.0
3400,154.0,407.0,0.0
3401,41.0,160.0,0.0
3402,12.0,74.0,0.0
3403,220.0,88.0,0.0
3404,79.0,595.0,0.0
3405,59.0,591.0,0.0
3406,222.0,238.0,0.0
3407,202.0,344.0,0.0
3408,6.0,189.0,0.0
3409,232.0,304.0,0.0
3410,52.0,523.0,0.0
3411,236.0,365.0,0.0
3412,60.0,465.0,0.0
3413,31.0,2.0,0.0
3414,215.0,187.0,0.0
3415,116.0,386.0,0.0
3416,69.0,522.0,0.0
3417,33.0,500.0,0.0
3418,27.0,351.0,0.0
3419,138.0,63.0,0.0
3420,180.0,418.0,0.0
3421,26.0,460.0,0.0
3422,175.0,469.0,0.0
3423,120.0,124.0,0.0
3424,61.0,123.0,0.0
3425,126.0,355.0,0.0
3426,214.0,594.0,0.0
3427,6.0,534.0,0.0
3428,133.0,231.0,0.0
3429,55.0,150.0,0.0
3430,16.0,429.0,0.0
3431,246.0,518.0,0.0
3432,137.0,234.0,0.0
3433,36.0,260.0,0.0
3434,152.0,395.0,0.0
3435,198.0,98.0,0.0
3436,253.0,459.0,0.0
3437,149.0,80.0,0.0
3438,228.0,289.0,0.0
3439,81.0,443.0,0.0
3440,177.0,106.0,0.0
3441,60.0,268.0,0.0
3442,75.0,297.0,0.0
3443,151.0,482.0,0.0
3444,60.0,239.0,0.0
3445,250.0,580.0,0.0
3446,100.0,287.0,0.0
3447,137.0,240.0,0.0
3448,164.0,474.0,0.0
3449,183.0,319.0,0.0
3450,126.0,323.0,0.0
3451,238.0,272.0,0.0
3452,236.0,390.0,0.0
3453,0.0,86.0,0.0
3454,268.0,381.0,0.0
3455,252.0,568.0,0.0
3456,30.0,394.0,0.0
3457,214.0,56.0,0.0
3458,7.0,466.0,0.0
3459,230.0,20.0,0.0
3460,217.0,285.0,0.0
3461,197.0,109.0,0.0
3462,26.0,77.0,0.0
3463,83.0,315.0,0.0
3464,193.0,184.0,0.0
3465,262.0,34.0,0.0
3466,85.0,4.0,0.0
3467,71.0,346.0,0.0
3468,265.0,202.0,0.0
3469,7.0,283.0,0.0
3470,213.0,439.0,0.0
3471,161.0,26.0,0.0
3472,166.0,567.0,0.0
3473,245.0,582.0,0.0
3474,255.0,531.0,0.0
3475,71.0,16.0,0.0
3476,52.0,454.0,0.0
3477,36.0,456.0,0.0
3478,192.0,70.0,0.0
3479,199.0,125.0,0.0
3480,217.0,438.0,0.0
3481,99.0,494.0,0.0
3482,128.0,290.0,0.0
3483,233.0,188.0,0.0
3484,220.0,222.0,0.0
3485,93.0,17.0,0.0
3486,161.0,163.0,0.0
3487,36.0,184.0,0.0
3488,8.0,210.0,0.0
3489,234.0,54.0,0.0
3490,139.0,62.0,0.0
3491,148.0,531.0,0.0
3492,238.0,469.0,0.0
3493,13.0,277.0,0.0
3494,156.0,237.0,0.0
3495,196.0,28.0,0.0
3496,79.0,242.0,0.0
3497,0.0,100.0,0.0
3498,89.0,597.0,0.0
3499,26.0,345.0,0.0
3500,49.0,361.0,0.0
3501,108.0,590.0,0.0
3502,183.0,409.0,0.0
3503,235.0,286.0,0.0
3504,261.0,67.0,0.0
3505,260.0,35.0,0.0
3506,40.0,211.0,0.0
3507,0.0,73.0,0.0
3508,44.0,119.0,0.0
3509,127.0,352.0,0.0
3510,205.0,528.0,0.0
3511,50.0,547.0,0.0
3512,216.0,483.0,0.0
3513,98.0,425.0,0.0
3514,235.0,434.0,0.0
3515,0.0,199.0,0.0
3516,115.0,215.0,0.0
3517,256.0,486.0,0.0
3518,2.0,411.0,0.0
3519,81.0,483.0,0.0
3520,10.0,251.0,0.0
3521,34.0,253.0,0.0
3522,57.0,388.0,0.0
3523,191.0,351.0,0.0
3524,247.0,133.0,0.0
3525,69.0,597.0,0.0
3526,157.0,398.0,0.0
3527,160.0,392.0,0.0
3528,245.0,426.0,0.0
3529,227.0,481.0,0.0
3530,229.0,123.0,0.0
3531,116.0,552.0,0.0
3532,114.0,472.0,0.0
3533,46.0,269.0,0.0
3534,218.0,40.0,0.0
3535,173.0,580.0,0.0
3536,132.0,428.0,0.0
3537,62.0,123.0,0.0
3538,38.0,585.0,0.0
3539,230.0,562.0,0.0
3540,43.0,11.0,0.0
3541,106.0,421.0,0.0
3542,166.0,268.0,0.0
3543,26.0,75.0,0.0
3544,18.0,141.0,0.0
3545,102.0,457.0,0.0
3546,244.0,2.0,0.0
3547,99.0,569.0,0.0
3548,265.0,556.0,0.0
3549,222.0,395.0,0.0
3550,154.0,287.0,0.0
3551,224.0,551.0,0.0
3552,247.0,257.0,0.0
3553,121.0,475.0,0.0
3554,157.0,117.0,0.0
3555,29.0,519.0,0.0
3556,118.0,469.0,0.0
3557,211.0,55.0,0.0
3558,17.0,134.0,0.0
3559,113.0,257.0,0.0
3560,167.0,256.0,0.0
3561,12.0,171.0,0.0
3562,26.0,441.0,0.0
3563,221.0,116.0,0.0
3564,86.0,333.0,0.0
3565,55.0,78.0,0.0
3566,243.0,45.0,0.0
3567,104.0,401.0,0.0
3568,146.0,216.0,0.0
3569,232.0,423.0,0.0
3570,218.0,464.0,0.0
3571,132.0,592.0,0.0
3572,29.0,436.0,0.0
3573,137.0,456.0,0.0
3574,230.0,284.0,0.0
3575,203.0,161.0,0.0
3576,94.0,113.0,0.0
3577,38.0,534.0,0.0
3578,5.0,304.0,0.0
3579,99.0,16.0,0.0
3580,146.0,527.0,0.0
3581,167.0,519.0,0.0
3582,76.0,91.0,0.0
3583,223.0,357.0,0.0
3584,151.0,441.0,0.0
3585,46.0,553.0,0.0
3586,263.0,432.0,0.0
3587,141.0,515.0,0.0
3588,194.0,534.0,0.0
3589,98.0,551.0,0.0
3590,180.0,232.0,0.0
3591,226.0,475.0,0.0
3592,43.0,163.0,0.0
3593,204.0,457.0,0.0
3594,143.0,592.0,0.0
3595,87.0,328.0,0.0
3596,37.0,475.0,0.0
3597,69.0,520.0,0.0
3598,5.0,50.0,0.0
3599,151.0,162.0,0.0
3600,199.0,540.0,0.0
3601,33.0,5.0,0.0
3602,75.0,416.0,0.0
3603,255.0,380.0,0.0
3604,202.0,102.0,0.0
3605,115.0,298.0,0.0
3606,220.0,305.0,0.0
3607,220.0,79.0,0.0
3608,163.0,127.0,0.0
3609,152.0,401.0,0.0
3610,83.0,286.0,0.0
3611,170.0,294.0,0.0
3612,55.0,329.0,0.0
3613,112.0,115.0,0.0
3614,33.0,64.0,0.0
3615,62.0,235.0,0.0
3616,60.0,152.0,0.0
3617,224.0,529.0,0.0
3618,55.0,409.0,0.0
3619,229.0,280.0,0.0
3620,161.0,32.0,0.0
3621,255.0,513.0,0.0
3622,258.0,487.0,0.0
3623,110.0,459.0,0.0
3624,94.0,3.0,0.0
3625,181.0,37.0,0.0
3626,247.0,461.0,0.0
3627,197.0,284.0,0.0
3628,153.0,404.0,0.0
3629,213.0,56.0,0.0
3630,169.0,15.0,0.0
3631,220.0,229.0,0.0
3632,193.0,486.0,0.0
3633,119.0,478.0,0.0
3634,207.0,270.0,0.0
3635,201.0,88.0,0.0
3636,242.0,543.0,0.0
3637,125.0,22.0,0.0
3638,23.0,541.0,0.0
3639,247.0,394.0,0.0
3640,126.0,361.0,0.0
3641,134.0,431.0,0.0
3642,19.0,345.0,0.0
3643,106.0,318.0,0.0
3644,113.0,158.0,0.0
3645,146.0,74.0,0.0
3646,90.0,462.0,0.0
3647,112.0,474.0,0.0
3648,263.0,573.0,0.0
3649,253.0,487.0,0.0
3650,218.0,572.0,0.0
3651,214.0,4.0,0.0
3652,228.0,163.0,0.0
3653,93.0,148.0,0.0
3654,89.0,375.0,0.0
3655,89.0,439.0,0.0
3656,68.0,465.0,0.0
3657,157.0,81.0,0.0
3658,193.0,371.0,0.0
3659,88.0,444.0,0.0
3660,51.0,422.0,0.0
3661,67.0,517.0,0.0
3662,202.0,576.0,0.0
3663,181.0,426.0,0.0
3664,167.0,19.0,0.0
3665,110.0,4.0,0.0
3666,80.0,497.0,0.0
3667,174.0,206.0,0.0
3668,110.0,305.0,0.0
3669,266.0,419.0,0.0
3670,69.0,543.0,0.0
3671,203.0,495.0,0.0
3672,131.0,557.0,0.0
3673,186.0,561.0,0.0
3674,23.0,293.0,0.0
3675,186.0,557.0,0.0
3676,258.0,196.0,0.0
3677,35.0,281.0,0.0
3678,208.0,496.0,0.0
3679,190.0,108.0,0.0
3680,101.0,373.0,0.0
3681,171.0,228.0,0.0
3682,199.0,320.0,0.0
