,drug,disease,label
2862,41.0,537.0,0.0
2863,244.0,27.0,0.0
2864,173.0,160.0,0.0
2865,55.0,585.0,0.0
2866,9.0,474.0,0.0
2867,93.0,487.0,0.0
2868,60.0,222.0,0.0
2869,1.0,118.0,0.0
2870,139.0,153.0,0.0
2871,236.0,194.0,0.0
2872,86.0,184.0,0.0
2873,101.0,462.0,0.0
2874,86.0,591.0,0.0
2875,211.0,167.0,0.0
2876,211.0,119.0,0.0
2877,206.0,210.0,0.0
2878,106.0,516.0,0.0
2879,29.0,157.0,0.0
2880,93.0,329.0,0.0
2881,93.0,447.0,0.0
2882,206.0,474.0,0.0
2883,63.0,296.0,0.0
2884,34.0,350.0,0.0
2885,91.0,287.0,0.0
2886,180.0,209.0,0.0
2887,174.0,202.0,0.0
2888,216.0,67.0,0.0
2889,135.0,113.0,0.0
2890,17.0,282.0,0.0
2891,33.0,232.0,0.0
2892,158.0,98.0,0.0
2893,69.0,456.0,0.0
2894,100.0,98.0,0.0
2895,177.0,365.0,0.0
2896,208.0,548.0,0.0
2897,167.0,354.0,0.0
2898,198.0,562.0,0.0
2899,14.0,352.0,0.0
2900,141.0,49.0,0.0
2901,174.0,186.0,0.0
2902,156.0,296.0,0.0
2903,189.0,141.0,0.0
2904,265.0,520.0,0.0
2905,187.0,396.0,0.0
2906,16.0,317.0,0.0
2907,26.0,104.0,0.0
2908,75.0,519.0,0.0
2909,26.0,415.0,0.0
2910,111.0,250.0,0.0
2911,21.0,359.0,0.0
2912,222.0,574.0,0.0
2913,54.0,173.0,0.0
2914,73.0,238.0,0.0
2915,223.0,551.0,0.0
2916,141.0,228.0,0.0
2917,161.0,260.0,0.0
2918,52.0,38.0,0.0
2919,189.0,244.0,0.0
2920,252.0,548.0,0.0
2921,60.0,489.0,0.0
2922,204.0,165.0,0.0
2923,92.0,79.0,0.0
2924,178.0,479.0,0.0
2925,9.0,212.0,0.0
2926,239.0,418.0,0.0
2927,114.0,52.0,0.0
2928,96.0,188.0,0.0
2929,49.0,579.0,0.0
2930,60.0,220.0,0.0
2931,125.0,62.0,0.0
2932,121.0,381.0,0.0
2933,152.0,141.0,0.0
2934,210.0,289.0,0.0
2935,186.0,367.0,0.0
2936,80.0,34.0,0.0
2937,202.0,245.0,0.0
2938,170.0,222.0,0.0
2939,158.0,124.0,0.0
2940,248.0,197.0,0.0
2941,70.0,359.0,0.0
2942,202.0,181.0,0.0
2943,148.0,281.0,0.0
2944,78.0,417.0,0.0
2945,221.0,523.0,0.0
2946,37.0,374.0,0.0
2947,229.0,516.0,0.0
2948,0.0,226.0,0.0
2949,8.0,315.0,0.0
2950,68.0,517.0,0.0
2951,1.0,331.0,0.0
2952,42.0,443.0,0.0
2953,204.0,549.0,0.0
2954,13.0,15.0,0.0
2955,248.0,250.0,0.0
2956,2.0,249.0,0.0
2957,0.0,269.0,0.0
2958,146.0,37.0,0.0
2959,92.0,357.0,0.0
2960,170.0,567.0,0.0
2961,219.0,481.0,0.0
2962,1.0,187.0,0.0
2963,219.0,321.0,0.0
2964,188.0,548.0,0.0
2965,166.0,505.0,0.0
2966,34.0,542.0,0.0
2967,174.0,83.0,0.0
2968,245.0,53.0,0.0
2969,246.0,109.0,0.0
2970,11.0,383.0,0.0
2971,204.0,16.0,0.0
2972,231.0,43.0,0.0
2973,223.0,363.0,0.0
2974,183.0,88.0,0.0
2975,16.0,531.0,0.0
2976,2.0,170.0,0.0
2977,221.0,287.0,0.0
2978,79.0,65.0,0.0
2979,142.0,287.0,0.0
2980,167.0,391.0,0.0
2981,26.0,284.0,0.0
2982,181.0,437.0,0.0
2983,7.0,62.0,0.0
2984,215.0,241.0,0.0
2985,54.0,220.0,0.0
2986,265.0,557.0,0.0
2987,236.0,459.0,0.0
2988,60.0,455.0,0.0
2989,123.0,591.0,0.0
2990,151.0,565.0,0.0
2991,40.0,276.0,0.0
2992,89.0,31.0,0.0
2993,60.0,573.0,0.0
2994,183.0,15.0,0.0
2995,219.0,372.0,0.0
2996,253.0,364.0,0.0
2997,167.0,16.0,0.0
2998,120.0,358.0,0.0
2999,46.0,229.0,0.0
3000,29.0,71.0,0.0
3001,68.0,233.0,0.0
3002,111.0,573.0,0.0
3003,1.0,401.0,0.0
3004,186.0,373.0,0.0
3005,115.0,225.0,0.0
3006,266.0,529.0,0.0
3007,172.0,464.0,0.0
3008,138.0,265.0,0.0
3009,237.0,181.0,0.0
3010,229.0,577.0,0.0
3011,10.0,187.0,0.0
3012,175.0,157.0,0.0
3013,160.0,589.0,0.0
3014,180.0,281.0,0.0
3015,119.0,281.0,0.0
3016,124.0,369.0,0.0
3017,265.0,583.0,0.0
3018,67.0,431.0,0.0
3019,9.0,347.0,0.0
3020,21.0,270.0,0.0
3021,132.0,533.0,0.0
3022,95.0,440.0,0.0
3023,12.0,75.0,0.0
3024,143.0,395.0,0.0
3025,232.0,18.0,0.0
3026,227.0,394.0,0.0
3027,38.0,193.0,0.0
3028,213.0,292.0,0.0
3029,267.0,455.0,0.0
3030,187.0,429.0,0.0
3031,79.0,273.0,0.0
3032,85.0,552.0,0.0
3033,162.0,442.0,0.0
3034,156.0,582.0,0.0
3035,88.0,376.0,0.0
3036,0.0,81.0,0.0
3037,255.0,483.0,0.0
3038,119.0,441.0,0.0
3039,75.0,52.0,0.0
3040,108.0,186.0,0.0
3041,155.0,354.0,0.0
3042,26.0,142.0,0.0
3043,16.0,304.0,0.0
3044,74.0,65.0,0.0
3045,186.0,443.0,0.0
3046,236.0,218.0,0.0
3047,258.0,463.0,0.0
3048,231.0,225.0,0.0
3049,221.0,447.0,0.0
3050,178.0,123.0,0.0
3051,106.0,514.0,0.0
3052,30.0,404.0,0.0
3053,247.0,529.0,0.0
3054,264.0,172.0,0.0
3055,183.0,193.0,0.0
3056,130.0,339.0,0.0
3057,165.0,522.0,0.0
3058,106.0,215.0,0.0
3059,42.0,451.0,0.0
3060,157.0,400.0,0.0
3061,104.0,554.0,0.0
3062,94.0,432.0,0.0
3063,174.0,441.0,0.0
3064,67.0,496.0,0.0
3065,106.0,503.0,0.0
3066,150.0,169.0,0.0
3067,131.0,582.0,0.0
3068,120.0,155.0,0.0
3069,197.0,213.0,0.0
3070,149.0,221.0,0.0
3071,96.0,417.0,0.0
3072,208.0,420.0,0.0
3073,5.0,527.0,0.0
3074,70.0,454.0,0.0
3075,195.0,327.0,0.0
3076,154.0,329.0,0.0
3077,150.0,525.0,0.0
3078,77.0,290.0,0.0
3079,56.0,132.0,0.0
3080,56.0,11.0,0.0
3081,15.0,467.0,0.0
3082,67.0,235.0,0.0
3083,215.0,168.0,0.0
3084,36.0,44.0,0.0
3085,234.0,63.0,0.0
3086,187.0,576.0,0.0
3087,161.0,538.0,0.0
3088,175.0,597.0,0.0
3089,56.0,584.0,0.0
3090,174.0,434.0,0.0
3091,154.0,246.0,0.0
3092,178.0,134.0,0.0
3093,194.0,486.0,0.0
3094,146.0,149.0,0.0
3095,125.0,123.0,0.0
3096,31.0,109.0,0.0
3097,50.0,522.0,0.0
3098,49.0,319.0,0.0
3099,83.0,519.0,0.0
3100,9.0,206.0,0.0
3101,267.0,487.0,0.0
3102,201.0,480.0,0.0
3103,206.0,246.0,0.0
3104,249.0,532.0,0.0
3105,47.0,269.0,0.0
3106,198.0,511.0,0.0
3107,127.0,148.0,0.0
3108,167.0,365.0,0.0
3109,112.0,79.0,0.0
3110,93.0,557.0,0.0
3111,178.0,19.0,0.0
3112,242.0,483.0,0.0
3113,252.0,349.0,0.0
3114,116.0,181.0,0.0
3115,227.0,327.0,0.0
3116,211.0,520.0,0.0
3117,263.0,11.0,0.0
3118,88.0,235.0,0.0
3119,191.0,2.0,0.0
3120,245.0,102.0,0.0
3121,248.0,584.0,0.0
3122,92.0,14.0,0.0
3123,9.0,470.0,0.0
3124,97.0,462.0,0.0
3125,115.0,554.0,0.0
3126,48.0,365.0,0.0
3127,222.0,564.0,0.0
3128,196.0,79.0,0.0
3129,85.0,223.0,0.0
3130,5.0,590.0,0.0
3131,231.0,399.0,0.0
3132,225.0,62.0,0.0
3133,194.0,238.0,0.0
3134,75.0,48.0,0.0
3135,254.0,130.0,0.0
3136,79.0,463.0,0.0
3137,39.0,271.0,0.0
3138,250.0,410.0,0.0
3139,256.0,448.0,0.0
3140,119.0,196.0,0.0
3141,121.0,370.0,0.0
3142,196.0,478.0,0.0
3143,265.0,419.0,0.0
3144,0.0,157.0,0.0
3145,106.0,125.0,0.0
3146,21.0,561.0,0.0
3147,190.0,203.0,0.0
3148,159.0,223.0,0.0
3149,39.0,422.0,0.0
3150,182.0,457.0,0.0
3151,154.0,459.0,0.0
3152,113.0,82.0,0.0
3153,255.0,338.0,0.0
3154,264.0,429.0,0.0
3155,223.0,435.0,0.0
3156,268.0,168.0,0.0
3157,217.0,333.0,0.0
3158,101.0,280.0,0.0
3159,74.0,374.0,0.0
3160,216.0,357.0,0.0
3161,170.0,410.0,0.0
3162,224.0,301.0,0.0
3163,214.0,540.0,0.0
3164,258.0,419.0,0.0
3165,48.0,589.0,0.0
3166,53.0,370.0,0.0
3167,216.0,418.0,0.0
3168,145.0,237.0,0.0
3169,48.0,592.0,0.0
3170,242.0,256.0,0.0
3171,121.0,95.0,0.0
3172,30.0,487.0,0.0
3173,42.0,324.0,0.0
3174,246.0,487.0,0.0
3175,99.0,484.0,0.0
3176,136.0,250.0,0.0
3177,162.0,503.0,0.0
3178,152.0,164.0,0.0
3179,268.0,314.0,0.0
3180,146.0,297.0,0.0
3181,191.0,252.0,0.0
3182,197.0,40.0,0.0
3183,194.0,554.0,0.0
3184,88.0,73.0,0.0
3185,198.0,579.0,0.0
3186,240.0,485.0,0.0
3187,117.0,416.0,0.0
3188,39.0,246.0,0.0
3189,70.0,242.0,0.0
3190,259.0,13.0,0.0
3191,93.0,387.0,0.0
3192,213.0,217.0,0.0
3193,252.0,228.0,0.0
3194,198.0,542.0,0.0
3195,19.0,503.0,0.0
3196,150.0,6.0,0.0
3197,168.0,509.0,0.0
3198,243.0,569.0,0.0
3199,201.0,59.0,0.0
3200,222.0,136.0,0.0
3201,140.0,8.0,0.0
3202,113.0,531.0,0.0
3203,99.0,212.0,0.0
3204,193.0,569.0,0.0
3205,240.0,336.0,0.0
3206,217.0,27.0,0.0
3207,133.0,108.0,0.0
3208,240.0,140.0,0.0
3209,158.0,450.0,0.0
3210,2.0,482.0,0.0
3211,169.0,88.0,0.0
3212,246.0,458.0,0.0
3213,76.0,591.0,0.0
3214,152.0,463.0,0.0
3215,167.0,398.0,0.0
3216,67.0,66.0,0.0
3217,4.0,28.0,0.0
3218,142.0,413.0,0.0
3219,167.0,159.0,0.0
3220,200.0,335.0,0.0
3221,66.0,564.0,0.0
3222,42.0,266.0,0.0
3223,138.0,435.0,0.0
3224,248.0,123.0,0.0
3225,227.0,454.0,0.0
3226,216.0,500.0,0.0
3227,3.0,204.0,0.0
3228,128.0,553.0,0.0
3229,182.0,298.0,0.0
3230,196.0,162.0,0.0
3231,6.0,3.0,0.0
3232,96.0,277.0,0.0
3233,189.0,568.0,0.0
3234,118.0,219.0,0.0
3235,25.0,300.0,0.0
3236,253.0,155.0,0.0
3237,7.0,582.0,0.0
3238,95.0,597.0,0.0
3239,242.0,260.0,0.0
3240,211.0,328.0,0.0
3241,172.0,554.0,0.0
3242,7.0,437.0,0.0
3243,186.0,164.0,0.0
3244,210.0,235.0,0.0
3245,157.0,597.0,0.0
3246,15.0,507.0,0.0
3247,224.0,167.0,0.0
3248,119.0,261.0,0.0
3249,100.0,306.0,0.0
3250,239.0,254.0,0.0
3251,190.0,55.0,0.0
3252,7.0,49.0,0.0
3253,80.0,412.0,0.0
3254,93.0,353.0,0.0
3255,150.0,300.0,0.0
3256,198.0,130.0,0.0
3257,4.0,474.0,0.0
3258,49.0,347.0,0.0
3259,32.0,296.0,0.0
3260,136.0,272.0,0.0
3261,191.0,98.0,0.0
3262,8.0,125.0,0.0
3263,88.0,275.0,0.0
3264,160.0,15.0,0.0
3265,158.0,412.0,0.0
3266,252.0,532.0,0.0
3267,117.0,136.0,0.0
3268,38.0,173.0,0.0
3269,118.0,518.0,0.0
3270,77.0,441.0,0.0
3271,219.0,16.0,0.0
3272,254.0,444.0,0.0
3273,168.0,49.0,0.0
3274,117.0,306.0,0.0
3275,266.0,135.0,0.0
3276,246.0,127.0,0.0
3277,16.0,162.0,0.0
3278,39.0,255.0,0.0
3279,81.0,506.0,0.0
3280,240.0,158.0,0.0
3281,166.0,63.0,0.0
3282,232.0,315.0,0.0
3283,246.0,492.0,0.0
3284,45.0,372.0,0.0
3285,258.0,99.0,0.0
3286,3.0,249.0,0.0
3287,15.0,155.0,0.0
3288,115.0,4.0,0.0
3289,45.0,318.0,0.0
3290,207.0,342.0,0.0
3291,187.0,578.0,0.0
3292,136.0,177.0,0.0
3293,245.0,117.0,0.0
3294,253.0,72.0,0.0
3295,260.0,421.0,0.0
3296,0.0,346.0,0.0
3297,26.0,548.0,0.0
3298,249.0,560.0,0.0
3299,192.0,445.0,0.0
3300,231.0,384.0,0.0
3301,156.0,90.0,0.0
3302,126.0,509.0,0.0
3303,138.0,490.0,0.0
3304,191.0,184.0,0.0
3305,152.0,256.0,0.0
3306,169.0,375.0,0.0
3307,8.0,405.0,0.0
3308,265.0,372.0,0.0
3309,140.0,169.0,0.0
3310,80.0,85.0,0.0
3311,14.0,333.0,0.0
3312,31.0,181.0,0.0
3313,211.0,400.0,0.0
3314,11.0,556.0,0.0
3315,98.0,266.0,0.0
3316,107.0,314.0,0.0
3317,204.0,279.0,0.0
3318,0.0,339.0,0.0
3319,108.0,237.0,0.0
3320,137.0,581.0,0.0
3321,115.0,240.0,0.0
3322,181.0,432.0,0.0
3323,155.0,596.0,0.0
3324,263.0,151.0,0.0
3325,110.0,457.0,0.0
3326,5.0,465.0,0.0
3327,95.0,56.0,0.0
3328,131.0,560.0,0.0
3329,114.0,321.0,0.0
3330,34.0,27.0,0.0
3331,261.0,507.0,0.0
3332,116.0,570.0,0.0
3333,113.0,588.0,0.0
3334,29.0,442.0,0.0
3335,126.0,128.0,0.0
3336,130.0,240.0,0.0
3337,188.0,516.0,0.0
3338,158.0,315.0,0.0
3339,76.0,175.0,0.0
3340,226.0,503.0,0.0
3341,103.0,165.0,0.0
3342,231.0,191.0,0.0
3343,189.0,61.0,0.0
3344,83.0,26.0,0.0
3345,60.0,49.0,0.0
3346,243.0,589.0,0.0
3347,67.0,443.0,0.0
3348,72.0,507.0,0.0
3349,99.0,387.0,0.0
3350,251.0,526.0,0.0
3351,150.0,79.0,0.0
3352,166.0,31.0,0.0
3353,25.0,21.0,0.0
3354,257.0,338.0,0.0
3355,243.0,415.0,0.0
3356,49.0,554.0,0.0
3357,29.0,83.0,0.0
3358,55.0,460.0,0.0
3359,262.0,540.0,0.0
3360,9.0,399.0,0.0
3361,10.0,494.0,0.0
3362,79.0,183.0,0.0
3363,201.0,394.0,0.0
3364,223.0,542.0,0.0
3365,214.0,568.0,0.0
3366,219.0,32.0,0.0
3367,215.0,586.0,0.0
3368,24.0,422.0,0.0
3369,60.0,474.0,0.0
3370,237.0,564.0,0.0
3371,48.0,202.0,0.0
3372,192.0,502.0,0.0
3373,0.0,543.0,0.0
3374,258.0,444.0,0.0
3375,194.0,327.0,0.0
3376,238.0,123.0,0.0
3377,37.0,424.0,0.0
3378,104.0,478.0,0.0
3379,135.0,149.0,0.0
3380,233.0,427.0,0.0
3381,42.0,255.0,0.0
3382,113.0,391.0,0.0
3383,66.0,263.0,0.0
3384,230.0,439.0,0.0
3385,59.0,404.0,0.0
3386,173.0,384.0,0.0
3387,159.0,398.0,0.0
3388,103.0,202.0,0.0
3389,12.0,102.0,0.0
3390,153.0,489.0,0.0
3391,39.0,522.0,0.0
3392,14.0,171.0,0.0
3393,63.0,469.0,0.0
3394,96.0,465.0,0.0
3395,57.0,391.0,0.0
3396,135.0,237.0,0.0
3397,215.0,250.0,0.0
3398,4.0,90.0,0.0
3399,213.0,453.0,0.0
3400,140.0,310.0,0.0
3401,37.0,121.0,0.0
3402,172.0,475.0,0.0
3403,196.0,548.0,0.0
3404,240.0,286.0,0.0
3405,119.0,254.0,0.0
3406,27.0,436.0,0.0
3407,194.0,108.0,0.0
3408,8.0,316.0,0.0
3409,125.0,7.0,0.0
3410,187.0,323.0,0.0
3411,5.0,542.0,0.0
3412,91.0,242.0,0.0
3413,248.0,117.0,0.0
3414,133.0,64.0,0.0
3415,130.0,363.0,0.0
3416,7.0,471.0,0.0
3417,72.0,271.0,0.0
3418,44.0,376.0,0.0
3419,182.0,389.0,0.0
3420,240.0,335.0,0.0
3421,149.0,7.0,0.0
3422,113.0,37.0,0.0
3423,264.0,228.0,0.0
3424,233.0,428.0,0.0
3425,111.0,90.0,0.0
3426,256.0,93.0,0.0
3427,259.0,450.0,0.0
3428,95.0,37.0,0.0
3429,61.0,397.0,0.0
3430,146.0,129.0,0.0
3431,80.0,53.0,0.0
3432,53.0,369.0,0.0
3433,173.0,275.0,0.0
3434,195.0,361.0,0.0
3435,217.0,575.0,0.0
3436,43.0,153.0,0.0
3437,99.0,131.0,0.0
3438,246.0,54.0,0.0
3439,209.0,477.0,0.0
3440,13.0,278.0,0.0
3441,54.0,341.0,0.0
3442,244.0,283.0,0.0
3443,254.0,239.0,0.0
3444,138.0,251.0,0.0
3445,188.0,352.0,0.0
3446,111.0,226.0,0.0
3447,207.0,196.0,0.0
3448,134.0,260.0,0.0
3449,33.0,418.0,0.0
3450,10.0,597.0,0.0
3451,240.0,281.0,0.0
3452,119.0,349.0,0.0
3453,130.0,524.0,0.0
3454,225.0,541.0,0.0
3455,200.0,415.0,0.0
3456,244.0,245.0,0.0
3457,14.0,202.0,0.0
3458,179.0,488.0,0.0
3459,157.0,414.0,0.0
3460,113.0,4.0,0.0
3461,196.0,190.0,0.0
3462,15.0,7.0,0.0
3463,71.0,97.0,0.0
3464,6.0,204.0,0.0
3465,64.0,530.0,0.0
3466,16.0,459.0,0.0
3467,122.0,294.0,0.0
3468,2.0,430.0,0.0
3469,238.0,467.0,0.0
3470,24.0,482.0,0.0
3471,114.0,198.0,0.0
3472,198.0,240.0,0.0
3473,188.0,215.0,0.0
3474,229.0,156.0,0.0
3475,234.0,389.0,0.0
3476,235.0,579.0,0.0
3477,48.0,358.0,0.0
3478,184.0,187.0,0.0
3479,193.0,554.0,0.0
3480,36.0,115.0,0.0
3481,58.0,226.0,0.0
3482,121.0,272.0,0.0
3483,153.0,323.0,0.0
3484,107.0,226.0,0.0
3485,10.0,595.0,0.0
3486,98.0,158.0,0.0
3487,172.0,419.0,0.0
3488,202.0,121.0,0.0
3489,207.0,160.0,0.0
3490,86.0,575.0,0.0
3491,161.0,165.0,0.0
3492,8.0,104.0,0.0
3493,247.0,196.0,0.0
3494,83.0,218.0,0.0
3495,260.0,477.0,0.0
3496,263.0,69.0,0.0
3497,237.0,264.0,0.0
3498,202.0,404.0,0.0
3499,22.0,387.0,0.0
3500,142.0,69.0,0.0
3501,42.0,245.0,0.0
3502,130.0,559.0,0.0
3503,165.0,51.0,0.0
3504,89.0,64.0,0.0
3505,87.0,273.0,0.0
3506,197.0,557.0,0.0
3507,225.0,436.0,0.0
3508,105.0,30.0,0.0
3509,143.0,357.0,0.0
3510,123.0,153.0,0.0
3511,5.0,315.0,0.0
3512,140.0,507.0,0.0
3513,128.0,536.0,0.0
3514,107.0,33.0,0.0
3515,37.0,290.0,0.0
3516,76.0,499.0,0.0
3517,120.0,240.0,0.0
3518,46.0,394.0,0.0
3519,197.0,266.0,0.0
3520,71.0,552.0,0.0
3521,163.0,71.0,0.0
3522,252.0,192.0,0.0
3523,236.0,173.0,0.0
3524,15.0,24.0,0.0
3525,268.0,486.0,0.0
3526,246.0,358.0,0.0
3527,116.0,574.0,0.0
3528,188.0,162.0,0.0
3529,109.0,47.0,0.0
3530,136.0,561.0,0.0
3531,263.0,82.0,0.0
3532,8.0,208.0,0.0
3533,81.0,424.0,0.0
3534,180.0,268.0,0.0
3535,190.0,324.0,0.0
3536,9.0,207.0,0.0
3537,241.0,444.0,0.0
3538,153.0,335.0,0.0
3539,4.0,449.0,0.0
3540,122.0,8.0,0.0
3541,19.0,6.0,0.0
3542,193.0,366.0,0.0
3543,191.0,573.0,0.0
3544,108.0,521.0,0.0
3545,157.0,574.0,0.0
3546,72.0,113.0,0.0
3547,105.0,409.0,0.0
3548,183.0,184.0,0.0
3549,240.0,356.0,0.0
3550,162.0,174.0,0.0
3551,80.0,69.0,0.0
3552,207.0,444.0,0.0
3553,230.0,19.0,0.0
3554,76.0,188.0,0.0
3555,113.0,282.0,0.0
3556,179.0,227.0,0.0
3557,195.0,6.0,0.0
3558,212.0,19.0,0.0
3559,178.0,561.0,0.0
3560,97.0,496.0,0.0
3561,9.0,154.0,0.0
3562,157.0,503.0,0.0
3563,54.0,223.0,0.0
3564,127.0,475.0,0.0
3565,66.0,385.0,0.0
3566,206.0,573.0,0.0
3567,244.0,347.0,0.0
3568,29.0,286.0,0.0
3569,104.0,190.0,0.0
3570,41.0,141.0,0.0
3571,38.0,288.0,0.0
3572,161.0,509.0,0.0
3573,144.0,541.0,0.0
3574,29.0,48.0,0.0
3575,133.0,421.0,0.0
3576,260.0,338.0,0.0
3577,243.0,282.0,0.0
3578,194.0,273.0,0.0
3579,226.0,549.0,0.0
3580,267.0,56.0,0.0
3581,213.0,283.0,0.0
3582,194.0,71.0,0.0
3583,39.0,451.0,0.0
3584,254.0,556.0,0.0
3585,253.0,37.0,0.0
3586,239.0,117.0,0.0
3587,215.0,191.0,0.0
3588,46.0,262.0,0.0
3589,24.0,77.0,0.0
3590,145.0,85.0,0.0
3591,117.0,370.0,0.0
3592,233.0,456.0,0.0
3593,210.0,110.0,0.0
3594,264.0,435.0,0.0
3595,78.0,575.0,0.0
3596,50.0,89.0,0.0
3597,162.0,289.0,0.0
3598,204.0,379.0,0.0
3599,15.0,229.0,0.0
3600,128.0,586.0,0.0
3601,265.0,281.0,0.0
3602,207.0,306.0,0.0
3603,53.0,65.0,0.0
3604,202.0,224.0,0.0
3605,216.0,230.0,0.0
3606,127.0,406.0,0.0
3607,155.0,49.0,0.0
3608,194.0,352.0,0.0
3609,267.0,310.0,0.0
3610,208.0,276.0,0.0
3611,227.0,19.0,0.0
3612,152.0,568.0,0.0
3613,57.0,426.0,0.0
3614,8.0,161.0,0.0
3615,38.0,174.0,0.0
3616,144.0,555.0,0.0
3617,233.0,538.0,0.0
3618,116.0,290.0,0.0
3619,134.0,596.0,0.0
3620,150.0,155.0,0.0
3621,111.0,394.0,0.0
3622,110.0,417.0,0.0
3623,153.0,90.0,0.0
3624,149.0,0.0,0.0
3625,211.0,287.0,0.0
3626,176.0,584.0,0.0
3627,36.0,181.0,0.0
3628,59.0,212.0,0.0
3629,5.0,128.0,0.0
3630,24.0,532.0,0.0
3631,6.0,399.0,0.0
3632,169.0,493.0,0.0
3633,218.0,100.0,0.0
3634,170.0,310.0,0.0
3635,0.0,263.0,0.0
3636,238.0,112.0,0.0
3637,199.0,75.0,0.0
3638,27.0,39.0,0.0
3639,103.0,507.0,0.0
3640,253.0,271.0,0.0
3641,71.0,37.0,0.0
3642,153.0,394.0,0.0
3643,24.0,589.0,0.0
3644,81.0,555.0,0.0
3645,189.0,19.0,0.0
3646,34.0,348.0,0.0
3647,148.0,109.0,0.0
3648,217.0,324.0,0.0
3649,115.0,309.0,0.0
3650,149.0,200.0,0.0
3651,136.0,287.0,0.0
3652,21.0,204.0,0.0
3653,74.0,471.0,0.0
3654,77.0,126.0,0.0
3655,155.0,222.0,0.0
3656,210.0,408.0,0.0
3657,188.0,559.0,0.0
3658,29.0,147.0,0.0
3659,216.0,304.0,0.0
3660,20.0,576.0,0.0
3661,257.0,454.0,0.0
3662,15.0,390.0,0.0
3663,245.0,217.0,0.0
3664,36.0,533.0,0.0
3665,184.0,453.0,0.0
3666,82.0,322.0,0.0
3667,34.0,225.0,0.0
3668,153.0,238.0,0.0
3669,5.0,72.0,0.0
3670,208.0,149.0,0.0
3671,152.0,213.0,0.0
3672,163.0,499.0,0.0
3673,213.0,70.0,0.0
3674,139.0,174.0,0.0
3675,79.0,596.0,0.0
3676,11.0,421.0,0.0
3677,124.0,170.0,0.0
3678,101.0,196.0,0.0
3679,204.0,339.0,0.0
3680,26.0,448.0,0.0
3681,129.0,585.0,0.0
3682,68.0,34.0,0.0
