,drug,disease,label
2862,186.0,154.0,0.0
2863,80.0,588.0,0.0
2864,98.0,588.0,0.0
2865,200.0,26.0,0.0
2866,224.0,495.0,0.0
2867,52.0,548.0,0.0
2868,257.0,204.0,0.0
2869,49.0,141.0,0.0
2870,191.0,500.0,0.0
2871,18.0,202.0,0.0
2872,178.0,255.0,0.0
2873,188.0,152.0,0.0
2874,80.0,130.0,0.0
2875,195.0,61.0,0.0
2876,90.0,34.0,0.0
2877,100.0,115.0,0.0
2878,204.0,310.0,0.0
2879,109.0,162.0,0.0
2880,91.0,553.0,0.0
2881,186.0,401.0,0.0
2882,238.0,518.0,0.0
2883,140.0,421.0,0.0
2884,68.0,503.0,0.0
2885,228.0,21.0,0.0
2886,235.0,159.0,0.0
2887,243.0,480.0,0.0
2888,139.0,401.0,0.0
2889,171.0,297.0,0.0
2890,104.0,261.0,0.0
2891,236.0,85.0,0.0
2892,229.0,523.0,0.0
2893,206.0,84.0,0.0
2894,183.0,353.0,0.0
2895,128.0,173.0,0.0
2896,49.0,109.0,0.0
2897,202.0,317.0,0.0
2898,99.0,588.0,0.0
2899,222.0,25.0,0.0
2900,186.0,79.0,0.0
2901,122.0,344.0,0.0
2902,106.0,7.0,0.0
2903,251.0,228.0,0.0
2904,90.0,240.0,0.0
2905,163.0,95.0,0.0
2906,198.0,150.0,0.0
2907,173.0,310.0,0.0
2908,21.0,389.0,0.0
2909,138.0,574.0,0.0
2910,225.0,184.0,0.0
2911,184.0,69.0,0.0
2912,256.0,585.0,0.0
2913,86.0,276.0,0.0
2914,211.0,449.0,0.0
2915,170.0,448.0,0.0
2916,91.0,63.0,0.0
2917,153.0,320.0,0.0
2918,22.0,193.0,0.0
2919,89.0,536.0,0.0
2920,35.0,405.0,0.0
2921,153.0,78.0,0.0
2922,262.0,570.0,0.0
2923,197.0,209.0,0.0
2924,93.0,9.0,0.0
2925,244.0,407.0,0.0
2926,77.0,422.0,0.0
2927,54.0,174.0,0.0
2928,24.0,240.0,0.0
2929,143.0,566.0,0.0
2930,109.0,431.0,0.0
2931,67.0,481.0,0.0
2932,144.0,551.0,0.0
2933,179.0,6.0,0.0
2934,184.0,29.0,0.0
2935,210.0,490.0,0.0
2936,192.0,84.0,0.0
2937,90.0,46.0,0.0
2938,226.0,582.0,0.0
2939,177.0,223.0,0.0
2940,221.0,520.0,0.0
2941,203.0,429.0,0.0
2942,263.0,314.0,0.0
2943,123.0,507.0,0.0
2944,101.0,93.0,0.0
2945,52.0,40.0,0.0
2946,129.0,138.0,0.0
2947,120.0,407.0,0.0
2948,216.0,62.0,0.0
2949,238.0,484.0,0.0
2950,81.0,540.0,0.0
2951,221.0,20.0,0.0
2952,222.0,350.0,0.0
2953,107.0,338.0,0.0
2954,120.0,558.0,0.0
2955,260.0,238.0,0.0
2956,171.0,66.0,0.0
2957,26.0,488.0,0.0
2958,120.0,289.0,0.0
2959,70.0,413.0,0.0
2960,95.0,355.0,0.0
2961,231.0,492.0,0.0
2962,40.0,366.0,0.0
2963,246.0,218.0,0.0
2964,237.0,88.0,0.0
2965,213.0,406.0,0.0
2966,250.0,80.0,0.0
2967,63.0,437.0,0.0
2968,80.0,526.0,0.0
2969,34.0,512.0,0.0
2970,239.0,407.0,0.0
2971,6.0,589.0,0.0
2972,134.0,493.0,0.0
2973,193.0,505.0,0.0
2974,198.0,469.0,0.0
2975,68.0,222.0,0.0
2976,84.0,545.0,0.0
2977,97.0,56.0,0.0
2978,119.0,199.0,0.0
2979,15.0,393.0,0.0
2980,25.0,421.0,0.0
2981,235.0,523.0,0.0
2982,68.0,123.0,0.0
2983,244.0,381.0,0.0
2984,43.0,285.0,0.0
2985,213.0,211.0,0.0
2986,64.0,591.0,0.0
2987,82.0,552.0,0.0
2988,16.0,8.0,0.0
2989,86.0,530.0,0.0
2990,105.0,162.0,0.0
2991,214.0,353.0,0.0
2992,250.0,65.0,0.0
2993,199.0,329.0,0.0
2994,133.0,527.0,0.0
2995,194.0,229.0,0.0
2996,66.0,415.0,0.0
2997,140.0,531.0,0.0
2998,186.0,555.0,0.0
2999,25.0,208.0,0.0
3000,106.0,472.0,0.0
3001,152.0,359.0,0.0
3002,211.0,389.0,0.0
3003,240.0,13.0,0.0
3004,173.0,170.0,0.0
3005,193.0,526.0,0.0
3006,240.0,211.0,0.0
3007,196.0,165.0,0.0
3008,250.0,240.0,0.0
3009,79.0,441.0,0.0
3010,235.0,51.0,0.0
3011,267.0,183.0,0.0
3012,250.0,221.0,0.0
3013,41.0,363.0,0.0
3014,66.0,287.0,0.0
3015,53.0,555.0,0.0
3016,213.0,506.0,0.0
3017,181.0,4.0,0.0
3018,91.0,530.0,0.0
3019,100.0,305.0,0.0
3020,206.0,31.0,0.0
3021,267.0,22.0,0.0
3022,131.0,294.0,0.0
3023,258.0,340.0,0.0
3024,212.0,565.0,0.0
3025,251.0,353.0,0.0
3026,233.0,364.0,0.0
3027,75.0,404.0,0.0
3028,138.0,458.0,0.0
3029,23.0,219.0,0.0
3030,25.0,433.0,0.0
3031,160.0,394.0,0.0
3032,54.0,214.0,0.0
3033,9.0,588.0,0.0
3034,106.0,288.0,0.0
3035,104.0,375.0,0.0
3036,246.0,321.0,0.0
3037,53.0,3.0,0.0
3038,194.0,264.0,0.0
3039,97.0,428.0,0.0
3040,26.0,532.0,0.0
3041,40.0,179.0,0.0
3042,218.0,44.0,0.0
3043,96.0,335.0,0.0
3044,121.0,396.0,0.0
3045,97.0,519.0,0.0
3046,5.0,428.0,0.0
3047,258.0,7.0,0.0
3048,187.0,21.0,0.0
3049,191.0,212.0,0.0
3050,255.0,133.0,0.0
3051,95.0,476.0,0.0
3052,121.0,242.0,0.0
3053,101.0,174.0,0.0
3054,133.0,105.0,0.0
3055,84.0,517.0,0.0
3056,110.0,550.0,0.0
3057,137.0,355.0,0.0
3058,246.0,38.0,0.0
3059,10.0,554.0,0.0
3060,19.0,466.0,0.0
3061,220.0,322.0,0.0
3062,266.0,82.0,0.0
3063,13.0,292.0,0.0
3064,171.0,214.0,0.0
3065,180.0,266.0,0.0
3066,84.0,527.0,0.0
3067,25.0,122.0,0.0
3068,190.0,564.0,0.0
3069,248.0,546.0,0.0
3070,0.0,95.0,0.0
3071,185.0,356.0,0.0
3072,75.0,303.0,0.0
3073,242.0,508.0,0.0
3074,162.0,197.0,0.0
3075,127.0,193.0,0.0
3076,265.0,559.0,0.0
3077,139.0,585.0,0.0
3078,170.0,502.0,0.0
3079,147.0,243.0,0.0
3080,61.0,546.0,0.0
3081,254.0,261.0,0.0
3082,266.0,467.0,0.0
3083,145.0,165.0,0.0
3084,267.0,170.0,0.0
3085,212.0,499.0,0.0
3086,227.0,561.0,0.0
3087,170.0,563.0,0.0
3088,143.0,491.0,0.0
3089,250.0,13.0,0.0
3090,231.0,582.0,0.0
3091,172.0,117.0,0.0
3092,14.0,561.0,0.0
3093,31.0,7.0,0.0
3094,72.0,489.0,0.0
3095,222.0,420.0,0.0
3096,4.0,356.0,0.0
3097,38.0,496.0,0.0
3098,48.0,203.0,0.0
3099,138.0,86.0,0.0
3100,204.0,556.0,0.0
3101,246.0,456.0,0.0
3102,182.0,565.0,0.0
3103,212.0,409.0,0.0
3104,111.0,297.0,0.0
3105,253.0,262.0,0.0
3106,168.0,443.0,0.0
3107,216.0,131.0,0.0
3108,133.0,142.0,0.0
3109,15.0,591.0,0.0
3110,58.0,356.0,0.0
3111,35.0,77.0,0.0
3112,208.0,515.0,0.0
3113,2.0,234.0,0.0
3114,217.0,18.0,0.0
3115,226.0,197.0,0.0
3116,110.0,547.0,0.0
3117,255.0,61.0,0.0
3118,206.0,333.0,0.0
3119,12.0,261.0,0.0
3120,192.0,485.0,0.0
3121,240.0,93.0,0.0
3122,187.0,379.0,0.0
3123,259.0,425.0,0.0
3124,242.0,435.0,0.0
3125,201.0,361.0,0.0
3126,174.0,583.0,0.0
3127,217.0,88.0,0.0
3128,171.0,209.0,0.0
3129,7.0,500.0,0.0
3130,88.0,293.0,0.0
3131,201.0,117.0,0.0
3132,50.0,528.0,0.0
3133,71.0,597.0,0.0
3134,134.0,211.0,0.0
3135,172.0,471.0,0.0
3136,82.0,184.0,0.0
3137,134.0,134.0,0.0
3138,205.0,559.0,0.0
3139,71.0,40.0,0.0
3140,110.0,344.0,0.0
3141,257.0,510.0,0.0
3142,250.0,37.0,0.0
3143,144.0,590.0,0.0
3144,253.0,118.0,0.0
3145,189.0,276.0,0.0
3146,186.0,317.0,0.0
3147,153.0,4.0,0.0
3148,177.0,200.0,0.0
3149,161.0,333.0,0.0
3150,161.0,18.0,0.0
3151,31.0,548.0,0.0
3152,25.0,213.0,0.0
3153,33.0,278.0,0.0
3154,134.0,74.0,0.0
3155,45.0,102.0,0.0
3156,86.0,500.0,0.0
3157,129.0,428.0,0.0
3158,23.0,550.0,0.0
3159,253.0,257.0,0.0
3160,161.0,82.0,0.0
3161,135.0,574.0,0.0
3162,29.0,429.0,0.0
3163,92.0,552.0,0.0
3164,80.0,68.0,0.0
3165,188.0,581.0,0.0
3166,158.0,9.0,0.0
3167,40.0,439.0,0.0
3168,201.0,534.0,0.0
3169,259.0,515.0,0.0
3170,88.0,323.0,0.0
3171,64.0,541.0,0.0
3172,124.0,190.0,0.0
3173,103.0,422.0,0.0
3174,74.0,54.0,0.0
3175,160.0,120.0,0.0
3176,62.0,563.0,0.0
3177,101.0,287.0,0.0
3178,50.0,582.0,0.0
3179,100.0,154.0,0.0
3180,226.0,152.0,0.0
3181,212.0,386.0,0.0
3182,235.0,496.0,0.0
3183,187.0,1.0,0.0
3184,44.0,165.0,0.0
3185,235.0,450.0,0.0
3186,147.0,315.0,0.0
3187,228.0,123.0,0.0
3188,163.0,258.0,0.0
3189,67.0,322.0,0.0
3190,7.0,557.0,0.0
3191,256.0,461.0,0.0
3192,251.0,255.0,0.0
3193,101.0,6.0,0.0
3194,35.0,360.0,0.0
3195,184.0,293.0,0.0
3196,150.0,283.0,0.0
3197,86.0,299.0,0.0
3198,129.0,389.0,0.0
3199,14.0,294.0,0.0
3200,28.0,500.0,0.0
3201,121.0,141.0,0.0
3202,105.0,330.0,0.0
3203,35.0,369.0,0.0
3204,173.0,65.0,0.0
3205,83.0,391.0,0.0
3206,171.0,189.0,0.0
3207,44.0,415.0,0.0
3208,130.0,258.0,0.0
3209,195.0,427.0,0.0
3210,163.0,568.0,0.0
3211,25.0,466.0,0.0
3212,176.0,269.0,0.0
3213,162.0,410.0,0.0
3214,131.0,372.0,0.0
3215,7.0,501.0,0.0
3216,231.0,192.0,0.0
3217,4.0,108.0,0.0
3218,180.0,297.0,0.0
3219,154.0,500.0,0.0
3220,38.0,508.0,0.0
3221,174.0,182.0,0.0
3222,197.0,538.0,0.0
3223,44.0,112.0,0.0
3224,231.0,511.0,0.0
3225,184.0,442.0,0.0
3226,137.0,243.0,0.0
3227,146.0,79.0,0.0
3228,171.0,10.0,0.0
3229,23.0,189.0,0.0
3230,55.0,126.0,0.0
3231,143.0,264.0,0.0
3232,64.0,468.0,0.0
3233,149.0,323.0,0.0
3234,68.0,1.0,0.0
3235,239.0,487.0,0.0
3236,251.0,433.0,0.0
3237,200.0,324.0,0.0
3238,57.0,62.0,0.0
3239,13.0,2.0,0.0
3240,83.0,473.0,0.0
3241,142.0,432.0,0.0
3242,186.0,158.0,0.0
3243,235.0,521.0,0.0
3244,138.0,154.0,0.0
3245,104.0,30.0,0.0
3246,167.0,119.0,0.0
3247,159.0,132.0,0.0
3248,259.0,187.0,0.0
3249,11.0,301.0,0.0
3250,155.0,141.0,0.0
3251,21.0,128.0,0.0
3252,130.0,490.0,0.0
3253,62.0,97.0,0.0
3254,74.0,334.0,0.0
3255,230.0,593.0,0.0
3256,200.0,30.0,0.0
3257,39.0,87.0,0.0
3258,64.0,48.0,0.0
3259,184.0,449.0,0.0
3260,143.0,123.0,0.0
3261,192.0,14.0,0.0
3262,161.0,477.0,0.0
3263,20.0,450.0,0.0
3264,153.0,165.0,0.0
3265,7.0,210.0,0.0
3266,60.0,199.0,0.0
3267,100.0,399.0,0.0
3268,253.0,81.0,0.0
3269,212.0,270.0,0.0
3270,19.0,70.0,0.0
3271,120.0,517.0,0.0
3272,36.0,81.0,0.0
3273,2.0,569.0,0.0
3274,235.0,206.0,0.0
3275,61.0,63.0,0.0
3276,30.0,53.0,0.0
3277,197.0,406.0,0.0
3278,33.0,173.0,0.0
3279,137.0,49.0,0.0
3280,228.0,513.0,0.0
3281,210.0,185.0,0.0
3282,1.0,145.0,0.0
3283,1.0,215.0,0.0
3284,122.0,167.0,0.0
3285,48.0,167.0,0.0
3286,121.0,404.0,0.0
3287,227.0,404.0,0.0
3288,212.0,446.0,0.0
3289,20.0,403.0,0.0
3290,198.0,174.0,0.0
3291,162.0,566.0,0.0
3292,47.0,512.0,0.0
3293,86.0,174.0,0.0
3294,254.0,222.0,0.0
3295,143.0,128.0,0.0
3296,85.0,227.0,0.0
3297,92.0,589.0,0.0
3298,246.0,329.0,0.0
3299,8.0,118.0,0.0
3300,126.0,255.0,0.0
3301,23.0,329.0,0.0
3302,229.0,75.0,0.0
3303,192.0,198.0,0.0
3304,161.0,176.0,0.0
3305,2.0,70.0,0.0
3306,1.0,414.0,0.0
3307,170.0,363.0,0.0
3308,236.0,431.0,0.0
3309,183.0,180.0,0.0
3310,40.0,378.0,0.0
3311,225.0,407.0,0.0
3312,8.0,350.0,0.0
3313,209.0,6.0,0.0
3314,226.0,345.0,0.0
3315,127.0,269.0,0.0
3316,91.0,168.0,0.0
3317,215.0,549.0,0.0
3318,139.0,70.0,0.0
3319,179.0,255.0,0.0
3320,190.0,74.0,0.0
3321,155.0,374.0,0.0
3322,248.0,403.0,0.0
3323,235.0,351.0,0.0
3324,221.0,262.0,0.0
3325,93.0,220.0,0.0
3326,244.0,442.0,0.0
3327,124.0,239.0,0.0
3328,163.0,401.0,0.0
3329,72.0,245.0,0.0
3330,113.0,251.0,0.0
3331,190.0,248.0,0.0
3332,18.0,308.0,0.0
3333,190.0,362.0,0.0
3334,14.0,61.0,0.0
3335,128.0,188.0,0.0
3336,190.0,66.0,0.0
3337,141.0,511.0,0.0
3338,38.0,332.0,0.0
3339,57.0,218.0,0.0
3340,119.0,43.0,0.0
3341,76.0,135.0,0.0
3342,45.0,110.0,0.0
3343,157.0,58.0,0.0
3344,93.0,561.0,0.0
3345,220.0,439.0,0.0
3346,256.0,383.0,0.0
3347,189.0,363.0,0.0
3348,231.0,451.0,0.0
3349,50.0,166.0,0.0
3350,55.0,112.0,0.0
3351,251.0,143.0,0.0
3352,214.0,314.0,0.0
3353,219.0,504.0,0.0
3354,4.0,166.0,0.0
3355,186.0,582.0,0.0
3356,263.0,71.0,0.0
3357,49.0,215.0,0.0
3358,198.0,190.0,0.0
3359,243.0,471.0,0.0
3360,81.0,597.0,0.0
3361,224.0,538.0,0.0
3362,227.0,29.0,0.0
3363,133.0,478.0,0.0
3364,61.0,296.0,0.0
3365,14.0,98.0,0.0
3366,53.0,40.0,0.0
3367,0.0,76.0,0.0
3368,231.0,125.0,0.0
3369,155.0,155.0,0.0
3370,66.0,549.0,0.0
3371,38.0,227.0,0.0
3372,203.0,283.0,0.0
3373,124.0,244.0,0.0
3374,42.0,349.0,0.0
3375,1.0,407.0,0.0
3376,194.0,200.0,0.0
3377,26.0,421.0,0.0
3378,252.0,376.0,0.0
3379,124.0,310.0,0.0
3380,160.0,305.0,0.0
3381,252.0,356.0,0.0
3382,30.0,48.0,0.0
3383,210.0,359.0,0.0
3384,95.0,195.0,0.0
3385,247.0,443.0,0.0
3386,182.0,493.0,0.0
3387,32.0,445.0,0.0
3388,240.0,259.0,0.0
3389,239.0,239.0,0.0
3390,3.0,490.0,0.0
3391,22.0,104.0,0.0
3392,218.0,310.0,0.0
3393,144.0,15.0,0.0
3394,252.0,572.0,0.0
3395,9.0,135.0,0.0
3396,6.0,173.0,0.0
3397,199.0,375.0,0.0
3398,23.0,157.0,0.0
3399,261.0,122.0,0.0
3400,112.0,123.0,0.0
3401,110.0,378.0,0.0
3402,42.0,88.0,0.0
3403,140.0,563.0,0.0
3404,195.0,18.0,0.0
3405,204.0,423.0,0.0
3406,78.0,480.0,0.0
3407,46.0,494.0,0.0
3408,140.0,453.0,0.0
3409,244.0,231.0,0.0
3410,126.0,470.0,0.0
3411,211.0,367.0,0.0
3412,137.0,519.0,0.0
3413,80.0,415.0,0.0
3414,26.0,255.0,0.0
3415,124.0,432.0,0.0
3416,222.0,306.0,0.0
3417,93.0,393.0,0.0
3418,206.0,148.0,0.0
3419,184.0,472.0,0.0
3420,229.0,11.0,0.0
3421,211.0,77.0,0.0
3422,121.0,228.0,0.0
3423,73.0,342.0,0.0
3424,23.0,340.0,0.0
3425,268.0,251.0,0.0
3426,167.0,315.0,0.0
3427,28.0,200.0,0.0
3428,232.0,321.0,0.0
3429,115.0,264.0,0.0
3430,20.0,6.0,0.0
3431,154.0,339.0,0.0
3432,172.0,177.0,0.0
3433,40.0,222.0,0.0
3434,238.0,257.0,0.0
3435,192.0,528.0,0.0
3436,24.0,310.0,0.0
3437,6.0,120.0,0.0
3438,78.0,110.0,0.0
3439,98.0,471.0,0.0
3440,41.0,484.0,0.0
3441,211.0,282.0,0.0
3442,90.0,279.0,0.0
3443,72.0,68.0,0.0
3444,46.0,8.0,0.0
3445,122.0,511.0,0.0
3446,229.0,369.0,0.0
3447,136.0,530.0,0.0
3448,180.0,363.0,0.0
3449,131.0,308.0,0.0
3450,189.0,453.0,0.0
3451,59.0,436.0,0.0
3452,66.0,276.0,0.0
3453,71.0,28.0,0.0
3454,66.0,227.0,0.0
3455,153.0,339.0,0.0
3456,198.0,78.0,0.0
3457,33.0,447.0,0.0
3458,185.0,21.0,0.0
3459,149.0,327.0,0.0
3460,198.0,140.0,0.0
3461,112.0,129.0,0.0
3462,18.0,549.0,0.0
3463,80.0,134.0,0.0
3464,7.0,352.0,0.0
3465,142.0,197.0,0.0
3466,237.0,131.0,0.0
3467,38.0,15.0,0.0
3468,105.0,328.0,0.0
3469,204.0,377.0,0.0
3470,74.0,332.0,0.0
3471,89.0,53.0,0.0
3472,192.0,187.0,0.0
3473,180.0,200.0,0.0
3474,216.0,284.0,0.0
3475,141.0,375.0,0.0
3476,56.0,494.0,0.0
3477,153.0,478.0,0.0
3478,148.0,497.0,0.0
3479,154.0,393.0,0.0
3480,177.0,101.0,0.0
3481,265.0,434.0,0.0
3482,150.0,66.0,0.0
3483,140.0,471.0,0.0
3484,88.0,437.0,0.0
3485,50.0,52.0,0.0
3486,27.0,486.0,0.0
3487,245.0,570.0,0.0
3488,134.0,190.0,0.0
3489,72.0,295.0,0.0
3490,181.0,537.0,0.0
3491,80.0,22.0,0.0
3492,82.0,547.0,0.0
3493,135.0,481.0,0.0
3494,77.0,429.0,0.0
3495,28.0,485.0,0.0
3496,110.0,439.0,0.0
3497,126.0,60.0,0.0
3498,267.0,354.0,0.0
3499,180.0,541.0,0.0
3500,235.0,13.0,0.0
3501,11.0,525.0,0.0
3502,163.0,262.0,0.0
3503,82.0,534.0,0.0
3504,206.0,152.0,0.0
3505,135.0,365.0,0.0
3506,92.0,492.0,0.0
3507,92.0,537.0,0.0
3508,19.0,79.0,0.0
3509,113.0,344.0,0.0
3510,249.0,169.0,0.0
3511,195.0,551.0,0.0
3512,160.0,313.0,0.0
3513,213.0,547.0,0.0
3514,13.0,353.0,0.0
3515,56.0,299.0,0.0
3516,40.0,458.0,0.0
3517,78.0,227.0,0.0
3518,40.0,560.0,0.0
3519,41.0,565.0,0.0
3520,117.0,254.0,0.0
3521,203.0,83.0,0.0
3522,129.0,483.0,0.0
3523,122.0,23.0,0.0
3524,48.0,590.0,0.0
3525,104.0,170.0,0.0
3526,118.0,426.0,0.0
3527,72.0,350.0,0.0
3528,149.0,434.0,0.0
3529,263.0,187.0,0.0
3530,4.0,2.0,0.0
3531,110.0,232.0,0.0
3532,190.0,469.0,0.0
3533,83.0,32.0,0.0
3534,243.0,263.0,0.0
3535,191.0,474.0,0.0
3536,113.0,334.0,0.0
3537,139.0,259.0,0.0
3538,182.0,152.0,0.0
3539,27.0,79.0,0.0
3540,14.0,47.0,0.0
3541,247.0,373.0,0.0
3542,32.0,164.0,0.0
3543,21.0,557.0,0.0
3544,187.0,168.0,0.0
3545,2.0,335.0,0.0
3546,106.0,89.0,0.0
3547,183.0,161.0,0.0
3548,42.0,104.0,0.0
3549,63.0,442.0,0.0
3550,199.0,246.0,0.0
3551,225.0,197.0,0.0
3552,89.0,527.0,0.0
3553,22.0,232.0,0.0
3554,99.0,196.0,0.0
3555,93.0,20.0,0.0
3556,56.0,595.0,0.0
3557,83.0,80.0,0.0
3558,225.0,176.0,0.0
3559,6.0,345.0,0.0
3560,45.0,300.0,0.0
3561,163.0,403.0,0.0
3562,110.0,340.0,0.0
3563,119.0,560.0,0.0
3564,128.0,533.0,0.0
3565,188.0,506.0,0.0
3566,80.0,131.0,0.0
3567,113.0,273.0,0.0
3568,80.0,4.0,0.0
3569,142.0,111.0,0.0
3570,105.0,564.0,0.0
3571,42.0,420.0,0.0
3572,141.0,46.0,0.0
3573,263.0,336.0,0.0
3574,71.0,168.0,0.0
3575,138.0,314.0,0.0
3576,110.0,34.0,0.0
3577,62.0,415.0,0.0
3578,253.0,223.0,0.0
3579,68.0,140.0,0.0
3580,134.0,51.0,0.0
3581,236.0,404.0,0.0
3582,72.0,551.0,0.0
3583,176.0,413.0,0.0
3584,77.0,570.0,0.0
3585,96.0,63.0,0.0
3586,98.0,574.0,0.0
3587,24.0,535.0,0.0
3588,163.0,575.0,0.0
3589,192.0,263.0,0.0
3590,184.0,249.0,0.0
3591,109.0,377.0,0.0
3592,204.0,136.0,0.0
3593,163.0,158.0,0.0
3594,88.0,243.0,0.0
3595,89.0,41.0,0.0
3596,267.0,223.0,0.0
3597,144.0,421.0,0.0
3598,56.0,375.0,0.0
3599,135.0,475.0,0.0
3600,132.0,366.0,0.0
3601,155.0,429.0,0.0
3602,80.0,223.0,0.0
3603,144.0,545.0,0.0
3604,50.0,580.0,0.0
3605,18.0,137.0,0.0
3606,216.0,100.0,0.0
3607,41.0,422.0,0.0
3608,55.0,483.0,0.0
3609,137.0,185.0,0.0
3610,118.0,533.0,0.0
3611,201.0,275.0,0.0
3612,233.0,347.0,0.0
3613,62.0,352.0,0.0
3614,110.0,312.0,0.0
3615,99.0,591.0,0.0
3616,28.0,188.0,0.0
3617,241.0,332.0,0.0
3618,144.0,253.0,0.0
3619,260.0,297.0,0.0
3620,88.0,450.0,0.0
3621,217.0,29.0,0.0
3622,122.0,587.0,0.0
3623,228.0,371.0,0.0
3624,266.0,346.0,0.0
3625,4.0,186.0,0.0
3626,38.0,273.0,0.0
3627,17.0,183.0,0.0
3628,95.0,88.0,0.0
3629,188.0,221.0,0.0
3630,263.0,164.0,0.0
3631,100.0,108.0,0.0
3632,229.0,463.0,0.0
3633,173.0,528.0,0.0
3634,204.0,498.0,0.0
3635,124.0,18.0,0.0
3636,227.0,595.0,0.0
3637,187.0,280.0,0.0
3638,120.0,214.0,0.0
3639,145.0,389.0,0.0
3640,249.0,17.0,0.0
3641,119.0,425.0,0.0
3642,134.0,229.0,0.0
3643,248.0,550.0,0.0
3644,198.0,223.0,0.0
3645,231.0,443.0,0.0
3646,238.0,269.0,0.0
3647,222.0,258.0,0.0
3648,23.0,268.0,0.0
3649,156.0,488.0,0.0
3650,204.0,111.0,0.0
3651,227.0,461.0,0.0
3652,77.0,108.0,0.0
3653,106.0,412.0,0.0
3654,233.0,527.0,0.0
3655,79.0,275.0,0.0
3656,57.0,241.0,0.0
3657,13.0,181.0,0.0
3658,31.0,550.0,0.0
3659,67.0,381.0,0.0
3660,136.0,452.0,0.0
3661,186.0,411.0,0.0
3662,41.0,61.0,0.0
3663,151.0,530.0,0.0
3664,77.0,574.0,0.0
3665,122.0,174.0,0.0
3666,260.0,279.0,0.0
3667,250.0,486.0,0.0
3668,30.0,331.0,0.0
3669,198.0,176.0,0.0
3670,229.0,484.0,0.0
3671,237.0,15.0,0.0
3672,78.0,463.0,0.0
3673,240.0,128.0,0.0
3674,68.0,469.0,0.0
3675,77.0,109.0,0.0
3676,216.0,544.0,0.0
3677,193.0,193.0,0.0
3678,139.0,501.0,0.0
3679,223.0,242.0,0.0
3680,209.0,158.0,0.0
3681,252.0,416.0,0.0
3682,251.0,365.0,0.0
