,drug,disease,label
23757,22.0,387.0,0.0
23758,142.0,69.0,0.0
23759,42.0,245.0,0.0
23760,130.0,559.0,0.0
23761,165.0,51.0,0.0
23762,89.0,64.0,0.0
23763,87.0,273.0,0.0
23764,197.0,557.0,0.0
23765,225.0,436.0,0.0
23766,105.0,30.0,0.0
23767,143.0,357.0,0.0
23768,123.0,153.0,0.0
23769,5.0,315.0,0.0
23770,140.0,507.0,0.0
23771,128.0,536.0,0.0
23772,107.0,33.0,0.0
23773,37.0,290.0,0.0
23774,76.0,499.0,0.0
23775,120.0,240.0,0.0
23776,46.0,394.0,0.0
23777,197.0,266.0,0.0
23778,71.0,552.0,0.0
23779,163.0,71.0,0.0
23780,252.0,192.0,0.0
23781,236.0,173.0,0.0
23782,15.0,24.0,0.0
23783,268.0,486.0,0.0
23784,246.0,358.0,0.0
23785,116.0,574.0,0.0
23786,188.0,162.0,0.0
23787,109.0,47.0,0.0
23788,136.0,561.0,0.0
23789,263.0,82.0,0.0
23790,8.0,208.0,0.0
23791,81.0,424.0,0.0
23792,180.0,268.0,0.0
23793,190.0,324.0,0.0
23794,9.0,207.0,0.0
23795,241.0,444.0,0.0
23796,153.0,335.0,0.0
23797,4.0,449.0,0.0
23798,122.0,8.0,0.0
23799,19.0,6.0,0.0
23800,193.0,366.0,0.0
23801,191.0,573.0,0.0
23802,108.0,521.0,0.0
23803,157.0,574.0,0.0
23804,72.0,113.0,0.0
23805,105.0,409.0,0.0
23806,183.0,184.0,0.0
23807,240.0,356.0,0.0
23808,162.0,174.0,0.0
23809,80.0,69.0,0.0
23810,207.0,444.0,0.0
23811,230.0,19.0,0.0
23812,76.0,188.0,0.0
23813,113.0,282.0,0.0
23814,179.0,227.0,0.0
23815,195.0,6.0,0.0
23816,212.0,19.0,0.0
23817,178.0,561.0,0.0
23818,97.0,496.0,0.0
23819,9.0,154.0,0.0
23820,157.0,503.0,0.0
23821,54.0,223.0,0.0
23822,127.0,475.0,0.0
23823,66.0,385.0,0.0
23824,206.0,573.0,0.0
23825,244.0,347.0,0.0
23826,29.0,286.0,0.0
23827,104.0,190.0,0.0
23828,41.0,141.0,0.0
23829,38.0,288.0,0.0
23830,161.0,509.0,0.0
23831,144.0,541.0,0.0
23832,29.0,48.0,0.0
23833,133.0,421.0,0.0
23834,260.0,338.0,0.0
23835,243.0,282.0,0.0
23836,194.0,273.0,0.0
23837,226.0,549.0,0.0
23838,267.0,56.0,0.0
23839,213.0,283.0,0.0
23840,194.0,71.0,0.0
23841,39.0,451.0,0.0
23842,254.0,556.0,0.0
23843,253.0,37.0,0.0
23844,239.0,117.0,0.0
23845,215.0,191.0,0.0
23846,46.0,262.0,0.0
23847,24.0,77.0,0.0
23848,145.0,85.0,0.0
23849,117.0,370.0,0.0
23850,233.0,456.0,0.0
23851,210.0,110.0,0.0
23852,264.0,435.0,0.0
23853,78.0,575.0,0.0
23854,50.0,89.0,0.0
23855,162.0,289.0,0.0
23856,204.0,379.0,0.0
23857,15.0,229.0,0.0
23858,128.0,586.0,0.0
23859,265.0,281.0,0.0
23860,207.0,306.0,0.0
23861,53.0,65.0,0.0
23862,202.0,224.0,0.0
23863,216.0,230.0,0.0
23864,127.0,406.0,0.0
23865,155.0,49.0,0.0
23866,194.0,352.0,0.0
23867,267.0,310.0,0.0
23868,208.0,276.0,0.0
23869,227.0,19.0,0.0
23870,152.0,568.0,0.0
23871,57.0,426.0,0.0
23872,8.0,161.0,0.0
23873,38.0,174.0,0.0
23874,144.0,555.0,0.0
23875,233.0,538.0,0.0
23876,116.0,290.0,0.0
23877,134.0,596.0,0.0
23878,150.0,155.0,0.0
23879,111.0,394.0,0.0
23880,110.0,417.0,0.0
23881,153.0,90.0,0.0
23882,149.0,0.0,0.0
23883,211.0,287.0,0.0
23884,176.0,584.0,0.0
23885,36.0,181.0,0.0
23886,59.0,212.0,0.0
23887,5.0,128.0,0.0
23888,24.0,532.0,0.0
23889,6.0,399.0,0.0
23890,169.0,493.0,0.0
23891,218.0,100.0,0.0
23892,170.0,310.0,0.0
23893,0.0,263.0,0.0
23894,238.0,112.0,0.0
23895,199.0,75.0,0.0
23896,27.0,39.0,0.0
23897,103.0,507.0,0.0
23898,253.0,271.0,0.0
23899,71.0,37.0,0.0
23900,153.0,394.0,0.0
23901,24.0,589.0,0.0
23902,81.0,555.0,0.0
23903,189.0,19.0,0.0
23904,34.0,348.0,0.0
23905,148.0,109.0,0.0
23906,217.0,324.0,0.0
23907,115.0,309.0,0.0
23908,149.0,200.0,0.0
23909,136.0,287.0,0.0
23910,21.0,204.0,0.0
23911,74.0,471.0,0.0
23912,77.0,126.0,0.0
23913,155.0,222.0,0.0
23914,210.0,408.0,0.0
23915,188.0,559.0,0.0
23916,29.0,147.0,0.0
23917,216.0,304.0,0.0
23918,20.0,576.0,0.0
23919,257.0,454.0,0.0
23920,15.0,390.0,0.0
23921,245.0,217.0,0.0
23922,36.0,533.0,0.0
23923,184.0,453.0,0.0
23924,82.0,322.0,0.0
23925,34.0,225.0,0.0
23926,153.0,238.0,0.0
23927,5.0,72.0,0.0
23928,208.0,149.0,0.0
23929,152.0,213.0,0.0
23930,163.0,499.0,0.0
23931,213.0,70.0,0.0
23932,139.0,174.0,0.0
23933,79.0,596.0,0.0
23934,11.0,421.0,0.0
23935,124.0,170.0,0.0
23936,101.0,196.0,0.0
23937,204.0,339.0,0.0
23938,26.0,448.0,0.0
23939,129.0,585.0,0.0
23940,68.0,34.0,0.0
23941,143.0,103.0,0.0
23942,157.0,353.0,0.0
23943,32.0,104.0,0.0
23944,107.0,279.0,0.0
23945,158.0,13.0,0.0
23946,230.0,352.0,0.0
23947,163.0,22.0,0.0
23948,35.0,48.0,0.0
23949,42.0,308.0,0.0
23950,204.0,251.0,0.0
23951,14.0,296.0,0.0
23952,40.0,131.0,0.0
23953,256.0,164.0,0.0
23954,215.0,104.0,0.0
23955,135.0,545.0,0.0
23956,196.0,150.0,0.0
23957,134.0,206.0,0.0
23958,44.0,251.0,0.0
23959,229.0,450.0,0.0
23960,46.0,110.0,0.0
23961,38.0,172.0,0.0
23962,144.0,156.0,0.0
23963,29.0,416.0,0.0
23964,18.0,220.0,0.0
23965,131.0,180.0,0.0
23966,43.0,248.0,0.0
23967,118.0,592.0,0.0
23968,153.0,25.0,0.0
23969,189.0,456.0,0.0
23970,198.0,168.0,0.0
23971,12.0,219.0,0.0
23972,177.0,232.0,0.0
23973,161.0,376.0,0.0
23974,39.0,487.0,0.0
23975,127.0,144.0,0.0
23976,115.0,499.0,0.0
23977,25.0,590.0,0.0
23978,268.0,507.0,0.0
23979,213.0,225.0,0.0
23980,30.0,340.0,0.0
23981,91.0,207.0,0.0
23982,106.0,159.0,0.0
23983,79.0,453.0,0.0
23984,63.0,480.0,0.0
23985,8.0,227.0,0.0
23986,103.0,551.0,0.0
23987,143.0,242.0,0.0
23988,30.0,273.0,0.0
23989,36.0,529.0,0.0
23990,191.0,318.0,0.0
23991,220.0,481.0,0.0
23992,143.0,377.0,0.0
23993,59.0,298.0,0.0
23994,155.0,382.0,0.0
23995,186.0,256.0,0.0
23996,94.0,41.0,0.0
23997,110.0,424.0,0.0
23998,128.0,456.0,0.0
23999,52.0,270.0,0.0
24000,153.0,484.0,0.0
24001,46.0,311.0,0.0
24002,51.0,370.0,0.0
24003,50.0,518.0,0.0
24004,254.0,378.0,0.0
24005,136.0,327.0,0.0
24006,13.0,11.0,0.0
24007,125.0,428.0,0.0
24008,20.0,33.0,0.0
24009,189.0,252.0,0.0
24010,224.0,310.0,0.0
24011,184.0,54.0,0.0
24012,54.0,301.0,0.0
24013,129.0,559.0,0.0
24014,116.0,560.0,0.0
24015,257.0,458.0,0.0
24016,210.0,230.0,0.0
24017,82.0,430.0,0.0
24018,111.0,82.0,0.0
24019,35.0,477.0,0.0
24020,180.0,283.0,0.0
24021,51.0,279.0,0.0
24022,54.0,316.0,0.0
24023,77.0,251.0,0.0
24024,147.0,25.0,0.0
24025,41.0,184.0,0.0
24026,11.0,485.0,0.0
24027,42.0,306.0,0.0
24028,44.0,412.0,0.0
24029,243.0,324.0,0.0
24030,107.0,367.0,0.0
24031,159.0,591.0,0.0
24032,239.0,431.0,0.0
24033,59.0,254.0,0.0
24034,3.0,403.0,0.0
24035,148.0,71.0,0.0
24036,139.0,430.0,0.0
24037,20.0,315.0,0.0
24038,229.0,163.0,0.0
24039,30.0,128.0,0.0
24040,76.0,528.0,0.0
24041,72.0,496.0,0.0
24042,111.0,102.0,0.0
24043,4.0,519.0,0.0
24044,124.0,189.0,0.0
24045,240.0,179.0,0.0
24046,80.0,39.0,0.0
24047,90.0,363.0,0.0
24048,5.0,85.0,0.0
24049,134.0,223.0,0.0
24050,221.0,42.0,0.0
24051,138.0,538.0,0.0
24052,226.0,93.0,0.0
24053,152.0,188.0,0.0
24054,9.0,483.0,0.0
24055,215.0,544.0,0.0
24056,180.0,346.0,0.0
24057,123.0,351.0,0.0
24058,237.0,154.0,0.0
24059,114.0,215.0,0.0
24060,81.0,257.0,0.0
24061,210.0,418.0,0.0
24062,170.0,576.0,0.0
24063,154.0,26.0,0.0
24064,57.0,507.0,0.0
24065,105.0,371.0,0.0
24066,46.0,308.0,0.0
24067,159.0,431.0,0.0
24068,84.0,3.0,0.0
24069,229.0,165.0,0.0
24070,171.0,245.0,0.0
24071,152.0,135.0,0.0
24072,191.0,243.0,0.0
24073,4.0,427.0,0.0
24074,232.0,61.0,0.0
24075,150.0,432.0,0.0
24076,24.0,590.0,0.0
24077,58.0,112.0,0.0
24078,104.0,548.0,0.0
24079,60.0,121.0,0.0
24080,109.0,54.0,0.0
24081,55.0,492.0,0.0
24082,44.0,395.0,0.0
24083,88.0,93.0,0.0
24084,182.0,375.0,0.0
24085,139.0,147.0,0.0
24086,225.0,395.0,0.0
24087,49.0,539.0,0.0
24088,183.0,229.0,0.0
24089,132.0,143.0,0.0
24090,38.0,280.0,0.0
24091,249.0,1.0,0.0
24092,169.0,122.0,0.0
24093,11.0,333.0,0.0
24094,62.0,576.0,0.0
24095,234.0,568.0,0.0
24096,35.0,42.0,0.0
24097,127.0,216.0,0.0
24098,143.0,65.0,0.0
24099,206.0,433.0,0.0
24100,50.0,197.0,0.0
24101,92.0,265.0,0.0
24102,184.0,102.0,0.0
24103,255.0,242.0,0.0
24104,168.0,27.0,0.0
24105,73.0,336.0,0.0
24106,58.0,128.0,0.0
24107,174.0,487.0,0.0
24108,60.0,350.0,0.0
24109,89.0,180.0,0.0
24110,78.0,280.0,0.0
24111,171.0,470.0,0.0
24112,118.0,418.0,0.0
24113,93.0,54.0,0.0
24114,242.0,271.0,0.0
24115,82.0,110.0,0.0
24116,60.0,101.0,0.0
24117,168.0,493.0,0.0
24118,169.0,198.0,0.0
24119,74.0,483.0,0.0
24120,36.0,565.0,0.0
24121,38.0,131.0,0.0
24122,107.0,243.0,0.0
24123,14.0,431.0,0.0
24124,203.0,206.0,0.0
24125,168.0,183.0,0.0
24126,140.0,407.0,0.0
24127,202.0,435.0,0.0
24128,240.0,590.0,0.0
24129,228.0,193.0,0.0
24130,177.0,165.0,0.0
24131,217.0,360.0,0.0
24132,129.0,159.0,0.0
24133,168.0,305.0,0.0
24134,180.0,157.0,0.0
24135,259.0,47.0,0.0
24136,151.0,455.0,0.0
24137,65.0,113.0,0.0
24138,258.0,494.0,0.0
24139,179.0,57.0,0.0
24140,127.0,75.0,0.0
24141,86.0,444.0,0.0
24142,88.0,268.0,0.0
24143,263.0,407.0,0.0
24144,22.0,361.0,0.0
24145,182.0,488.0,0.0
24146,172.0,516.0,0.0
24147,66.0,197.0,0.0
24148,122.0,345.0,0.0
24149,112.0,593.0,0.0
24150,42.0,159.0,0.0
24151,38.0,213.0,0.0
24152,207.0,404.0,0.0
24153,148.0,362.0,0.0
24154,14.0,13.0,0.0
24155,11.0,415.0,0.0
24156,163.0,315.0,0.0
24157,12.0,509.0,0.0
24158,40.0,190.0,0.0
24159,220.0,382.0,0.0
24160,149.0,205.0,0.0
24161,73.0,320.0,0.0
24162,95.0,343.0,0.0
24163,128.0,587.0,0.0
24164,253.0,82.0,0.0
24165,5.0,24.0,0.0
24166,170.0,72.0,0.0
24167,256.0,563.0,0.0
24168,1.0,104.0,0.0
24169,204.0,282.0,0.0
24170,124.0,472.0,0.0
24171,109.0,426.0,0.0
24172,47.0,272.0,0.0
24173,36.0,177.0,0.0
24174,178.0,502.0,0.0
24175,186.0,441.0,0.0
24176,159.0,193.0,0.0
24177,265.0,460.0,0.0
24178,131.0,532.0,0.0
24179,92.0,444.0,0.0
24180,64.0,436.0,0.0
24181,251.0,575.0,0.0
24182,161.0,301.0,0.0
24183,114.0,441.0,0.0
24184,91.0,196.0,0.0
24185,215.0,546.0,0.0
24186,169.0,30.0,0.0
24187,230.0,481.0,0.0
24188,224.0,507.0,0.0
24189,88.0,502.0,0.0
24190,103.0,368.0,0.0
24191,209.0,487.0,0.0
24192,210.0,515.0,0.0
24193,50.0,545.0,0.0
24194,144.0,234.0,0.0
24195,176.0,62.0,0.0
24196,22.0,458.0,0.0
24197,3.0,482.0,0.0
24198,38.0,282.0,0.0
24199,37.0,203.0,0.0
24200,250.0,75.0,0.0
24201,197.0,163.0,0.0
24202,78.0,97.0,0.0
24203,103.0,277.0,0.0
24204,6.0,197.0,0.0
24205,239.0,350.0,0.0
24206,179.0,297.0,0.0
24207,191.0,312.0,0.0
24208,233.0,55.0,0.0
24209,110.0,349.0,0.0
24210,213.0,504.0,0.0
24211,55.0,9.0,0.0
24212,264.0,498.0,0.0
24213,17.0,67.0,0.0
24214,190.0,461.0,0.0
24215,149.0,149.0,0.0
24216,176.0,396.0,0.0
24217,43.0,570.0,0.0
24218,68.0,230.0,0.0
24219,210.0,560.0,0.0
24220,39.0,38.0,0.0
24221,223.0,244.0,0.0
24222,213.0,558.0,0.0
24223,254.0,514.0,0.0
24224,41.0,213.0,0.0
24225,38.0,530.0,0.0
24226,156.0,156.0,0.0
24227,43.0,146.0,0.0
24228,95.0,353.0,0.0
24229,100.0,139.0,0.0
24230,110.0,230.0,0.0
24231,74.0,351.0,0.0
24232,34.0,234.0,0.0
24233,24.0,295.0,0.0
24234,232.0,481.0,0.0
24235,26.0,261.0,0.0
24236,93.0,195.0,0.0
24237,210.0,371.0,0.0
24238,61.0,208.0,0.0
24239,116.0,360.0,0.0
24240,224.0,537.0,0.0
24241,205.0,554.0,0.0
24242,40.0,398.0,0.0
24243,92.0,375.0,0.0
24244,153.0,371.0,0.0
24245,39.0,192.0,0.0
24246,96.0,18.0,0.0
24247,67.0,78.0,0.0
24248,15.0,43.0,0.0
24249,160.0,467.0,0.0
24250,106.0,261.0,0.0
24251,38.0,518.0,0.0
24252,217.0,555.0,0.0
24253,65.0,35.0,0.0
24254,81.0,121.0,0.0
24255,97.0,352.0,0.0
24256,70.0,513.0,0.0
24257,212.0,415.0,0.0
24258,83.0,583.0,0.0
24259,153.0,96.0,0.0
24260,258.0,197.0,0.0
24261,152.0,194.0,0.0
24262,215.0,331.0,0.0
24263,156.0,99.0,0.0
24264,113.0,224.0,0.0
24265,193.0,167.0,0.0
24266,239.0,436.0,0.0
24267,197.0,424.0,0.0
24268,239.0,6.0,0.0
24269,48.0,382.0,0.0
24270,150.0,472.0,0.0
24271,179.0,323.0,0.0
24272,196.0,398.0,0.0
24273,186.0,261.0,0.0
24274,10.0,46.0,0.0
24275,209.0,274.0,0.0
24276,189.0,547.0,0.0
24277,262.0,272.0,0.0
24278,150.0,596.0,0.0
24279,53.0,359.0,0.0
24280,143.0,571.0,0.0
24281,125.0,385.0,0.0
24282,124.0,198.0,0.0
24283,217.0,138.0,0.0
24284,122.0,364.0,0.0
24285,154.0,354.0,0.0
24286,252.0,496.0,0.0
24287,19.0,231.0,0.0
24288,150.0,451.0,0.0
24289,21.0,153.0,0.0
24290,174.0,166.0,0.0
24291,89.0,107.0,0.0
24292,197.0,387.0,0.0
24293,199.0,464.0,0.0
24294,140.0,501.0,0.0
24295,101.0,215.0,0.0
24296,140.0,437.0,0.0
24297,201.0,129.0,0.0
24298,195.0,47.0,0.0
24299,92.0,90.0,0.0
24300,134.0,363.0,0.0
24301,138.0,226.0,0.0
24302,138.0,61.0,0.0
24303,170.0,305.0,0.0
24304,188.0,493.0,0.0
24305,28.0,108.0,0.0
24306,212.0,177.0,0.0
24307,249.0,54.0,0.0
24308,236.0,332.0,0.0
24309,111.0,270.0,0.0
24310,256.0,218.0,0.0
24311,205.0,461.0,0.0
24312,164.0,199.0,0.0
24313,132.0,554.0,0.0
24314,3.0,348.0,0.0
24315,26.0,15.0,0.0
24316,72.0,456.0,0.0
24317,265.0,248.0,0.0
24318,41.0,149.0,0.0
24319,40.0,569.0,0.0
24320,192.0,509.0,0.0
24321,190.0,448.0,0.0
24322,98.0,188.0,0.0
24323,33.0,346.0,0.0
24324,50.0,281.0,0.0
24325,38.0,275.0,0.0
24326,225.0,455.0,0.0
24327,110.0,52.0,0.0
24328,5.0,507.0,0.0
24329,167.0,309.0,0.0
24330,228.0,518.0,0.0
24331,88.0,513.0,0.0
24332,133.0,330.0,0.0
24333,217.0,296.0,0.0
24334,249.0,64.0,0.0
24335,69.0,510.0,0.0
24336,96.0,184.0,0.0
24337,226.0,508.0,0.0
24338,67.0,183.0,0.0
24339,267.0,57.0,0.0
24340,210.0,354.0,0.0
24341,179.0,194.0,0.0
24342,204.0,551.0,0.0
24343,118.0,580.0,0.0
24344,116.0,362.0,0.0
24345,181.0,312.0,0.0
24346,166.0,420.0,0.0
24347,7.0,76.0,0.0
24348,136.0,238.0,0.0
24349,7.0,174.0,0.0
24350,22.0,260.0,0.0
24351,234.0,573.0,0.0
24352,145.0,65.0,0.0
24353,20.0,331.0,0.0
24354,111.0,383.0,0.0
24355,70.0,316.0,0.0
24356,198.0,402.0,0.0
24357,5.0,516.0,0.0
24358,82.0,158.0,0.0
24359,3.0,355.0,0.0
24360,36.0,216.0,0.0
24361,237.0,526.0,0.0
24362,238.0,555.0,0.0
24363,221.0,473.0,0.0
24364,205.0,134.0,0.0
24365,230.0,509.0,0.0
24366,59.0,410.0,0.0
24367,244.0,281.0,0.0
24368,131.0,191.0,0.0
24369,26.0,468.0,0.0
24370,211.0,516.0,0.0
24371,39.0,559.0,0.0
24372,103.0,16.0,0.0
24373,23.0,450.0,0.0
24374,265.0,211.0,0.0
24375,237.0,466.0,0.0
24376,56.0,63.0,0.0
24377,184.0,84.0,0.0
24378,190.0,505.0,0.0
24379,248.0,165.0,0.0
24380,73.0,90.0,0.0
24381,246.0,41.0,0.0
24382,195.0,148.0,0.0
24383,4.0,228.0,0.0
24384,90.0,187.0,0.0
24385,129.0,41.0,0.0
24386,19.0,286.0,0.0
24387,153.0,482.0,0.0
24388,96.0,217.0,0.0
24389,144.0,56.0,0.0
24390,0.0,563.0,0.0
24391,171.0,502.0,0.0
24392,258.0,453.0,0.0
24393,95.0,515.0,0.0
24394,128.0,307.0,0.0
24395,37.0,104.0,0.0
24396,131.0,77.0,0.0
24397,62.0,313.0,0.0
24398,135.0,348.0,0.0
24399,181.0,241.0,0.0
24400,183.0,217.0,0.0
24401,174.0,250.0,0.0
24402,198.0,528.0,0.0
24403,137.0,520.0,0.0
24404,228.0,403.0,0.0
24405,169.0,125.0,0.0
24406,138.0,53.0,0.0
24407,248.0,307.0,0.0
24408,233.0,584.0,0.0
24409,131.0,88.0,0.0
24410,76.0,77.0,0.0
24411,143.0,494.0,0.0
24412,61.0,588.0,0.0
24413,226.0,287.0,0.0
24414,111.0,141.0,0.0
24415,148.0,455.0,0.0
24416,12.0,199.0,0.0
24417,49.0,355.0,0.0
24418,237.0,353.0,0.0
24419,64.0,396.0,0.0
24420,107.0,501.0,0.0
24421,235.0,332.0,0.0
24422,32.0,431.0,0.0
24423,233.0,125.0,0.0
24424,29.0,289.0,0.0
24425,95.0,473.0,0.0
24426,190.0,94.0,0.0
24427,24.0,329.0,0.0
24428,41.0,172.0,0.0
24429,92.0,159.0,0.0
24430,135.0,252.0,0.0
24431,121.0,552.0,0.0
24432,18.0,520.0,0.0
24433,206.0,235.0,0.0
24434,219.0,536.0,0.0
24435,6.0,436.0,0.0
24436,94.0,393.0,0.0
24437,222.0,352.0,0.0
24438,61.0,61.0,0.0
24439,118.0,145.0,0.0
24440,202.0,261.0,0.0
24441,75.0,113.0,0.0
24442,28.0,413.0,0.0
24443,155.0,162.0,0.0
24444,222.0,487.0,0.0
24445,160.0,363.0,0.0
24446,12.0,590.0,0.0
24447,61.0,453.0,0.0
24448,230.0,581.0,0.0
24449,140.0,406.0,0.0
24450,34.0,182.0,0.0
24451,146.0,347.0,0.0
24452,97.0,61.0,0.0
24453,131.0,516.0,0.0
24454,245.0,65.0,0.0
24455,63.0,104.0,0.0
24456,41.0,533.0,0.0
24457,16.0,48.0,0.0
24458,176.0,546.0,0.0
24459,160.0,323.0,0.0
24460,31.0,482.0,0.0
24461,229.0,86.0,0.0
24462,143.0,171.0,0.0
24463,188.0,392.0,0.0
24464,12.0,507.0,0.0
24465,211.0,277.0,0.0
24466,5.0,480.0,0.0
24467,190.0,335.0,0.0
24468,171.0,460.0,0.0
24469,138.0,163.0,0.0
24470,141.0,310.0,0.0
24471,80.0,141.0,0.0
24472,243.0,117.0,0.0
24473,241.0,166.0,0.0
24474,4.0,257.0,0.0
24475,122.0,588.0,0.0
24476,224.0,70.0,0.0
24477,110.0,382.0,0.0
24478,161.0,424.0,0.0
24479,203.0,399.0,0.0
24480,227.0,428.0,0.0
24481,46.0,78.0,0.0
24482,120.0,500.0,0.0
24483,122.0,16.0,0.0
24484,138.0,227.0,0.0
24485,190.0,73.0,0.0
24486,184.0,466.0,0.0
24487,110.0,143.0,0.0
24488,86.0,65.0,0.0
24489,96.0,2.0,0.0
24490,158.0,472.0,0.0
24491,215.0,430.0,0.0
24492,104.0,332.0,0.0
24493,47.0,427.0,0.0
24494,227.0,525.0,0.0
24495,90.0,555.0,0.0
24496,191.0,290.0,0.0
24497,10.0,78.0,0.0
24498,124.0,586.0,0.0
24499,9.0,548.0,0.0
24500,144.0,72.0,0.0
24501,121.0,131.0,0.0
24502,180.0,521.0,0.0
24503,158.0,340.0,0.0
24504,19.0,353.0,0.0
24505,63.0,461.0,0.0
24506,209.0,7.0,0.0
24507,18.0,26.0,0.0
24508,64.0,582.0,0.0
24509,15.0,74.0,0.0
24510,62.0,16.0,0.0
24511,96.0,364.0,0.0
24512,37.0,17.0,0.0
24513,230.0,90.0,0.0
24514,221.0,44.0,0.0
24515,67.0,450.0,0.0
24516,124.0,0.0,0.0
24517,222.0,115.0,0.0
24518,29.0,573.0,0.0
24519,11.0,429.0,0.0
24520,179.0,369.0,0.0
24521,85.0,581.0,0.0
24522,83.0,483.0,0.0
24523,217.0,47.0,0.0
24524,133.0,334.0,0.0
24525,99.0,30.0,0.0
24526,153.0,476.0,0.0
24527,268.0,145.0,0.0
24528,184.0,358.0,0.0
24529,139.0,89.0,0.0
24530,5.0,140.0,0.0
24531,155.0,128.0,0.0
24532,242.0,307.0,0.0
24533,126.0,233.0,0.0
24534,33.0,39.0,0.0
24535,111.0,384.0,0.0
24536,221.0,458.0,0.0
24537,189.0,333.0,0.0
24538,204.0,420.0,0.0
24539,8.0,221.0,0.0
24540,265.0,349.0,0.0
24541,151.0,476.0,0.0
24542,21.0,158.0,0.0
24543,92.0,534.0,0.0
24544,23.0,453.0,0.0
24545,175.0,544.0,0.0
24546,37.0,52.0,0.0
24547,163.0,552.0,0.0
24548,124.0,377.0,0.0
24549,169.0,417.0,0.0
24550,86.0,154.0,0.0
24551,138.0,582.0,0.0
24552,260.0,427.0,0.0
24553,67.0,276.0,0.0
24554,143.0,149.0,0.0
24555,221.0,348.0,0.0
24556,81.0,582.0,0.0
24557,193.0,310.0,0.0
24558,218.0,28.0,0.0
24559,163.0,457.0,0.0
24560,205.0,536.0,0.0
24561,218.0,207.0,0.0
24562,7.0,534.0,0.0
24563,207.0,573.0,0.0
24564,196.0,283.0,0.0
24565,26.0,534.0,0.0
24566,129.0,163.0,0.0
24567,256.0,95.0,0.0
24568,58.0,326.0,0.0
24569,46.0,336.0,0.0
24570,86.0,31.0,0.0
24571,8.0,180.0,0.0
24572,143.0,439.0,0.0
24573,10.0,505.0,0.0
24574,187.0,65.0,0.0
24575,116.0,404.0,0.0
24576,267.0,330.0,0.0
24577,109.0,425.0,0.0
24578,257.0,475.0,0.0
24579,31.0,158.0,0.0
24580,7.0,336.0,0.0
24581,138.0,33.0,0.0
24582,81.0,270.0,0.0
24583,41.0,469.0,0.0
24584,265.0,152.0,0.0
24585,186.0,232.0,0.0
24586,180.0,140.0,0.0
24587,268.0,85.0,0.0
24588,29.0,524.0,0.0
24589,214.0,197.0,0.0
24590,31.0,303.0,0.0
24591,155.0,29.0,0.0
24592,55.0,196.0,0.0
24593,183.0,472.0,0.0
24594,91.0,495.0,0.0
24595,118.0,141.0,0.0
24596,85.0,337.0,0.0
24597,180.0,578.0,0.0
24598,124.0,267.0,0.0
24599,4.0,189.0,0.0
24600,99.0,496.0,0.0
24601,61.0,485.0,0.0
24602,170.0,594.0,0.0
24603,8.0,543.0,0.0
24604,24.0,284.0,0.0
24605,236.0,529.0,0.0
24606,100.0,368.0,0.0
24607,109.0,134.0,0.0
24608,237.0,107.0,0.0
24609,251.0,8.0,0.0
24610,126.0,450.0,0.0
24611,138.0,558.0,0.0
24612,168.0,281.0,0.0
24613,220.0,284.0,0.0
24614,232.0,331.0,0.0
24615,172.0,220.0,0.0
24616,175.0,150.0,0.0
24617,14.0,137.0,0.0
24618,95.0,297.0,0.0
24619,77.0,543.0,0.0
24620,22.0,160.0,0.0
24621,153.0,51.0,0.0
24622,16.0,93.0,0.0
24623,192.0,501.0,0.0
24624,80.0,325.0,0.0
24625,4.0,193.0,0.0
24626,202.0,497.0,0.0
24627,164.0,256.0,0.0
24628,231.0,177.0,0.0
24629,219.0,228.0,0.0
24630,168.0,234.0,0.0
24631,120.0,249.0,0.0
24632,104.0,41.0,0.0
24633,71.0,532.0,0.0
24634,156.0,160.0,0.0
24635,81.0,0.0,0.0
24636,204.0,506.0,0.0
24637,184.0,596.0,0.0
24638,64.0,384.0,0.0
24639,75.0,343.0,0.0
24640,265.0,498.0,0.0
24641,97.0,158.0,0.0
24642,125.0,13.0,0.0
24643,57.0,527.0,0.0
24644,43.0,474.0,0.0
24645,61.0,120.0,0.0
24646,55.0,29.0,0.0
24647,171.0,376.0,0.0
24648,177.0,5.0,0.0
24649,244.0,154.0,0.0
24650,42.0,465.0,0.0
24651,159.0,297.0,0.0
24652,130.0,460.0,0.0
24653,140.0,354.0,0.0
24654,24.0,170.0,0.0
24655,224.0,249.0,0.0
24656,70.0,143.0,0.0
24657,157.0,327.0,0.0
24658,238.0,215.0,0.0
24659,229.0,415.0,0.0
24660,112.0,80.0,0.0
24661,58.0,361.0,0.0
24662,2.0,10.0,0.0
24663,205.0,555.0,0.0
24664,200.0,388.0,0.0
24665,4.0,268.0,0.0
24666,38.0,379.0,0.0
24667,139.0,574.0,0.0
24668,22.0,233.0,0.0
24669,77.0,229.0,0.0
24670,3.0,192.0,0.0
24671,185.0,83.0,0.0
24672,117.0,257.0,0.0
24673,215.0,485.0,0.0
24674,211.0,484.0,0.0
24675,13.0,544.0,0.0
24676,118.0,44.0,0.0
24677,22.0,319.0,0.0
24678,57.0,411.0,0.0
24679,46.0,138.0,0.0
24680,92.0,7.0,0.0
24681,117.0,200.0,0.0
24682,193.0,496.0,0.0
24683,26.0,505.0,0.0
24684,83.0,306.0,0.0
24685,62.0,474.0,0.0
24686,209.0,335.0,0.0
24687,202.0,412.0,0.0
24688,222.0,51.0,0.0
