,drug,disease,label
2862,78.0,525.0,0.0
2863,209.0,47.0,0.0
2864,70.0,325.0,0.0
2865,137.0,98.0,0.0
2866,247.0,60.0,0.0
2867,137.0,580.0,0.0
2868,119.0,430.0,0.0
2869,172.0,75.0,0.0
2870,102.0,384.0,0.0
2871,229.0,301.0,0.0
2872,236.0,509.0,0.0
2873,61.0,384.0,0.0
2874,5.0,99.0,0.0
2875,3.0,354.0,0.0
2876,21.0,150.0,0.0
2877,258.0,397.0,0.0
2878,99.0,143.0,0.0
2879,11.0,562.0,0.0
2880,261.0,414.0,0.0
2881,60.0,145.0,0.0
2882,20.0,282.0,0.0
2883,85.0,375.0,0.0
2884,214.0,422.0,0.0
2885,263.0,528.0,0.0
2886,173.0,19.0,0.0
2887,49.0,584.0,0.0
2888,133.0,408.0,0.0
2889,185.0,475.0,0.0
2890,218.0,372.0,0.0
2891,204.0,581.0,0.0
2892,112.0,268.0,0.0
2893,21.0,250.0,0.0
2894,194.0,385.0,0.0
2895,267.0,32.0,0.0
2896,214.0,336.0,0.0
2897,241.0,401.0,0.0
2898,189.0,35.0,0.0
2899,49.0,25.0,0.0
2900,61.0,487.0,0.0
2901,99.0,52.0,0.0
2902,141.0,76.0,0.0
2903,92.0,393.0,0.0
2904,85.0,525.0,0.0
2905,179.0,26.0,0.0
2906,96.0,558.0,0.0
2907,216.0,508.0,0.0
2908,6.0,468.0,0.0
2909,219.0,64.0,0.0
2910,185.0,470.0,0.0
2911,189.0,567.0,0.0
2912,147.0,582.0,0.0
2913,179.0,455.0,0.0
2914,0.0,579.0,0.0
2915,234.0,172.0,0.0
2916,116.0,551.0,0.0
2917,22.0,212.0,0.0
2918,197.0,373.0,0.0
2919,110.0,410.0,0.0
2920,233.0,242.0,0.0
2921,49.0,395.0,0.0
2922,18.0,261.0,0.0
2923,36.0,317.0,0.0
2924,143.0,507.0,0.0
2925,94.0,60.0,0.0
2926,1.0,220.0,0.0
2927,67.0,428.0,0.0
2928,35.0,474.0,0.0
2929,135.0,538.0,0.0
2930,111.0,526.0,0.0
2931,227.0,552.0,0.0
2932,158.0,577.0,0.0
2933,65.0,554.0,0.0
2934,172.0,301.0,0.0
2935,30.0,36.0,0.0
2936,250.0,549.0,0.0
2937,204.0,492.0,0.0
2938,118.0,54.0,0.0
2939,237.0,291.0,0.0
2940,239.0,341.0,0.0
2941,177.0,553.0,0.0
2942,230.0,262.0,0.0
2943,7.0,242.0,0.0
2944,92.0,89.0,0.0
2945,94.0,185.0,0.0
2946,199.0,43.0,0.0
2947,22.0,393.0,0.0
2948,57.0,487.0,0.0
2949,15.0,412.0,0.0
2950,242.0,290.0,0.0
2951,47.0,556.0,0.0
2952,247.0,425.0,0.0
2953,137.0,562.0,0.0
2954,3.0,32.0,0.0
2955,203.0,414.0,0.0
2956,78.0,453.0,0.0
2957,27.0,544.0,0.0
2958,126.0,37.0,0.0
2959,147.0,319.0,0.0
2960,163.0,554.0,0.0
2961,53.0,105.0,0.0
2962,32.0,364.0,0.0
2963,116.0,440.0,0.0
2964,116.0,309.0,0.0
2965,44.0,554.0,0.0
2966,123.0,389.0,0.0
2967,127.0,365.0,0.0
2968,261.0,180.0,0.0
2969,83.0,94.0,0.0
2970,110.0,524.0,0.0
2971,197.0,552.0,0.0
2972,195.0,209.0,0.0
2973,88.0,111.0,0.0
2974,256.0,427.0,0.0
2975,181.0,530.0,0.0
2976,60.0,163.0,0.0
2977,95.0,69.0,0.0
2978,20.0,130.0,0.0
2979,145.0,575.0,0.0
2980,26.0,459.0,0.0
2981,218.0,530.0,0.0
2982,187.0,358.0,0.0
2983,255.0,533.0,0.0
2984,196.0,517.0,0.0
2985,105.0,11.0,0.0
2986,3.0,307.0,0.0
2987,73.0,496.0,0.0
2988,31.0,256.0,0.0
2989,32.0,223.0,0.0
2990,27.0,497.0,0.0
2991,204.0,483.0,0.0
2992,170.0,122.0,0.0
2993,88.0,505.0,0.0
2994,134.0,281.0,0.0
2995,156.0,23.0,0.0
2996,124.0,213.0,0.0
2997,22.0,184.0,0.0
2998,137.0,260.0,0.0
2999,179.0,551.0,0.0
3000,89.0,405.0,0.0
3001,158.0,544.0,0.0
3002,84.0,41.0,0.0
3003,7.0,69.0,0.0
3004,35.0,371.0,0.0
3005,112.0,364.0,0.0
3006,181.0,450.0,0.0
3007,46.0,18.0,0.0
3008,185.0,363.0,0.0
3009,24.0,477.0,0.0
3010,165.0,396.0,0.0
3011,187.0,332.0,0.0
3012,29.0,114.0,0.0
3013,8.0,137.0,0.0
3014,28.0,101.0,0.0
3015,258.0,517.0,0.0
3016,64.0,73.0,0.0
3017,180.0,517.0,0.0
3018,23.0,190.0,0.0
3019,121.0,9.0,0.0
3020,191.0,17.0,0.0
3021,239.0,314.0,0.0
3022,198.0,147.0,0.0
3023,8.0,588.0,0.0
3024,134.0,495.0,0.0
3025,28.0,39.0,0.0
3026,19.0,78.0,0.0
3027,111.0,301.0,0.0
3028,196.0,551.0,0.0
3029,0.0,389.0,0.0
3030,196.0,88.0,0.0
3031,176.0,581.0,0.0
3032,175.0,138.0,0.0
3033,262.0,477.0,0.0
3034,167.0,353.0,0.0
3035,264.0,378.0,0.0
3036,148.0,389.0,0.0
3037,205.0,546.0,0.0
3038,137.0,100.0,0.0
3039,210.0,241.0,0.0
3040,259.0,543.0,0.0
3041,165.0,487.0,0.0
3042,66.0,51.0,0.0
3043,242.0,68.0,0.0
3044,246.0,588.0,0.0
3045,166.0,62.0,0.0
3046,217.0,508.0,0.0
3047,118.0,0.0,0.0
3048,238.0,58.0,0.0
3049,196.0,256.0,0.0
3050,8.0,540.0,0.0
3051,42.0,37.0,0.0
3052,97.0,577.0,0.0
3053,5.0,61.0,0.0
3054,26.0,306.0,0.0
3055,213.0,157.0,0.0
3056,50.0,259.0,0.0
3057,2.0,231.0,0.0
3058,205.0,94.0,0.0
3059,106.0,479.0,0.0
3060,161.0,425.0,0.0
3061,177.0,536.0,0.0
3062,193.0,19.0,0.0
3063,23.0,409.0,0.0
3064,231.0,9.0,0.0
3065,143.0,209.0,0.0
3066,212.0,134.0,0.0
3067,211.0,58.0,0.0
3068,91.0,156.0,0.0
3069,227.0,280.0,0.0
3070,109.0,432.0,0.0
3071,195.0,62.0,0.0
3072,164.0,392.0,0.0
3073,157.0,32.0,0.0
3074,79.0,329.0,0.0
3075,264.0,328.0,0.0
3076,77.0,95.0,0.0
3077,48.0,314.0,0.0
3078,155.0,449.0,0.0
3079,251.0,0.0,0.0
3080,135.0,159.0,0.0
3081,7.0,591.0,0.0
3082,230.0,475.0,0.0
3083,129.0,294.0,0.0
3084,104.0,397.0,0.0
3085,193.0,334.0,0.0
3086,184.0,139.0,0.0
3087,237.0,28.0,0.0
3088,160.0,42.0,0.0
3089,110.0,234.0,0.0
3090,91.0,386.0,0.0
3091,129.0,243.0,0.0
3092,33.0,174.0,0.0
3093,210.0,516.0,0.0
3094,7.0,230.0,0.0
3095,260.0,316.0,0.0
3096,79.0,30.0,0.0
3097,14.0,33.0,0.0
3098,83.0,595.0,0.0
3099,108.0,496.0,0.0
3100,197.0,433.0,0.0
3101,43.0,1.0,0.0
3102,128.0,68.0,0.0
3103,192.0,261.0,0.0
3104,185.0,199.0,0.0
3105,84.0,132.0,0.0
3106,115.0,455.0,0.0
3107,142.0,101.0,0.0
3108,200.0,235.0,0.0
3109,106.0,175.0,0.0
3110,44.0,495.0,0.0
3111,262.0,87.0,0.0
3112,212.0,26.0,0.0
3113,150.0,557.0,0.0
3114,187.0,270.0,0.0
3115,142.0,454.0,0.0
3116,157.0,547.0,0.0
3117,259.0,113.0,0.0
3118,204.0,317.0,0.0
3119,177.0,539.0,0.0
3120,39.0,259.0,0.0
3121,222.0,194.0,0.0
3122,267.0,13.0,0.0
3123,244.0,497.0,0.0
3124,160.0,286.0,0.0
3125,68.0,391.0,0.0
3126,25.0,368.0,0.0
3127,163.0,10.0,0.0
3128,55.0,62.0,0.0
3129,168.0,352.0,0.0
3130,184.0,173.0,0.0
3131,83.0,541.0,0.0
3132,223.0,489.0,0.0
3133,201.0,98.0,0.0
3134,229.0,250.0,0.0
3135,221.0,476.0,0.0
3136,128.0,541.0,0.0
3137,137.0,457.0,0.0
3138,19.0,323.0,0.0
3139,56.0,475.0,0.0
3140,135.0,337.0,0.0
3141,243.0,40.0,0.0
3142,75.0,212.0,0.0
3143,150.0,261.0,0.0
3144,41.0,262.0,0.0
3145,25.0,478.0,0.0
3146,230.0,111.0,0.0
3147,100.0,17.0,0.0
3148,175.0,266.0,0.0
3149,268.0,227.0,0.0
3150,109.0,50.0,0.0
3151,235.0,71.0,0.0
3152,40.0,264.0,0.0
3153,104.0,597.0,0.0
3154,102.0,337.0,0.0
3155,238.0,449.0,0.0
3156,93.0,124.0,0.0
3157,194.0,309.0,0.0
3158,258.0,461.0,0.0
3159,62.0,535.0,0.0
3160,93.0,438.0,0.0
3161,37.0,234.0,0.0
3162,12.0,202.0,0.0
3163,121.0,573.0,0.0
3164,154.0,41.0,0.0
3165,152.0,249.0,0.0
3166,202.0,542.0,0.0
3167,7.0,455.0,0.0
3168,159.0,515.0,0.0
3169,57.0,384.0,0.0
3170,154.0,203.0,0.0
3171,122.0,515.0,0.0
3172,45.0,82.0,0.0
3173,110.0,228.0,0.0
3174,167.0,205.0,0.0
3175,250.0,86.0,0.0
3176,118.0,484.0,0.0
3177,53.0,150.0,0.0
3178,97.0,291.0,0.0
3179,90.0,28.0,0.0
3180,92.0,425.0,0.0
3181,148.0,360.0,0.0
3182,230.0,345.0,0.0
3183,183.0,124.0,0.0
3184,200.0,239.0,0.0
3185,163.0,74.0,0.0
3186,201.0,122.0,0.0
3187,254.0,364.0,0.0
3188,174.0,45.0,0.0
3189,45.0,44.0,0.0
3190,133.0,481.0,0.0
3191,142.0,507.0,0.0
3192,202.0,458.0,0.0
3193,42.0,58.0,0.0
3194,31.0,288.0,0.0
3195,109.0,510.0,0.0
3196,149.0,574.0,0.0
3197,109.0,387.0,0.0
3198,154.0,272.0,0.0
3199,138.0,495.0,0.0
3200,116.0,125.0,0.0
3201,122.0,396.0,0.0
3202,164.0,150.0,0.0
3203,191.0,367.0,0.0
3204,159.0,354.0,0.0
3205,253.0,371.0,0.0
3206,143.0,552.0,0.0
3207,63.0,400.0,0.0
3208,77.0,30.0,0.0
3209,166.0,221.0,0.0
3210,29.0,96.0,0.0
3211,203.0,73.0,0.0
3212,153.0,230.0,0.0
3213,239.0,80.0,0.0
3214,49.0,6.0,0.0
3215,44.0,414.0,0.0
3216,53.0,409.0,0.0
3217,37.0,423.0,0.0
3218,37.0,526.0,0.0
3219,72.0,91.0,0.0
3220,91.0,481.0,0.0
3221,20.0,300.0,0.0
3222,46.0,6.0,0.0
3223,112.0,194.0,0.0
3224,246.0,176.0,0.0
3225,106.0,496.0,0.0
3226,190.0,159.0,0.0
3227,137.0,513.0,0.0
3228,14.0,503.0,0.0
3229,88.0,255.0,0.0
3230,143.0,326.0,0.0
3231,206.0,9.0,0.0
3232,187.0,537.0,0.0
3233,230.0,365.0,0.0
3234,176.0,44.0,0.0
3235,152.0,555.0,0.0
3236,179.0,68.0,0.0
3237,241.0,22.0,0.0
3238,261.0,27.0,0.0
3239,125.0,525.0,0.0
3240,17.0,330.0,0.0
3241,47.0,475.0,0.0
3242,152.0,366.0,0.0
3243,46.0,515.0,0.0
3244,126.0,424.0,0.0
3245,6.0,280.0,0.0
3246,217.0,549.0,0.0
3247,230.0,556.0,0.0
3248,212.0,220.0,0.0
3249,215.0,165.0,0.0
3250,34.0,387.0,0.0
3251,105.0,202.0,0.0
3252,244.0,511.0,0.0
3253,37.0,484.0,0.0
3254,177.0,80.0,0.0
3255,180.0,293.0,0.0
3256,253.0,146.0,0.0
3257,213.0,174.0,0.0
3258,238.0,594.0,0.0
3259,241.0,279.0,0.0
3260,200.0,562.0,0.0
3261,259.0,14.0,0.0
3262,85.0,174.0,0.0
3263,20.0,103.0,0.0
3264,212.0,236.0,0.0
3265,63.0,529.0,0.0
3266,164.0,221.0,0.0
3267,231.0,297.0,0.0
3268,136.0,478.0,0.0
3269,209.0,100.0,0.0
3270,56.0,127.0,0.0
3271,220.0,374.0,0.0
3272,239.0,393.0,0.0
3273,162.0,148.0,0.0
3274,188.0,74.0,0.0
3275,210.0,258.0,0.0
3276,178.0,266.0,0.0
3277,268.0,303.0,0.0
3278,105.0,223.0,0.0
3279,174.0,335.0,0.0
3280,93.0,400.0,0.0
3281,58.0,305.0,0.0
3282,69.0,400.0,0.0
3283,100.0,581.0,0.0
3284,72.0,104.0,0.0
3285,115.0,535.0,0.0
3286,266.0,514.0,0.0
3287,70.0,269.0,0.0
3288,22.0,590.0,0.0
3289,73.0,296.0,0.0
3290,218.0,548.0,0.0
3291,246.0,414.0,0.0
3292,25.0,292.0,0.0
3293,176.0,174.0,0.0
3294,139.0,564.0,0.0
3295,145.0,273.0,0.0
3296,55.0,3.0,0.0
3297,121.0,407.0,0.0
3298,192.0,107.0,0.0
3299,210.0,355.0,0.0
3300,38.0,325.0,0.0
3301,49.0,251.0,0.0
3302,8.0,121.0,0.0
3303,234.0,424.0,0.0
3304,74.0,462.0,0.0
3305,261.0,559.0,0.0
3306,43.0,240.0,0.0
3307,229.0,116.0,0.0
3308,84.0,148.0,0.0
3309,97.0,297.0,0.0
3310,81.0,260.0,0.0
3311,252.0,397.0,0.0
3312,103.0,557.0,0.0
3313,58.0,506.0,0.0
3314,257.0,12.0,0.0
3315,191.0,270.0,0.0
3316,79.0,232.0,0.0
3317,60.0,242.0,0.0
3318,153.0,169.0,0.0
3319,150.0,171.0,0.0
3320,29.0,99.0,0.0
3321,76.0,450.0,0.0
3322,193.0,487.0,0.0
3323,127.0,328.0,0.0
3324,196.0,9.0,0.0
3325,132.0,468.0,0.0
3326,85.0,500.0,0.0
3327,91.0,358.0,0.0
3328,180.0,438.0,0.0
3329,116.0,195.0,0.0
3330,26.0,260.0,0.0
3331,7.0,431.0,0.0
3332,61.0,229.0,0.0
3333,87.0,518.0,0.0
3334,21.0,206.0,0.0
3335,261.0,542.0,0.0
3336,20.0,17.0,0.0
3337,207.0,34.0,0.0
3338,24.0,78.0,0.0
3339,76.0,348.0,0.0
3340,85.0,298.0,0.0
3341,112.0,49.0,0.0
3342,261.0,469.0,0.0
3343,136.0,449.0,0.0
3344,180.0,337.0,0.0
3345,162.0,520.0,0.0
3346,120.0,161.0,0.0
3347,194.0,369.0,0.0
3348,171.0,413.0,0.0
3349,127.0,149.0,0.0
3350,122.0,484.0,0.0
3351,103.0,447.0,0.0
3352,59.0,547.0,0.0
3353,155.0,42.0,0.0
3354,247.0,350.0,0.0
3355,221.0,337.0,0.0
3356,166.0,88.0,0.0
3357,38.0,171.0,0.0
3358,213.0,331.0,0.0
3359,145.0,572.0,0.0
3360,36.0,138.0,0.0
3361,90.0,459.0,0.0
3362,148.0,160.0,0.0
3363,178.0,246.0,0.0
3364,179.0,577.0,0.0
3365,256.0,417.0,0.0
3366,118.0,519.0,0.0
3367,47.0,255.0,0.0
3368,108.0,183.0,0.0
3369,22.0,46.0,0.0
3370,157.0,359.0,0.0
3371,247.0,432.0,0.0
3372,37.0,411.0,0.0
3373,235.0,343.0,0.0
3374,61.0,399.0,0.0
3375,239.0,417.0,0.0
3376,241.0,547.0,0.0
3377,151.0,329.0,0.0
3378,102.0,504.0,0.0
3379,85.0,125.0,0.0
3380,156.0,113.0,0.0
3381,70.0,456.0,0.0
3382,189.0,386.0,0.0
3383,161.0,455.0,0.0
3384,1.0,217.0,0.0
3385,268.0,528.0,0.0
3386,23.0,375.0,0.0
3387,153.0,179.0,0.0
3388,51.0,594.0,0.0
3389,9.0,328.0,0.0
3390,40.0,369.0,0.0
3391,90.0,71.0,0.0
3392,149.0,193.0,0.0
3393,114.0,510.0,0.0
3394,131.0,577.0,0.0
3395,134.0,357.0,0.0
3396,243.0,274.0,0.0
3397,15.0,37.0,0.0
3398,87.0,163.0,0.0
3399,125.0,82.0,0.0
3400,47.0,568.0,0.0
3401,206.0,420.0,0.0
3402,164.0,516.0,0.0
3403,267.0,470.0,0.0
3404,73.0,451.0,0.0
3405,136.0,437.0,0.0
3406,225.0,553.0,0.0
3407,245.0,161.0,0.0
3408,228.0,573.0,0.0
3409,203.0,43.0,0.0
3410,110.0,522.0,0.0
3411,263.0,41.0,0.0
3412,69.0,487.0,0.0
3413,66.0,579.0,0.0
3414,36.0,437.0,0.0
3415,258.0,18.0,0.0
3416,7.0,264.0,0.0
3417,12.0,79.0,0.0
3418,202.0,362.0,0.0
3419,158.0,477.0,0.0
3420,119.0,239.0,0.0
3421,243.0,353.0,0.0
3422,225.0,261.0,0.0
3423,80.0,117.0,0.0
3424,39.0,135.0,0.0
3425,194.0,4.0,0.0
3426,117.0,105.0,0.0
3427,56.0,159.0,0.0
3428,181.0,233.0,0.0
3429,232.0,564.0,0.0
3430,99.0,559.0,0.0
3431,108.0,588.0,0.0
3432,125.0,288.0,0.0
3433,240.0,309.0,0.0
3434,44.0,37.0,0.0
3435,190.0,568.0,0.0
3436,12.0,122.0,0.0
3437,126.0,123.0,0.0
3438,150.0,507.0,0.0
3439,23.0,597.0,0.0
3440,205.0,396.0,0.0
3441,62.0,479.0,0.0
3442,255.0,458.0,0.0
3443,133.0,470.0,0.0
3444,116.0,538.0,0.0
3445,132.0,168.0,0.0
3446,170.0,380.0,0.0
3447,258.0,513.0,0.0
3448,235.0,62.0,0.0
3449,247.0,159.0,0.0
3450,163.0,62.0,0.0
3451,179.0,107.0,0.0
3452,172.0,488.0,0.0
3453,138.0,195.0,0.0
3454,111.0,325.0,0.0
3455,235.0,502.0,0.0
3456,215.0,261.0,0.0
3457,159.0,135.0,0.0
3458,118.0,207.0,0.0
3459,21.0,284.0,0.0
3460,14.0,34.0,0.0
3461,111.0,545.0,0.0
3462,38.0,115.0,0.0
3463,94.0,218.0,0.0
3464,48.0,138.0,0.0
3465,107.0,311.0,0.0
3466,247.0,422.0,0.0
3467,116.0,541.0,0.0
3468,2.0,364.0,0.0
3469,78.0,322.0,0.0
3470,176.0,273.0,0.0
3471,96.0,355.0,0.0
3472,41.0,6.0,0.0
3473,117.0,220.0,0.0
3474,246.0,397.0,0.0
3475,220.0,335.0,0.0
3476,184.0,377.0,0.0
3477,69.0,466.0,0.0
3478,196.0,493.0,0.0
3479,7.0,483.0,0.0
3480,62.0,531.0,0.0
3481,260.0,529.0,0.0
3482,8.0,569.0,0.0
3483,251.0,50.0,0.0
3484,148.0,587.0,0.0
3485,204.0,175.0,0.0
3486,212.0,398.0,0.0
3487,53.0,485.0,0.0
3488,70.0,228.0,0.0
3489,4.0,38.0,0.0
3490,161.0,171.0,0.0
3491,6.0,49.0,0.0
3492,253.0,419.0,0.0
3493,95.0,229.0,0.0
3494,158.0,161.0,0.0
3495,107.0,396.0,0.0
3496,78.0,250.0,0.0
3497,172.0,326.0,0.0
3498,187.0,511.0,0.0
3499,227.0,331.0,0.0
3500,39.0,318.0,0.0
3501,17.0,453.0,0.0
3502,149.0,488.0,0.0
3503,85.0,418.0,0.0
3504,198.0,42.0,0.0
3505,193.0,53.0,0.0
3506,182.0,288.0,0.0
3507,173.0,218.0,0.0
3508,182.0,552.0,0.0
3509,235.0,287.0,0.0
3510,33.0,448.0,0.0
3511,98.0,569.0,0.0
3512,221.0,431.0,0.0
3513,231.0,355.0,0.0
3514,142.0,169.0,0.0
3515,27.0,425.0,0.0
3516,190.0,521.0,0.0
3517,95.0,211.0,0.0
3518,159.0,139.0,0.0
3519,44.0,34.0,0.0
3520,236.0,300.0,0.0
3521,117.0,291.0,0.0
3522,134.0,432.0,0.0
3523,106.0,164.0,0.0
3524,243.0,394.0,0.0
3525,132.0,470.0,0.0
3526,49.0,553.0,0.0
3527,151.0,492.0,0.0
3528,129.0,432.0,0.0
3529,139.0,394.0,0.0
3530,92.0,562.0,0.0
3531,29.0,314.0,0.0
3532,96.0,438.0,0.0
3533,71.0,311.0,0.0
3534,52.0,466.0,0.0
3535,256.0,561.0,0.0
3536,101.0,537.0,0.0
3537,233.0,524.0,0.0
3538,166.0,17.0,0.0
3539,97.0,588.0,0.0
3540,198.0,530.0,0.0
3541,21.0,556.0,0.0
3542,164.0,578.0,0.0
3543,22.0,8.0,0.0
3544,199.0,65.0,0.0
3545,266.0,349.0,0.0
3546,243.0,363.0,0.0
3547,258.0,538.0,0.0
3548,209.0,384.0,0.0
3549,202.0,329.0,0.0
3550,11.0,590.0,0.0
3551,193.0,292.0,0.0
3552,225.0,316.0,0.0
3553,0.0,311.0,0.0
3554,149.0,391.0,0.0
3555,261.0,26.0,0.0
3556,261.0,567.0,0.0
3557,47.0,520.0,0.0
3558,68.0,509.0,0.0
3559,220.0,155.0,0.0
3560,212.0,500.0,0.0
3561,63.0,126.0,0.0
3562,188.0,529.0,0.0
3563,134.0,259.0,0.0
3564,88.0,213.0,0.0
3565,73.0,306.0,0.0
3566,72.0,579.0,0.0
3567,126.0,32.0,0.0
3568,37.0,119.0,0.0
3569,17.0,180.0,0.0
3570,210.0,489.0,0.0
3571,12.0,248.0,0.0
3572,250.0,256.0,0.0
3573,62.0,562.0,0.0
3574,42.0,355.0,0.0
3575,44.0,416.0,0.0
3576,165.0,241.0,0.0
3577,196.0,210.0,0.0
3578,184.0,521.0,0.0
3579,260.0,553.0,0.0
3580,153.0,386.0,0.0
3581,2.0,438.0,0.0
3582,160.0,588.0,0.0
3583,204.0,9.0,0.0
3584,37.0,505.0,0.0
3585,222.0,446.0,0.0
3586,137.0,591.0,0.0
3587,112.0,431.0,0.0
3588,98.0,90.0,0.0
3589,64.0,482.0,0.0
3590,176.0,316.0,0.0
3591,143.0,275.0,0.0
3592,233.0,548.0,0.0
3593,45.0,165.0,0.0
3594,242.0,71.0,0.0
3595,30.0,391.0,0.0
3596,24.0,209.0,0.0
3597,258.0,367.0,0.0
3598,154.0,163.0,0.0
3599,218.0,563.0,0.0
3600,258.0,151.0,0.0
3601,135.0,167.0,0.0
3602,35.0,138.0,0.0
3603,192.0,260.0,0.0
3604,7.0,452.0,0.0
3605,55.0,560.0,0.0
3606,33.0,253.0,0.0
3607,247.0,67.0,0.0
3608,149.0,529.0,0.0
3609,221.0,342.0,0.0
3610,79.0,306.0,0.0
3611,109.0,406.0,0.0
3612,124.0,30.0,0.0
3613,246.0,55.0,0.0
3614,232.0,561.0,0.0
3615,198.0,556.0,0.0
3616,100.0,532.0,0.0
3617,253.0,11.0,0.0
3618,59.0,54.0,0.0
3619,166.0,526.0,0.0
3620,225.0,494.0,0.0
3621,114.0,395.0,0.0
3622,263.0,488.0,0.0
3623,0.0,155.0,0.0
3624,1.0,320.0,0.0
3625,250.0,101.0,0.0
3626,219.0,9.0,0.0
3627,78.0,486.0,0.0
3628,235.0,152.0,0.0
3629,137.0,122.0,0.0
3630,128.0,571.0,0.0
3631,197.0,169.0,0.0
3632,146.0,15.0,0.0
3633,205.0,185.0,0.0
3634,66.0,91.0,0.0
3635,102.0,166.0,0.0
3636,60.0,96.0,0.0
3637,39.0,47.0,0.0
3638,27.0,63.0,0.0
3639,28.0,294.0,0.0
3640,66.0,482.0,0.0
3641,85.0,6.0,0.0
3642,86.0,214.0,0.0
3643,112.0,522.0,0.0
3644,236.0,500.0,0.0
3645,127.0,155.0,0.0
3646,73.0,277.0,0.0
3647,6.0,116.0,0.0
3648,42.0,452.0,0.0
3649,59.0,384.0,0.0
3650,101.0,498.0,0.0
3651,111.0,18.0,0.0
3652,162.0,275.0,0.0
3653,251.0,121.0,0.0
3654,91.0,332.0,0.0
3655,179.0,445.0,0.0
3656,73.0,391.0,0.0
3657,268.0,301.0,0.0
3658,109.0,113.0,0.0
3659,26.0,546.0,0.0
3660,46.0,506.0,0.0
3661,84.0,21.0,0.0
3662,17.0,201.0,0.0
3663,15.0,144.0,0.0
3664,188.0,418.0,0.0
3665,111.0,561.0,0.0
3666,161.0,435.0,0.0
3667,27.0,373.0,0.0
3668,175.0,136.0,0.0
3669,75.0,235.0,0.0
3670,58.0,477.0,0.0
3671,193.0,34.0,0.0
3672,172.0,150.0,0.0
3673,141.0,585.0,0.0
3674,121.0,330.0,0.0
3675,58.0,557.0,0.0
3676,54.0,232.0,0.0
3677,194.0,561.0,0.0
3678,1.0,219.0,0.0
3679,216.0,338.0,0.0
3680,95.0,500.0,0.0
3681,249.0,390.0,0.0
3682,190.0,234.0,0.0
